date,equity_pct
2008-12-16,-0.6699115025510344
2008-12-17,-0.6461199965512043
2008-12-18,-0.6214233783699753
2008-12-19,-0.5958216480073474
2008-12-22,-0.5693148054633205
2008-12-23,-0.5419028507378947
2008-12-24,-0.5135857838310698
2008-12-25,-0.48436360474284607
2008-12-26,-0.4542363134732234
2008-12-29,-0.4232039100222018
2008-12-30,-0.39126639438978117
2008-12-31,-0.3584237665759616
2009-01-01,0.07088744137680725
2009-01-02,0.10225430493370558
2009-01-05,0.12970630387068288
2009-01-06,0.1532434381877391
2009-01-07,0.17286570788487438
2009-01-08,0.18857311296208856
2009-01-09,0.20036565341938176
2009-01-12,0.20824332925675393
2009-01-13,0.21220614047420505
2009-01-14,0.21225408707173515
2009-01-15,0.20838716904934426
2009-01-16,0.20060538640703232
2009-01-19,0.18890873914479933
2009-01-20,0.17329722726264535
2009-01-21,0.15377085076057037
2009-01-22,0.1303296096385743
2009-01-23,0.10297350389665726
2009-01-26,0.0717025335348192
2009-01-27,0.036516698553060056
2009-01-28,-0.002584001048620055
2009-01-29,-0.04559956527022119
2009-01-30,-0.09252999411174345
2009-02-02,-0.47478529477919684
2009-02-03,-0.5305087846449904
2009-02-04,-0.5860259415689901
2009-02-05,-0.6413367655511959
2009-02-06,-0.6964412565916078
2009-02-09,-0.7513394146902258
2009-02-10,-0.8060312398470498
2009-02-11,-0.8605167320620799
2009-02-12,-0.9147958913353161
2009-02-13,-0.9688687176667584
2009-02-16,-1.0227352110564067
2009-02-17,-1.0763953715042611
2009-02-18,-1.1298491990103219
2009-02-19,-1.1830966935745884
2009-02-20,-1.236137855197061
2009-02-23,-1.28897268387774
2009-02-24,-1.3416011796166247
2009-02-25,-1.3940233424137156
2009-02-26,-1.4462391722690129
2009-02-27,-1.4982486691825159
2009-03-02,-2.1253367112805783
2009-03-03,-2.1650844009575154
2009-03-04,-2.1974859948825634
2009-03-05,-2.222541493055722
2009-03-06,-2.240250895476991
2009-03-09,-2.2506142021463713
2009-03-10,-2.2536314130638617
2009-03-11,-2.249302528229463
2009-03-12,-2.237627547643175
2009-03-13,-2.218606471304998
2009-03-16,-2.192239299214931
2009-03-17,-2.1585260313729755
2009-03-18,-2.11746666777913
2009-03-19,-2.0690612084333955
2009-03-20,-2.0133096533357717
2009-03-23,-1.9502120024862584
2009-03-24,-1.8797682558848559
2009-03-25,-1.8019784135315642
2009-03-26,-1.716842475426383
2009-03-27,-1.6243604415693125
2009-03-30,-1.5245323119603527
2009-03-31,-1.4173580865995035
2009-04-01,-0.2795964413429454
2009-04-02,-0.17044109682793046
2009-04-03,-0.06665072891063867
2009-04-06,0.03177466240892962
2009-04-07,0.12483507713077485
2009-04-08,0.21253051525489636
2009-04-09,0.2948609767812947
2009-04-10,0.3718264617099696
2009-04-13,0.4434269700409212
2009-04-14,0.5096625017741495
2009-04-15,0.5705330569096545
2009-04-16,0.6260386354474359
2009-04-17,0.6761792373874942
2009-04-20,0.720954862729829
2009-04-21,0.7603655114744405
2009-04-22,0.7944111836213288
2009-04-23,0.8230918791704935
2009-04-24,0.846407598121935
2009-04-27,0.864358340475653
2009-04-28,0.8769441062316479
2009-04-29,0.8841648953899193
2009-04-30,0.8860207079504672
2009-05-01,0.508343757236457
2009-05-04,0.5038793576821934
2009-05-05,0.4986268256602309
2009-05-06,0.49258616117056947
2009-05-07,0.4857573642132091
2009-05-08,0.47814043478814977
2009-05-11,0.46973537289539147
2009-05-12,0.4605421785349343
2009-05-13,0.4505608517067781
2009-05-14,0.43979139241092297
2009-05-15,0.42823380064736893
2009-05-18,0.4158880764161159
2009-05-19,0.40275421971716396
2009-05-20,0.3888322305505131
2009-05-21,0.37412210891616327
2009-05-22,0.3586238548141144
2009-05-25,0.3423374682443667
2009-05-26,0.32526294920692
2009-05-27,0.3074002977017744
2009-05-28,0.2887495137289298
2009-05-29,0.26931059728838636
2009-06-01,-0.0536255875613265
2009-06-02,-0.0698851200545159
2009-06-03,-0.08309654744666323
2009-06-04,-0.09325986973776845
2009-06-05,-0.10037508692783163
2009-06-08,-0.10444219901685273
2009-06-09,-0.10546120600483176
2009-06-10,-0.10343210789176874
2009-06-11,-0.09835490467766364
2009-06-12,-0.09022959636251646
2009-06-15,-0.07905618294632721
2009-06-16,-0.06483466442909593
2009-06-17,-0.04756504081082252
2009-06-18,-0.027247312091507096
2009-06-19,-0.0038814782711496104
2009-06-22,0.022532460650250025
2009-06-23,0.051994504672691635
2009-06-24,0.08450465379617533
2009-06-25,0.12006290802070116
2009-06-26,0.158669267346269
2009-06-29,0.20032373177287882
2009-06-30,0.24502630130053094
2009-07-01,0.8717864075732384
2009-07-02,0.9136578405824305
2009-07-03,0.9517261482603243
2009-07-06,0.9859913306069201
2009-07-07,1.0164533876222177
2009-07-08,1.0431123193062175
2009-07-09,1.065968125658919
2009-07-10,1.0850208066803226
2009-07-13,1.1002703623704282
2009-07-14,1.1117167927292357
2009-07-15,1.119360097756745
2009-07-16,1.1232002774529564
2009-07-17,1.1232373318178697
2009-07-20,1.119471260851485
2009-07-21,1.111902064553802
2009-07-22,1.100529742924821
2009-07-23,1.0853542959645421
2009-07-24,1.0663757236729652
2009-07-27,1.0435940260500902
2009-07-28,1.017009203095917
2009-07-29,0.9866212548104458
2009-07-30,0.9524301811936765
2009-07-31,0.9144359822456092
2009-08-03,0.5996028638782183
2009-08-04,0.5529571659051452
2009-08-05,0.5054437917887802
2009-08-06,0.4570627415291232
2009-08-07,0.4078140151261741
2009-08-10,0.35769761257993316
2009-08-11,0.30671353389040024
2009-08-12,0.2548617790575753
2009-08-13,0.20214234808145842
2009-08-14,0.14855524096204958
2009-08-17,0.09410045769934874
2009-08-18,0.03877799829335589
2009-08-19,-0.01741213725592882
2009-08-20,-0.07446994894850564
2009-08-21,-0.1323954367843743
2009-08-24,-0.19118860076353503
2009-08-25,-0.2508494408859876
2009-08-26,-0.31137795715173233
2009-08-27,-0.3727741495607688
2009-08-28,-0.4350380181130975
2009-08-31,-0.49816956280871794
2009-09-01,-1.349782268749949
2009-09-02,-1.4018607765929882
2009-09-03,-1.4449276269328317
2009-09-04,-1.4789828197694797
2009-09-07,-1.5040263551029318
2009-09-08,-1.5200582329331884
2009-09-09,-1.5270784532602495
2009-09-10,-1.525087016084115
2009-09-11,-1.5140839214047848
2009-09-14,-1.494069169222259
2009-09-15,-1.4650427595365376
2009-09-16,-1.4270046923476207
2009-09-17,-1.379954967655508
2009-09-18,-1.3238935854601999
2009-09-21,-1.2588205457616963
2009-09-22,-1.1847358485599968
2009-09-23,-1.1016394938551017
2009-09-24,-1.0095314816470111
2009-09-25,-0.908411811935725
2009-09-28,-0.7982804847212432
2009-09-29,-0.6791375000035659
2009-09-30,-0.5509828577826925
2009-10-01,1.0858516043110154
2009-10-02,1.2134001433721973
2009-10-05,1.3313309217704923
2009-10-06,1.4396439395059002
2009-10-07,1.5383391965784214
2009-10-08,1.6274166929880556
2009-10-09,1.706876428734803
2009-10-12,1.7767184038186634
2009-10-13,1.8369426182396371
2009-10-14,1.887549071997724
2009-10-15,1.9285377650929239
2009-10-16,1.9599086975252367
2009-10-19,1.9816618692946628
2009-10-20,1.993797280401202
2009-10-21,1.9963149308448545
2009-10-22,1.98921482062562
2009-10-23,1.9724969497434985
2009-10-26,1.9461613181984905
2009-10-27,1.9102079259905953
2009-10-28,1.8646367731198132
2009-10-29,1.8094478595861443
2009-10-30,1.7446411853895885
2009-11-02,0.45677563639072416
2009-11-03,0.3847722631476423
2009-11-04,0.31873397222851335
2009-11-05,0.25866076363333784
2009-11-06,0.20455263736211532
2009-11-09,0.156409593414846
2009-11-10,0.11423163179152983
2009-11-11,0.07801875249216687
2009-11-12,0.047770955516757044
2009-11-13,0.023488240865300367
2009-11-16,0.0051706085377968836
2009-11-17,-0.007181941465753461
2009-11-18,-0.013569409145350611
2009-11-19,-0.013991794500994623
2009-11-20,-0.008449097532685482
2009-11-23,0.0030586817595768534
2009-11-24,0.020531543375792313
2009-11-25,0.043969487315960995
2009-11-26,0.07337251358008277
2009-11-27,0.10874062216815782
2009-11-30,0.1500738130801859
2009-12-01,0.6856477332808306
2009-12-02,0.7282320595191729
2009-12-03,0.7702153320847438
2009-12-04,0.8115975509775435
2009-12-07,0.8523787161975721
2009-12-08,0.8925588277448295
2009-12-09,0.9321378856193157
2009-12-10,0.9711158898210306
2009-12-11,1.0094928403499743
2009-12-14,1.0472687372061469
2009-12-15,1.0844435803895482
2009-12-16,1.1210173699001784
2009-12-17,1.1569901057380374
2009-12-18,1.1923617879031252
2009-12-21,1.2271324163954418
2009-12-22,1.261301991214987
2009-12-23,1.2948705123617612
2009-12-24,1.3278379798357642
2009-12-25,1.3602043936369959
2009-12-28,1.3919697537654565
2009-12-29,1.4231340602211457
2009-12-30,1.453697313004064
2009-12-31,1.4836595121142109
2010-01-01,1.8959965055376755
2010-01-04,1.9222293538849626
2010-01-05,1.9425376055766967
2010-01-06,1.9569212606128779
2010-01-07,1.9653803189935057
2010-01-08,1.9679147807185808
2010-01-11,1.9645246457881027
2010-01-12,1.9552099142020718
2010-01-13,1.9399705859604877
2010-01-14,1.9188066610633505
2010-01-15,1.8917181395106604
2010-01-18,1.8587050213024172
2010-01-19,1.819767306438621
2010-01-20,1.7749049949192717
2010-01-21,1.7241180867443695
2010-01-22,1.6674065819139143
2010-01-25,1.6047704804279062
2010-01-26,1.5362097822863445
2010-01-27,1.4617244874892303
2010-01-28,1.381314596036563
2010-01-29,1.2949801079283425
2010-02-01,0.5882771226184207
2010-02-02,0.49407676785735827
2010-02-03,0.4025480973371957
2010-02-04,0.31369111105793285
2010-02-05,0.22750580901956968
2010-02-08,0.14399219122210613
2010-02-09,0.06315025766554241
2010-02-10,-0.015019991650121522
2010-02-11,-0.09051855672488573
2010-02-12,-0.16334543755875025
2010-02-15,-0.2335006341517151
2010-02-16,-0.3009841465037801
2010-02-17,-0.36579597461494545
2010-02-18,-0.4279361184852111
2010-02-19,-0.4874045781145769
2010-02-22,-0.544201353503043
2010-02-23,-0.5983264446506094
2010-02-24,-0.6497798515572761
2010-02-25,-0.6985615742230431
2010-02-26,-0.7446716126479103
2010-03-01,-1.3571646590305324
2010-03-02,-1.3864194746755332
2010-03-03,-1.4071566240664326
2010-03-04,-1.4193761072032307
2010-03-05,-1.4230779240859275
2010-03-08,-1.418262074714523
2010-03-09,-1.4049285590890168
2010-03-10,-1.3830773772094096
2010-03-11,-1.3527085290757008
2010-03-12,-1.313822014687891
2010-03-15,-1.2664178340459795
2010-03-16,-1.2104959871499668
2010-03-17,-1.1460564739998527
2010-03-18,-1.0730992945956372
2010-03-19,-0.9916244489373204
2010-03-22,-0.9016319370249023
2010-03-23,-0.8031217588583828
2010-03-24,-0.6960939144377618
2010-03-25,-0.5805484037630396
2010-03-26,-0.4564852268342161
2010-03-29,-0.32390438365129137
2010-03-30,-0.18280587421426486
2010-03-31,-0.03318969852313702
2010-04-01,2.0539187047004326
2010-04-02,2.204633914639665
2010-04-05,2.3407425906663
2010-04-06,2.462244732780337
2010-04-07,2.569140340981776
2010-04-08,2.6614294152706175
2010-04-09,2.739111955646861
2010-04-12,2.8021879621105072
2010-04-13,2.850657434661555
2010-04-14,2.8845203733000058
2010-04-15,2.903776778025858
2010-04-16,2.908426648839113
2010-04-19,2.89846998573977
2010-04-20,2.8739067887278296
2010-04-21,2.834737057803291
2010-04-22,2.7809607929661544
2010-04-23,2.7125779942164208
2010-04-26,2.629588661554089
2010-04-27,2.531992794979159
2010-04-28,2.4197903944916317
2010-04-29,2.292981460091507
2010-04-30,2.1515659917787837
2010-05-03,0.24006804976814355
2010-05-04,0.08447008952893276
2010-05-05,-0.06327420957058183
2010-05-06,-0.20316484753039965
2010-05-07,-0.3352018243505215
2010-05-10,-0.45938514003094666
2010-05-11,-0.5757147945716754
2010-05-12,-0.6841907879727077
2010-05-13,-0.7848131202340436
2010-05-14,-0.877581791355683
2010-05-17,-0.962496801337626
2010-05-18,-1.0395581501798727
2010-05-19,-1.1087658378824228
2010-05-20,-1.1701198644452764
2010-05-21,-1.2236202298684336
2010-05-24,-1.2692669341518945
2010-05-25,-1.3070599772956588
2010-05-26,-1.336999359299727
2010-05-27,-1.3590850801640983
2010-05-28,-1.3733171398887736
2010-05-31,-1.3796955384737521
2010-06-01,-1.003201476847167
2010-06-02,-0.9992978328927521
2010-06-03,-0.9928987501497892
2010-06-04,-0.9840042286182783
2010-06-07,-0.9726142682982194
2010-06-08,-0.9587288691896126
2010-06-09,-0.9423480312924578
2010-06-10,-0.9234717546067549
2010-06-11,-0.9021000391325041
2010-06-14,-0.8782328848697054
2010-06-15,-0.8518702918183586
2010-06-16,-0.823012259978464
2010-06-17,-0.7916587893500211
2010-06-18,-0.7578098799330305
2010-06-21,-0.7214655317274918
2010-06-22,-0.6826257447334051
2010-06-23,-0.6412905189507706
2010-06-24,-0.597459854379588
2010-06-25,-0.5511337510198574
2010-06-28,-0.5023122088715788
2010-06-29,-0.45099522793475233
2010-06-30,-0.3971828082093777
2010-07-01,0.20638713828622873
2010-07-02,0.2583921487814733
2010-07-05,0.30609431125804
2010-07-06,0.3494936257159288
2010-07-07,0.3885900921551397
2010-07-08,0.42338371057567264
2010-07-09,0.4538744809775277
2010-07-12,0.48006240336070477
2010-07-13,0.501947477725204
2010-07-14,0.5195297040710254
2010-07-15,0.5328090823981688
2010-07-16,0.5417856127066343
2010-07-19,0.546459294996422
2010-07-20,0.5468301292675316
2010-07-21,0.5428981155199635
2010-07-22,0.5346632537537173
2010-07-23,0.5221255439687933
2010-07-26,0.5052849861651914
2010-07-27,0.4841415803429115
2010-07-28,0.4586953265019537
2010-07-29,0.42894622464231813
2010-07-30,0.39489427476400446
2010-08-02,0.08201019217369493
2010-08-03,0.04276284793123453
2010-08-04,0.002622957343305088
2010-08-05,-0.03840947959009333
2010-08-06,-0.08033446286896079
2010-08-09,-0.12315199249329717
2010-08-10,-0.1668620684631026
2010-08-11,-0.21146469077837696
2010-08-12,-0.25695985943912036
2010-08-13,-0.3033475744453327
2010-08-16,-0.35062783579701406
2010-08-17,-0.3988006434941644
2010-08-18,-0.44786599753678374
2010-08-19,-0.4978238979248721
2010-08-20,-0.5486743446584292
2010-08-23,-0.6004173377374558
2010-08-24,-0.6530528771619508
2010-08-25,-0.7065809629319151
2010-08-26,-0.7610015950473483
2010-08-27,-0.8163147735082505
2010-08-30,-0.8725204983146218
2010-08-31,-0.9296187694664622
2010-09-01,-1.888545014349229
2010-09-02,-1.9362366337524364
2010-09-03,-1.9736290550615416
2010-09-06,-2.000722278276545
2010-09-07,-2.017516303397447
2010-09-08,-2.0240111304242463
2010-09-09,-2.0202067593569444
2010-09-10,-2.0061031901955397
2010-09-13,-1.9817004229400337
2010-09-14,-1.9469984575904258
2010-09-15,-1.9019972941467158
2010-09-16,-1.846696932608904
2010-09-17,-1.7810973729769901
2010-09-20,-1.7051986152509744
2010-09-21,-1.619000659430857
2010-09-22,-1.5225035055166374
2010-09-23,-1.4157071535083159
2010-09-24,-1.2986116034058925
2010-09-27,-1.1712168552093671
2010-09-28,-1.03352290891874
2010-09-29,-0.8855297645340112
2010-09-30,-0.72723742205518
2010-10-01,1.1308074982679976
2010-10-04,1.2957496549549732
2010-10-05,1.4490142591572805
2010-10-06,1.590601310874919
2010-10-07,1.7205108101078894
2010-10-08,1.8387427568561914
2010-10-11,1.9452971511198247
2010-10-12,2.0401739928987896
2010-10-13,2.123373282193086
2010-10-14,2.1948950190027143
2010-10-15,2.254739203327674
2010-10-18,2.3029058351679654
2010-10-19,2.3393949145235884
2010-10-20,2.3642064413945425
2010-10-21,2.3773404157808287
2010-10-22,2.378796837682446
2010-10-25,2.3685757070993954
2010-10-26,2.346677024031676
2010-10-27,2.313100788479288
2010-10-28,2.2678470004422318
2010-10-29,2.2109156599205075
2010-11-01,1.1337619654147466
2010-11-02,1.0701815993938073
2010-11-03,1.0085111743125772
2010-11-04,0.9487506901710555
2010-11-05,0.8909001469692425
2010-11-08,0.8349595447071384
2010-11-09,0.7809288833847431
2010-11-10,0.7288081630020564
2010-11-11,0.6785973835590786
2010-11-12,0.6302965450558095
2010-11-15,0.5839056474922492
2010-11-16,0.5394246908683976
2010-11-17,0.4968536751842547
2010-11-18,0.45619260043982074
2010-11-19,0.4174414666350955
2010-11-22,0.3806002737700789
2010-11-23,0.34566902184477116
2010-11-24,0.3126477108591722
2010-11-25,0.2815363408132819
2010-11-26,0.2523349117071004
2010-11-29,0.22504342354062773
2010-11-30,0.19966187631386367
2010-12-01,0.0517870051277414
2010-12-02,0.032502537130683046
2010-12-03,0.016384702802445306
2010-12-06,0.003433502143028122
2010-12-07,-0.006351064847568477
2010-12-08,-0.012968998169344506
2010-12-09,-0.016420297822299958
2010-12-10,-0.01670496380643484
2010-12-13,-0.013822996121749143
2010-12-14,-0.007774394768242876
2010-12-15,0.001440840254083961
2010-12-16,0.013822708945231382
2010-12-17,0.02937121130519936
2010-12-20,0.048086347333987964
2010-12-21,0.0699681170315971
2010-12-22,0.09501652039802679
2010-12-23,0.12323155743327709
2010-12-24,0.15461322813734796
2010-12-27,0.18916153251023937
2010-12-28,0.22687647055195137
2010-12-29,0.26775804226248395
2010-12-30,0.3118062476418371
2010-12-31,0.35902108669001087
2011-01-03,1.0493944704394478
2011-01-04,1.0996796918747376
2011-01-05,1.1450704265314666
2011-01-06,1.1855666744096347
2011-01-07,1.2211684355092418
2011-01-10,1.251875709830288
2011-01-11,1.2776884973727731
2011-01-12,1.2986067981366973
2011-01-13,1.3146306121220606
2011-01-14,1.3257599393288628
2011-01-17,1.3319947797571041
2011-01-18,1.3333351334067844
2011-01-19,1.3297810002779038
2011-01-20,1.3213323803704624
2011-01-21,1.3079892736844598
2011-01-24,1.2897516802198963
2011-01-25,1.266619599976772
2011-01-26,1.2385930329550865
2011-01-27,1.2056719791548403
2011-01-28,1.1678564385760328
2011-01-31,1.1251464112186647
2011-02-01,0.6836844498499002
2011-02-02,0.6342070529237405
2011-02-03,0.5852369989141464
2011-02-04,0.5367742878211186
2011-02-07,0.48881891964465646
2011-02-08,0.44137089438476035
2011-02-09,0.3944302120414301
2011-02-10,0.34799687261466583
2011-02-11,0.3020708761044674
2011-02-14,0.25665222251083497
2011-02-15,0.21174091183376836
2011-02-16,0.16733694407326777
2011-02-17,0.12344031922933302
2011-02-18,0.08005103730196414
2011-02-21,0.0371690982911613
2011-02-22,-0.005205497803075748
2011-02-23,-0.047072750980746814
2011-02-24,-0.08843266124185195
2011-02-25,-0.12928522858639124
2011-02-28,-0.16963045301436458
2011-03-01,-0.7543598370268717
2011-03-02,-0.7823966102923842
2011-03-03,-0.8038285207265329
2011-03-04,-0.8186555683293181
2011-03-07,-0.8268777531007396
2011-03-08,-0.8284950750407976
2011-03-09,-0.823507534149492
2011-03-10,-0.8119151304268226
2011-03-11,-0.7937178638727898
2011-03-14,-0.7689157344873931
2011-03-15,-0.737508742270633
2011-03-16,-0.6994968872225092
2011-03-17,-0.6548801693430218
2011-03-18,-0.6036585886321708
2011-03-21,-0.5458321450899561
2011-03-22,-0.481400838716378
2011-03-23,-0.4103646695114362
2011-03-24,-0.33272363747513056
2011-03-25,-0.24847774260746147
2011-03-28,-0.15762698490842886
2011-03-29,-0.0601713643780325
2011-03-30,0.04388911898372749
2011-03-31,0.15455446517685112
2011-04-01,1.6723142821203818
2011-04-04,1.7896574818020174
2011-04-05,1.8959050808051374
2011-04-06,1.9910570791297402
2011-04-07,2.075113476775827
2011-04-08,2.148074273743397
2011-04-11,2.20993947003245
2011-04-12,2.2607090656429873
2011-04-13,2.3003830605750077
2011-04-14,2.328961454828512
2011-04-15,2.346444248403499
2011-04-18,2.35283144129997
2011-04-19,2.348123033517924
2011-04-20,2.332319025057362
2011-04-21,2.3054194159182835
2011-04-22,2.267424206100688
2011-04-25,2.2183333956045765
2011-04-26,2.158146984429948
2011-04-27,2.0868649725768034
