date,other_pct
2008-09-24,7.257836554584234
2008-09-25,7.181309316545812
2008-09-26,7.080728155113719
2008-09-29,6.956093070287952
2008-09-30,6.807404062068513
2008-10-01,4.7568411712952665
2008-10-02,4.590986465643152
2008-10-03,4.424509423707986
2008-10-06,4.257410045489769
2008-10-07,4.089688330988501
2008-10-08,3.921344280204182
2008-10-09,3.752377893136812
2008-10-10,3.5827891697863907
2008-10-13,3.4125781101529187
2008-10-14,3.241744714236395
2008-10-15,3.0702889820368213
2008-10-16,2.8982109135541956
2008-10-17,2.725510508788519
2008-10-20,2.5521877677397913
2008-10-21,2.3782426904080127
2008-10-22,2.203675276793183
2008-10-23,2.0284855268953024
2008-10-24,1.8526734407143703
2008-10-27,1.6762390182503875
2008-10-28,1.4991822595033537
2008-10-29,1.3215031644732687
2008-10-30,1.1432017331601323
2008-10-31,0.9642779655639451
2008-11-03,0.17127831166760576
2008-11-04,-0.027000880736109734
2008-11-05,-0.21708124608241675
2008-11-06,-0.39896278437131527
2008-11-07,-0.5726454956028053
2008-11-10,-0.7381293797768872
2008-11-11,-0.8954144368935602
2008-11-12,-1.0445006669528247
2008-11-13,-1.1853880699546808
2008-11-14,-1.3180766458991284
2008-11-17,-1.4425663947861678
2008-11-18,-1.5588573166157982
2008-11-19,-1.6669494113880206
2008-11-20,-1.7668426791028342
2008-11-21,-1.8585371197602392
2008-11-24,-1.942032733360236
2008-11-25,-2.017329519902824
2008-11-26,-2.0844274793880038
2008-11-27,-2.143326611815775
2008-11-28,-2.1940269171861377
2008-12-01,-2.02879783965847
2008-12-02,-2.061889018716453
2008-12-03,-2.0911135696037637
2008-12-04,-2.1164714923204015
2008-12-05,-2.137962786866367
2008-12-08,-2.15558745324166
2008-12-09,-2.16934549144628
2008-12-10,-2.1792369014802273
2008-12-11,-2.1852616833435023
2008-12-12,-2.1874198370361047
2008-12-15,-2.185711362558034
2008-12-16,-2.180136259909291
2008-12-17,-2.1706945290898756
2008-12-18,-2.157386170099787
2008-12-19,-2.140211182939026
2008-12-22,-2.119169567607593
2008-12-23,-2.0942613241054864
2008-12-24,-2.0654864524327077
2008-12-25,-2.0328449525892562
2008-12-26,-1.9963368245751323
2008-12-29,-1.9559620683903356
2008-12-30,-1.9117206840348664
2008-12-31,-1.8636126715087244
2009-01-01,-1.1596983749028096
2009-01-02,-1.1092183329610126
2009-01-05,-1.06259537344227
2009-01-06,-1.0198294963465822
2009-01-07,-0.9809207016739487
2009-01-08,-0.9458689894243697
2009-01-09,-0.9146743595978455
2009-01-12,-0.8873368121943757
2009-01-13,-0.8638563472139604
2009-01-14,-0.8442329646565997
2009-01-15,-0.8284666645222935
2009-01-16,-0.8165574468110418
2009-01-19,-0.8085053115228448
2009-01-20,-0.8043102586577022
2009-01-21,-0.8039722882156142
2009-01-22,-0.8074914001965807
2009-01-23,-0.8148675946006018
2009-01-26,-0.8261008714276773
2009-01-27,-0.8411912306778074
2009-01-28,-0.8601386723509922
2009-01-29,-0.8829431964472313
2009-01-30,-0.9096048029665251
2009-02-02,-1.4718691501740846
2009-02-03,-1.5021355788563489
2009-02-04,-1.5290978783842941
2009-02-05,-1.5527560487579206
2009-02-06,-1.5731100899772283
2009-02-09,-1.5901600020422173
2009-02-10,-1.6039057849528873
2009-02-11,-1.6143474387092385
2009-02-12,-1.621484963311271
2009-02-13,-1.6253183587589843
2009-02-16,-1.625847625052379
2009-02-17,-1.623072762191455
2009-02-18,-1.6169937701762118
2009-02-19,-1.60761064900665
2009-02-20,-1.5949233986827691
2009-02-23,-1.5789320192045695
2009-02-24,-1.559636510572051
2009-02-25,-1.537036872785214
2009-02-26,-1.5111331058440578
2009-02-27,-1.4819252097485829
2009-03-02,-1.4280163130088852
2009-03-03,-1.3960145860710484
2009-03-04,-1.3615675187860965
2009-03-05,-1.3246751111540298
2009-03-06,-1.2853373631748477
2009-03-09,-1.2435542748485509
2009-03-10,-1.1993258461751386
2009-03-11,-1.1526520771546114
2009-03-12,-1.1035329677869692
2009-03-13,-1.0519685180722118
2009-03-16,-0.9979587280103395
2009-03-17,-0.941503597601352
2009-03-18,-0.8826031268452494
2009-03-19,-0.8212573157420319
2009-03-20,-0.7574661642916993
2009-03-23,-0.6912296724942515
2009-03-24,-0.6225478403496887
2009-03-25,-0.5514206678580108
2009-03-26,-0.47784815501921774
2009-03-27,-0.4018303018333098
2009-03-30,-0.3233671083002868
2009-03-31,-0.2424585744201484
2009-04-01,0.2775907610152033
2009-04-02,0.3579651872515829
2009-04-03,0.43536016549708867
2009-04-06,0.5097756957517207
2009-04-07,0.5812117780154792
2009-04-08,0.6496684122883637
2009-04-09,0.7151455985703746
2009-04-10,0.7776433368615118
2009-04-13,0.8371616271617752
2009-04-14,0.8937004694711649
2009-04-15,0.947259863789681
2009-04-16,0.9978398101173231
2009-04-17,1.0454403084540917
2009-04-20,1.0900613587999866
2009-04-21,1.1317029611550073
2009-04-22,1.170365115519155
2009-04-23,1.2060478218924287
2009-04-24,1.2387510802748283
2009-04-27,1.2684748906663548
2009-04-28,1.2952192530670068
2009-04-29,1.3189841674767857
2009-04-30,1.3397696338956906
2009-05-01,1.4316929358555945
2009-05-04,1.4460713295506356
2009-05-05,1.4561741928732561
2009-05-06,1.4620015258234564
2009-05-07,1.4635533284012363
2009-05-08,1.460829600606596
2009-05-11,1.4538303424395351
2009-05-12,1.4425555539000539
2009-05-13,1.4270052349881523
2009-05-14,1.4071793857038304
2009-05-15,1.3830780060470882
2009-05-18,1.3547010960179255
2009-05-19,1.3220486556163427
2009-05-20,1.2851206848423393
2009-05-21,1.2439171836959158
2009-05-22,1.1984381521770715
2009-05-25,1.1486835902858072
2009-05-26,1.0946534980221225
2009-05-27,1.0363478753860174
2009-05-28,0.9737667223774918
2009-05-29,0.9069100389965461
2009-06-01,0.12489366113723242
2009-06-02,0.06195077841540135
2009-06-03,0.0039639442817705345
2009-06-04,-0.04906684126365994
2009-06-05,-0.09714157822089027
2009-06-08,-0.1402602665899202
2009-06-09,-0.17842290637074992
2009-06-10,-0.21162949756337934
2009-06-11,-0.2398800401678085
2009-06-12,-0.26317453418403736
2009-06-15,-0.281512979612066
2009-06-16,-0.29489537645189434
2009-06-17,-0.3033217247035224
2009-06-18,-0.3067920243669502
2009-06-19,-0.3053062754421777
2009-06-22,-0.29886447792920495
2009-06-23,-0.28746663182803195
2009-06-24,-0.27111273713865863
2009-06-25,-0.24980279386108506
2009-06-26,-0.22353680199531123
2009-06-29,-0.19231476154133714
2009-06-30,-0.1561366724991627
2009-07-01,0.6272881388484086
2009-07-02,0.6627222109082641
2009-07-03,0.6942446581641384
2009-07-06,0.7218554806160314
2009-07-07,0.7455546782639434
2009-07-08,0.7653422511078741
2009-07-09,0.7812181991478238
2009-07-10,0.793182522383792
2009-07-13,0.8012352208157792
2009-07-14,0.8053762944437853
2009-07-15,0.8056057432678102
2009-07-16,0.8019235672878539
2009-07-17,0.7943297665039164
2009-07-20,0.7828243409159976
2009-07-21,0.7674072905240978
2009-07-22,0.7480786153282167
2009-07-23,0.7248383153283545
2009-07-24,0.6976863905245111
2009-07-27,0.6666228409166866
2009-07-28,0.6316476665048808
2009-07-29,0.5927608672890939
2009-07-30,0.5499624432693258
2009-07-31,0.5032523944455765
2009-08-03,-0.2986841450002317
2009-08-04,-0.3486085486677495
2009-08-05,-0.39301457060098505
2009-08-06,-0.4319022107999383
2009-08-07,-0.46527146926460927
2009-08-10,-0.493122345994998
2009-08-11,-0.5154548409911045
2009-08-12,-0.5322689542529286
2009-08-13,-0.5435646857804706
2009-08-14,-0.5493420355737303
2009-08-17,-0.5496010036327077
2009-08-18,-0.5443415899574029
2009-08-19,-0.5335637945478158
2009-08-20,-0.5172676174039463
2009-08-21,-0.49545305852579474
2009-08-24,-0.4681201179133608
2009-08-25,-0.43526879556664466
2009-08-26,-0.39689909148564617
2009-08-27,-0.3530110056703656
2009-08-28,-0.30360453812080257
2009-08-31,-0.2486796888369574
2009-09-01,1.2554803577532954
2009-09-02,1.3002518313140095
2009-09-03,1.3320989670090424
2009-09-04,1.3510217648383946
2009-09-07,1.3570202248020666
2009-09-08,1.3500943469000575
2009-09-09,1.330244131132368
2009-09-10,1.297469577498998
2009-09-11,1.2517706859999471
2009-09-14,1.1931474566352156
2009-09-15,1.1215998894048034
2009-09-16,1.037127984308711
2009-09-17,0.9397317413469372
2009-09-18,0.829411160519483
2009-09-21,0.7061662418263485
2009-09-22,0.5699969852675328
2009-09-23,0.42090339084303685
2009-09-24,0.2588854585528604
2009-09-25,0.08394318839700265
2009-09-28,-0.10392341962453511
2009-09-29,-0.3047143655117537
2009-09-30,-0.5184296492646534
2009-10-01,-3.5023495748731728
2009-10-02,-3.7076616051153226
2009-10-05,-3.8916460439810416
2009-10-06,-4.05430289147033
2009-10-07,-4.195632147583189
2009-10-08,-4.315633812319617
2009-10-09,-4.414307885679614
2009-10-12,-4.491654367663182
2009-10-13,-4.5476732582703185
2009-10-14,-4.582364557501025
2009-10-15,-4.5957282653553015
2009-10-16,-4.587764381833146
2009-10-19,-4.558472906934561
2009-10-20,-4.507853840659546
2009-10-21,-4.435907183008101
2009-10-22,-4.342632933980225
2009-10-23,-4.228031093575919
2009-10-26,-4.092101661795183
2009-10-27,-3.9348446386380154
2009-10-28,-3.756260024104418
2009-10-29,-3.5563478181943906
2009-10-30,-3.335108020907932
2009-11-02,0.13429184440922204
2009-11-03,0.3678984344195515
2009-11-04,0.5809933977457564
2009-11-05,0.7735767343878359
2009-11-06,0.9456484443457907
2009-11-09,1.0972085276196204
2009-11-10,1.228256984209325
2009-11-11,1.3387938141149045
2009-11-12,1.428819017336359
2009-11-13,1.4983325938736887
2009-11-16,1.5473345437268933
2009-11-17,1.575824866895973
2009-11-18,1.5838035633809273
2009-11-19,1.5712706331817567
2009-11-20,1.5382260762984612
2009-11-23,1.4846698927310407
2009-11-24,1.4106020824794951
2009-11-25,1.3160226455438244
2009-11-26,1.200931581924029
2009-11-27,1.065328891620108
2009-11-30,0.9092145746320627
2009-12-01,-1.5574966561713157
2009-12-02,-1.7097458821425142
2009-12-03,-1.852977168123364
2009-12-04,-1.9871905141138653
2009-12-07,-2.1123859201140176
2009-12-08,-2.228563386123821
2009-12-09,-2.335722912143276
2009-12-10,-2.4338644981723827
2009-12-11,-2.52298814421114
2009-12-14,-2.6030938502595493
2009-12-15,-2.6741816163176093
2009-12-16,-2.736251442385321
2009-12-17,-2.789303328462684
2009-12-18,-2.8333372745496983
2009-12-21,-2.868353280646364
2009-12-22,-2.8943513467526802
2009-12-23,-2.9113314728686484
2009-12-24,-2.919293658994268
2009-12-25,-2.918237905129539
2009-12-28,-2.908164211274461
2009-12-29,-2.889072577429034
2009-12-30,-2.860963003593259
2009-12-31,-2.8238354897671347
2010-01-01,-2.1730730142182226
2010-01-04,-2.1199260402766322
2010-01-05,-2.0641723513353005
2010-01-06,-2.0058119473942297
2010-01-07,-1.9448448284534186
2010-01-08,-1.8812709945128676
2010-01-11,-1.8150904455725763
2010-01-12,-1.7463031816325452
2010-01-13,-1.674909202692774
2010-01-14,-1.6009085087532628
2010-01-15,-1.5243010998140116
2010-01-18,-1.4450869758750204
2010-01-19,-1.3632661369362893
2010-01-20,-1.278838582997818
2010-01-21,-1.1918043140596066
2010-01-22,-1.1021633301216553
2010-01-25,-1.009915631183964
2010-01-26,-0.9150612172465328
2010-01-27,-0.8176000883093616
2010-01-28,-0.7175322443724502
2010-01-29,-0.6148576854357989
2010-02-01,-0.3645077621547288
2010-02-02,-0.2532297556119738
2010-02-03,-0.14121908015967521
2010-02-04,-0.028475735797832802
2010-02-05,0.08500027747355343
2010-02-08,0.1992089596544837
2010-02-09,0.3141503107449576
2010-02-10,0.4298243307449754
2010-02-11,0.546231019654537
2010-02-12,0.6633703774736425
2010-02-15,0.781242404202292
2010-02-16,0.8998470998404849
2010-02-17,1.0191844643882222
2010-02-18,1.1392544978455033
2010-02-19,1.2600572002123278
2010-02-22,1.3815925714886963
2010-02-23,1.5038606116746087
2010-02-24,1.6268613207700646
2010-02-25,1.750594698775065
2010-02-26,1.8750607456896087
2010-03-01,3.0936018369999005
2010-03-02,3.1905068193307415
2010-03-03,3.2754483354497395
2010-03-04,3.3484263853568934
2010-03-05,3.409440969052204
2010-03-08,3.4584920865356708
2010-03-09,3.495579737807294
2010-03-10,3.5207039228670736
2010-03-11,3.5338646417150095
2010-03-12,3.5350618943511014
2010-03-15,3.5242956807753503
2010-03-16,3.501566000987755
2010-03-17,3.4668728549883165
2010-03-18,3.420216242777034
2010-03-19,3.3615961643539083
2010-03-22,3.2910126197189387
2010-03-23,3.2084656088721255
2010-03-24,3.1139551318134684
2010-03-25,3.007481188542968
2010-03-26,2.889043779060624
2010-03-29,2.7586429033664364
2010-03-30,2.6162785614604047
2010-03-31,2.4619507533425296
2010-04-01,0.37949113173908094
2010-04-02,0.2163194733513078
2010-04-05,0.06382612519319458
2010-04-06,-0.07798891273525826
2010-04-07,-0.20912564043405163
2010-04-08,-0.3295840579031844
2010-04-09,-0.4393641651426574
2010-04-12,-0.5384659621524703
2010-04-13,-0.6268894489326231
2010-04-14,-0.704634625483116
2010-04-15,-0.7717014918039489
2010-04-16,-0.8280900478951216
2010-04-19,-0.8738002937566345
2010-04-20,-0.908832229388487
2010-04-21,-0.9331858547906797
2010-04-22,-0.9468611699632123
2010-04-23,-0.9498581749060848
2010-04-26,-0.9421768696192974
2010-04-27,-0.92381725410285
2010-04-28,-0.8947793283567425
2010-04-29,-0.8550630923809748
2010-04-30,-0.8046685461755472
2010-05-03,0.06440747756680865
2010-05-04,0.12911204146720678
2010-05-05,0.19454008157410196
2010-05-06,0.26069159788749385
2010-05-07,0.3275665904073828
2010-05-10,0.3951650591337686
2010-05-11,0.46348700406665116
2010-05-12,0.5325324252060307
2010-05-13,0.6023013225519072
2010-05-14,0.6727936961042804
2010-05-17,0.7440095458631506
2010-05-18,0.8159488718285177
2010-05-19,0.8886116740003817
2010-05-20,0.9619979523787425
2010-05-21,1.0361077069636
2010-05-24,1.1109409377549548
2010-05-25,1.1864976447528064
2010-05-26,1.2627778279571547
2010-05-27,1.339781487368
2010-05-28,1.4175086229853422
2010-05-31,1.495959234809181
2010-06-01,2.32460797170353
2010-06-02,2.391509707884261
2010-06-03,2.449737914398584
2010-06-04,2.499292591246499
2010-06-07,2.540173738428006
2010-06-08,2.5723813559431052
2010-06-09,2.5959154437917964
2010-06-10,2.6107760019740796
2010-06-11,2.6169630304899547
2010-06-14,2.614476529339422
2010-06-15,2.603316498522481
2010-06-16,2.5834829380391326
2010-06-17,2.554975847889376
2010-06-18,2.5177952280732114
2010-06-21,2.471941078590639
2010-06-22,2.4174133994416587
2010-06-23,2.3542121906262703
2010-06-24,2.282337452144474
2010-06-25,2.2017891839962695
2010-06-28,2.112567386181657
2010-06-29,2.0146720587006373
2010-06-30,1.908103201553209
2010-07-01,0.1875430984107171
2010-07-02,0.08356901691592206
2010-07-05,-0.009136759259831762
2010-07-06,-0.0905742301165442
2010-07-07,-0.16074339565421564
2010-07-08,-0.2196442558728457
2010-07-09,-0.2672768107724347
2010-07-12,-0.30364106035298244
2010-07-13,-0.32873700461448896
2010-07-14,-0.3425646435569544
2010-07-15,-0.34512397718037857
2010-07-16,-0.33641500548476155
2010-07-19,-0.3164377284701033
2010-07-20,-0.285192146136404
2010-07-21,-0.2426782584836634
2010-07-22,-0.18889606551188154
2010-07-23,-0.12384556722105862
2010-07-26,-0.04752676361119451
2010-07-27,0.040060345317710966
2010-07-28,0.13891575956565744
2010-07-29,0.24903947913264507
2010-07-30,0.37043150401867425
2010-08-02,1.5403669555255113
2010-08-03,1.6714101858160604
2010-08-04,1.8008363161920884
2010-08-05,1.928645346653595
2010-08-06,2.0548372772005807
2010-08-09,2.1794121078330453
2010-08-10,2.3023698385509883
2010-08-11,2.4237104693544107
2010-08-12,2.5434340002433116
2010-08-13,2.661540431217692
2010-08-16,2.7780297622775505
2010-08-17,2.892901993422888
2010-08-18,3.006157124653705
2010-08-19,3.1177951559700006
2010-08-20,3.2278160873717745
2010-08-23,3.336219918859028
2010-08-24,3.44300665043176
2010-08-25,3.5481762820899707
2010-08-26,3.6517288138336608
2010-08-27,3.7536642456628293
2010-08-30,3.8539825775774768
2010-08-31,3.952683809577603
2010-09-01,5.540453690604514
2010-09-02,5.6174028873850235
2010-09-03,5.6742171488604365
2010-09-06,5.7108964750307525
2010-09-07,5.727440865895972
2010-09-08,5.723850321456095
2010-09-09,5.700124841711122
2010-09-10,5.656264426661053
2010-09-13,5.592269076305887
2010-09-14,5.508138790645625
2010-09-15,5.403873569680266
2010-09-16,5.279473413409812
2010-09-17,5.134938321834261
2010-09-20,4.9702682949536126
2010-09-21,4.785463332767869
2010-09-22,4.580523435277028
2010-09-23,4.355448602481092
2010-09-24,4.110238834380059
2010-09-27,3.8448941309739286
2010-09-28,3.559414492262703
2010-09-29,3.253799918246381
2010-09-30,2.928050408924962
2010-10-01,-0.7304197460479798
2010-10-04,-1.069818222954309
2010-10-05,-1.3862600443010962
2010-10-06,-1.6797452100883397
2010-10-07,-1.9502737203160407
2010-10-08,-2.197845574984198
2010-10-11,-2.422460774092813
2010-10-12,-2.6241193176418847
2010-10-13,-2.802821205631413
2010-10-14,-2.9585664380613985
2010-10-15,-3.091355014931841
2010-10-18,-3.2011869362427405
2010-10-19,-3.288062201994097
2010-10-20,-3.3519808121859107
2010-10-21,-3.3929427668181806
2010-10-22,-3.410948065890908
2010-10-25,-3.4059967094040924
2010-10-26,-3.3780886973577338
2010-10-27,-3.327224029751832
2010-10-28,-3.253402706586387
2010-10-29,-3.1566247278613995
2010-11-01,-0.8634517104886468
2010-11-02,-0.7552797030640396
2010-11-03,-0.6532278391227867
2010-11-04,-0.5572961186648882
2010-11-05,-0.4674845416903436
2010-11-08,-0.3837931081991536
2010-11-09,-0.30622181819131755
2010-11-10,-0.234770671666836
2010-11-11,-0.1694396686257086
2010-11-12,-0.11022880906793533
2010-11-15,-0.05713809299351638
2010-11-16,-0.010167520402451696
2010-11-17,0.030682908705258846
2010-11-18,0.06541319432961505
2010-11-19,0.09402333647061703
2010-11-22,0.11651333512826484
2010-11-23,0.13288319030255835
2010-11-24,0.14313290199349765
2010-11-25,0.1472624702010827
2010-11-26,0.14527189492531353
2010-11-29,0.13716117616619017
2010-11-30,0.12293031392371245
2010-12-01,-0.2859543463452312
2010-12-02,-0.3065988834931
2010-12-03,-0.3284217783989114
2010-12-06,-0.3514230310626655
2010-12-07,-0.3756026414843622
2010-12-08,-0.4009606096640015
2010-12-09,-0.4274969356015834
2010-12-10,-0.455211619297108
2010-12-13,-0.48410466075057523
2010-12-14,-0.5141760599619851
2010-12-15,-0.5454258169313375
2010-12-16,-0.5778539316586326
2010-12-17,-0.6114604041438704
2010-12-20,-0.6462452343870507
2010-12-21,-0.6822084223881737
2010-12-22,-0.7193499681472393
2010-12-23,-0.7576698716642476
2010-12-24,-0.7971681329391985
2010-12-27,-0.837844751972092
2010-12-28,-0.8796997287629281
2010-12-29,-0.9227330633117069
2010-12-30,-0.9669447556184283
2010-12-31,-1.0123348056830925
2011-01-03,-1.4906467136906105
2011-01-04,-1.537207065141745
2011-01-05,-1.5793242737621118
2011-01-06,-1.6169983395517107
2011-01-07,-1.6502292625105417
2011-01-10,-1.6790170426386049
2011-01-11,-1.7033616799359002
2011-01-12,-1.7232631744024274
2011-01-13,-1.738721526038187
2011-01-14,-1.7497367348431785
2011-01-17,-1.7563088008174021
2011-01-18,-1.758437723960858
2011-01-19,-1.756123504273546
2011-01-20,-1.7493661417554658
2011-01-21,-1.738165636406618
2011-01-24,-1.7225219882270022
2011-01-25,-1.7024351972166185
2011-01-26,-1.677905263375467
2011-01-27,-1.6489321867035476
2011-01-28,-1.6155159672008603
2011-01-31,-1.5776566048674052
2011-02-01,-2.068478581702518
2011-02-02,-2.0111284321991096
2011-02-03,-1.9408457636147278
2011-02-04,-1.8576305759493725
2011-02-07,-1.7614828692030435
2011-02-08,-1.6524026433757406
