date,direct_pct
2007-07-15,0.07024404132725948
2007-07-16,0.06755957691489216
2007-07-17,0.06498160609429925
2007-07-18,0.06264923458373713
2007-07-19,0.06058564666958192
2007-07-20,0.058790842351833614
2007-07-21,0.057264821630492194
2007-07-22,0.05600758450555768
2007-07-23,0.05501913097703007
2007-07-24,0.05429946104490935
2007-07-25,0.05384857470919553
2007-07-26,0.05366647196988859
2007-07-27,0.053753152826988566
2007-07-28,0.054108617280495444
2007-07-29,0.05473286533040921
2007-07-30,0.05562589697672987
2007-07-31,0.056787712219457435
2007-08-01,0.0582183110585919
2007-08-02,0.05991769349413325
2007-08-03,0.0618858595260815
2007-08-04,0.06412280915443666
2007-08-05,0.06662854237919871
2007-08-06,0.06940305920036766
2007-08-07,0.07244635961794349
2007-08-08,0.07575844363192626
2007-08-09,0.07933931124231589
2007-08-10,0.08318896244911243
2007-08-11,0.08730739725231586
2007-08-12,0.09169461565192619
2007-08-13,0.09635061764794342
2007-08-14,0.10127540324036755
2007-08-15,0.10646897242919856
2007-08-16,0.1119313252144365
2007-08-17,0.11758918061945259
2007-08-18,0.12300285278447447
2007-08-19,0.1280990607328734
2007-08-20,0.13287780446464934
2007-08-21,0.13733908397980238
2007-08-22,0.14148289927833246
2007-08-23,0.14530925036023962
2007-08-24,0.14881813722552378
2007-08-25,0.15200955987418505
2007-08-26,0.1548835183062233
2007-08-27,0.1574400125216387
2007-08-28,0.15967904252043108
2007-08-29,0.16160060830260053
2007-08-30,0.16320470986814703
2007-08-31,0.1644913472170706
2007-09-01,0.1654605203493712
2007-09-02,0.16611222926504887
2007-09-03,0.16644647396410356
2007-09-04,0.16646325444653534
2007-09-05,0.16616257071234417
2007-09-06,0.16554442276153003
2007-09-07,0.16460881059409294
2007-09-08,0.16335573421003294
2007-09-09,0.16178519360934995
2007-09-10,0.15989718879204404
2007-09-11,0.1576917197581152
2007-09-12,0.15516878650756338
2007-09-13,0.15232838904038862
2007-09-14,0.14917052735659092
2007-09-15,0.14569520145617026
2007-09-16,0.14190241133912665
2007-09-17,0.13792863105029432
2007-09-18,0.13391033463450752
2007-09-19,0.12984752209176614
2007-09-20,0.1257401934220703
2007-09-21,0.12158834862541994
2007-09-22,0.11739198770181507
2007-09-23,0.1131511106512557
2007-09-24,0.10886571747374182
2007-09-25,0.10453580816927341
2007-09-26,0.10016138273785052
2007-09-27,0.09574244117947311
2007-09-28,0.0912789834941412
2007-09-29,0.08677100968185476
2007-09-30,0.08221851974261384
2007-10-01,0.0776215136764184
2007-10-02,0.07297999148326845
2007-10-03,0.06829395316316399
2007-10-04,0.06356339871610503
2007-10-05,0.05878832814209155
2007-10-06,0.05396874144112356
2007-10-07,0.04910463861320107
2007-10-08,0.04419601965832408
2007-10-09,0.03924288457649257
2007-10-10,0.03424523336770655
2007-10-11,0.029203066031966027
2007-10-12,0.024116382569271
2007-10-13,0.018985182979621464
2007-10-14,0.01380946726301742
2007-10-15,0.008589235419458864
2007-10-16,0.003324487448945799
2007-10-17,-0.0019710105847019245
2007-10-18,-0.007214662298565253
2007-10-19,-0.01239270162882433
2007-10-20,-0.01750512857547916
2007-10-21,-0.022551943138529738
2007-10-22,-0.02753314531797607
2007-10-23,-0.032448735113818156
2007-10-24,-0.037298712526056
2007-10-25,-0.042083077554689596
2007-10-26,-0.04680183019971893
2007-10-27,-0.051454970461144035
2007-10-28,-0.05604249833896488
2007-10-29,-0.06056441383318149
2007-10-30,-0.06502071694379384
2007-10-31,-0.06941140767080194
2007-11-01,-0.0737364860142058
2007-11-02,-0.07799595197400543
2007-11-03,-0.08218980555020078
2007-11-04,-0.0863180467427919
2007-11-05,-0.09038067555177877
2007-11-06,-0.0943776919771614
2007-11-07,-0.09830909601893975
2007-11-08,-0.1021748876771139
2007-11-09,-0.10597506695168378
2007-11-10,-0.1097096338426494
2007-11-11,-0.11337858835001079
2007-11-12,-0.11698193047376793
2007-11-13,-0.12051966021392081
2007-11-14,-0.12399177757046947
2007-11-15,-0.12739828254341387
2007-11-16,-0.13073917513275402
2007-11-17,-0.1335265135809149
2007-11-18,-0.13527235613032165
2007-11-19,-0.13597670278097415
2007-11-20,-0.13563955353287246
2007-11-21,-0.13426090838601656
2007-11-22,-0.13184076734040645
2007-11-23,-0.12837913039604212
2007-11-24,-0.12387599755292363
2007-11-25,-0.11833136881105087
2007-11-26,-0.11174524417042395
2007-11-27,-0.1041176236310428
2007-11-28,-0.09544850719290747
2007-11-29,-0.0857378948560179
2007-11-30,-0.07498578662037417
2007-12-01,-0.0631921824859762
2007-12-02,-0.050357082452824005
2007-12-03,-0.03648048652091764
2007-12-04,-0.021562394690257083
2007-12-05,-0.005602806960842284
2007-12-06,0.011398276667326686
2007-12-07,0.029440856194249913
2007-12-08,0.04852493161992733
2007-12-09,0.0686505029443589
2007-12-10,0.08981757016754473
2007-12-11,0.11202613328948474
2007-12-12,0.13527619231017898
2007-12-13,0.15956774722962738
2007-12-14,0.18490079804783005
2007-12-15,0.21127534476478693
2007-12-16,0.23869138738049797
2007-12-17,0.26681903848828703
2007-12-18,0.293678973648097
2007-12-19,0.3189413054532517
2007-12-20,0.3426060339037512
2007-12-21,0.36467315899959535
2007-12-22,0.3851426807407842
2007-12-23,0.40401459912731796
2007-12-24,0.42128891415919634
2007-12-25,0.4369656258364194
2007-12-26,0.45104473415898727
2007-12-27,0.4635262391268999
2007-12-28,0.47441014074015725
2007-12-29,0.48369643899875914
2007-12-30,0.49138513390270605
2007-12-31,0.4974762254519975
2008-01-01,0.5019697136466338
2008-01-02,0.5048655984866147
2008-01-03,0.5061638799719405
2008-01-04,0.5058645581026109
2008-01-05,0.5039676328786261
2008-01-06,0.500473104299986
2008-01-07,0.49538097236669065
2008-01-08,0.48869123707873996
2008-01-09,0.4804038984361341
2008-01-10,0.470518956438873
2008-01-11,0.45903641108695653
2008-01-12,0.4459562623803848
2008-01-13,0.43127851031915787
2008-01-14,0.4150031549032756
2008-01-15,0.39713019613273814
2008-01-16,0.3776596340075454
2008-01-17,0.356904374588726
2008-01-18,0.3367418542424519
2008-01-19,0.3174849790297519
2008-01-20,0.29913374895062583
2008-01-21,0.2816881640050738
2008-01-22,0.2651482241930957
2008-01-23,0.24951392951469162
2008-01-24,0.23478527996986157
2008-01-25,0.22096227555860545
2008-01-26,0.20804491628092334
2008-01-27,0.19603320213681524
2008-01-28,0.18492713312628115
2008-01-29,0.17472670924932102
2008-01-30,0.16543193050593485
2008-01-31,0.15704279689612272
2008-02-01,0.1495593084198846
2008-02-02,0.14298146507722045
2008-02-03,0.13730926686813028
2008-02-04,0.13254271379261412
2008-02-05,0.12868180585067196
2008-02-06,0.1257265430423038
2008-02-07,0.1236769253675096
2008-02-08,0.1225329528262894
2008-02-09,0.12229462541864321
2008-02-10,0.122961943144571
2008-02-11,0.12453490600407277
2008-02-12,0.12701351399714855
2008-02-13,0.13039776712379833
2008-02-14,0.13468766538402208
2008-02-15,0.13988320877781985
2008-02-16,0.1458142509353894
2008-02-17,0.15145991363791794
2008-02-18,0.15665005051560318
2008-02-19,0.1613846615684452
2008-02-20,0.1656637467964439
2008-02-21,0.16948730619959945
2008-02-22,0.17285533977791173
2008-02-23,0.17576784753138072
2008-02-24,0.17822482946000648
2008-02-25,0.18022628556378895
2008-02-26,0.1817722158427282
2008-02-27,0.18286262029682424
2008-02-28,0.18349749892607697
2008-02-29,0.18367685173048645
2008-03-01,0.1834006787100527
2008-03-02,0.1826689798647757
2008-03-03,0.18148175519465548
2008-03-04,0.17983900469969194
2008-03-05,0.17774072837988525
2008-03-06,0.17518692623523527
2008-03-07,0.17217759826574203
2008-03-08,0.16871274447140552
2008-03-09,0.16479236485222576
2008-03-10,0.16041645940820276
2008-03-11,0.15558502813933653
2008-03-12,0.15029807104562706
2008-03-13,0.14455558812707428
2008-03-14,0.1383575793836783
2008-03-15,0.13170404481543907
2008-03-16,0.12459498442235659
2008-03-17,0.11712422573688996
2008-03-18,0.109854733953794
2008-03-19,0.10288033660552777
2008-03-20,0.09620103369209132
2008-03-21,0.08981682521348462
2008-03-22,0.08372771116970767
2008-03-23,0.0779336915607605
2008-03-24,0.0724347663866431
2008-03-25,0.06723093564735544
2008-03-26,0.06232219934289755
2008-03-27,0.05770855747326943
2008-03-28,0.05339001003847106
2008-03-29,0.04936655703850245
2008-03-30,0.04563819847336362
2008-03-31,0.04220493434305453
2008-04-01,0.0390667646475752
2008-04-02,0.03622368938692564
2008-04-03,0.03367570856110585
2008-04-04,0.031422822170115806
2008-04-05,0.029465030213955534
2008-04-06,0.027802332692625015
2008-04-07,0.02643472960612426
2008-04-08,0.02536222095445327
2008-04-09,0.02458480673761204
2008-04-10,0.02410248695560057
2008-04-11,0.023915261608418864
2008-04-12,0.024023130696066916
2008-04-13,0.024426094218544726
2008-04-14,0.02512415217585231
2008-04-15,0.026117304567989642
2008-04-16,0.027405551394956738
2008-04-17,0.029015595900117635
2008-04-18,0.030974141326836367
2008-04-19,0.03328118767511293
2008-04-20,0.03593673494494731
2008-04-21,0.03894078313633954
2008-04-22,0.0422933322492896
2008-04-23,0.0459943822837975
2008-04-24,0.05004393323986322
2008-04-25,0.05444198511748677
2008-04-26,0.059188537916668164
2008-04-27,0.06428359163740738
2008-04-28,0.06972714627970443
2008-04-29,0.07551920184355933
2008-04-30,0.08165975832897206
2008-05-01,0.0881488157359426
2008-05-02,0.094986374064471
2008-05-03,0.1021724333145572
2008-05-04,0.10970699348620126
2008-05-05,0.11759005457940314
2008-05-06,0.12582161659416288
2008-05-07,0.1344016795304804
2008-05-08,0.1433302433883558
2008-05-09,0.15260730816778903
2008-05-10,0.16223287386878002
2008-05-11,0.17220694049132892
2008-05-12,0.18252950803543566
2008-05-13,0.19320057650110017
2008-05-14,0.20422014588832257
2008-05-15,0.21558821619710278
2008-05-16,0.2273047874274408
2008-05-17,0.23919521747360656
2008-05-18,0.2502116537012193
2008-05-19,0.2601794540045487
2008-05-20,0.26909861838359506
2008-05-21,0.27696914683835816
2008-05-22,0.28379103936883804
2008-05-23,0.2895642959750348
2008-05-24,0.29428891665694834
2008-05-25,0.2979649014145787
2008-05-26,0.30059225024792585
2008-05-27,0.3021709631569898
2008-05-28,0.30270104014177057
2008-05-29,0.3021824812022682
2008-05-30,0.30061528633848256
2008-05-31,0.29799945555041374
2008-06-01,0.2943349888380617
2008-06-02,0.2896218862014266
2008-06-03,0.2838601476405082
2008-06-04,0.2770497731553066
2008-06-05,0.26919076274582193
2008-06-06,0.2602831164120539
2008-06-07,0.25032683415400275
2008-06-08,0.2393219159716684
2008-06-09,0.22726836186505092
2008-06-10,0.2141661718341502
2008-06-11,0.2000153458789663
2008-06-12,0.18481588399949922
2008-06-13,0.16856778619574891
2008-06-14,0.15127105246771544
2008-06-15,0.13292568281539877
2008-06-16,0.11353167723879891
2008-06-17,0.09410518440464259
2008-06-18,0.07566235297965648
2008-06-19,0.05820318296384063
2008-06-20,0.04172767435719507
2008-06-21,0.026235827159719716
2008-06-22,0.011727641371414636
2008-06-23,-0.0017968830077202016
2008-06-24,-0.01433774597768479
2008-06-25,-0.02589494753847914
2008-06-26,-0.03646848769010324
2008-06-27,-0.04605836643255707
2008-06-28,-0.05466458376584068
2008-06-29,-0.06228713968995402
2008-06-30,-0.06892603420489714
2008-07-01,-0.07458126731067
2008-07-02,-0.07925283900727258
2008-07-03,-0.08294074929470496
2008-07-04,-0.08564499817296706
2008-07-05,-0.08736558564205892
2008-07-06,-0.08810251170198054
2008-07-07,-0.08785577635273188
2008-07-08,-0.086625379594313
2008-07-09,-0.08441132142672388
2008-07-10,-0.08121360184996448
2008-07-11,-0.07703222086403487
2008-07-12,-0.07186717846893496
2008-07-13,-0.06571847466466486
2008-07-14,-0.05858610945122448
2008-07-15,-0.05047008282861383
2008-07-16,-0.04137039479683295
2008-07-17,-0.03144435421489773
2008-07-18,-0.021635814236903438
2008-07-19,-0.012102083721865959
2008-07-20,-0.002843162669785322
2008-07-21,0.0061409489193384745
2008-07-22,0.014850251045505443
2008-07-23,0.023284743708715607
2008-07-24,0.03144442690896893
2008-07-25,0.039329300646265435
2008-07-26,0.046939364920605096
2008-07-27,0.05427461973198794
2008-07-28,0.06133506508041395
2008-07-29,0.06812070096588313
2008-07-30,0.07463152738839549
2008-07-31,0.08086754434795101
2008-08-01,0.0868287518445497
2008-08-02,0.09251514987819157
2008-08-03,0.0979267384488766
2008-08-04,0.10306351755660484
2008-08-05,0.10792548720137624
2008-08-06,0.11251264738319076
2008-08-07,0.11682499810204848
2008-08-08,0.1208625393579494
2008-08-09,0.12462527115089347
2008-08-10,0.1281131934808807
2008-08-11,0.13132630634791112
2008-08-12,0.1342646097519847
2008-08-13,0.1369281036931015
2008-08-14,0.1393167881712614
2008-08-15,0.14143066318646447
2008-08-16,0.14326972873871077
2008-08-17,0.14482803104450317
2008-08-18,0.14606984740285955
2008-08-19,0.14698922403028286
2008-08-20,0.14758616092677307
2008-08-21,0.14786065809233026
2008-08-22,0.1478127155269543
2008-08-23,0.14744233323064532
2008-08-24,0.14674951120340324
2008-08-25,0.14573424944522811
2008-08-26,0.14439654795611986
2008-08-27,0.14273640673607862
2008-08-28,0.14075382578510426
2008-08-29,0.13844880510319682
2008-08-30,0.13582134469035637
2008-08-31,0.13287144454658278
2008-09-01,0.1295991046718761
2008-09-02,0.1260043250662364
2008-09-03,0.1220871057296636
2008-09-04,0.11784744666215775
2008-09-05,0.11328534786371881
2008-09-06,0.10840080933434679
2008-09-07,0.1031938310740417
2008-09-08,0.09766441308280355
2008-09-09,0.09181255536063232
2008-09-10,0.08563825790752802
2008-09-11,0.07914152072349065
2008-09-12,0.0723223438085202
2008-09-13,0.06518072716261669
2008-09-14,0.0577166707857801
2008-09-15,0.04993017467801042
2008-09-16,0.04182123883930768
2008-09-17,0.033717361433150066
2008-09-18,0.025946040623015722
2008-09-19,0.018507276408904674
2008-09-20,0.011401068790816935
2008-09-21,0.004627417768752477
2008-09-22,-0.0018136766572886944
2008-09-23,-0.007922214487306565
2008-09-24,-0.013698195721301137
2008-09-25,-0.019141620359272433
2008-09-26,-0.024252488401220434
2008-09-27,-0.029030799847145117
2008-09-28,-0.03347655469704652
2008-09-29,-0.03758975295092464
2008-09-30,-0.041370394608779476
2008-10-01,-0.044818479670611
2008-10-02,-0.04793400813641924
2008-10-03,-0.050716980006204185
2008-10-04,-0.053167395279965834
2008-10-05,-0.05528525395770419
2008-10-06,-0.05707055603941927
2008-10-07,-0.05852330152511104
2008-10-08,-0.059643490414779524
2008-10-09,-0.06043112270842472
2008-10-10,-0.0608861984060466
2008-10-11,-0.0610087175076452
2008-10-12,-0.06079868001322052
2008-10-13,-0.06025608592277254
2008-10-14,-0.059380935236301266
2008-10-15,-0.0581732279538067
2008-10-16,-0.05663296407528883
2008-10-17,-0.05471786903188715
2008-10-18,-0.05217429541043841
2008-10-19,-0.04895996864208207
2008-10-20,-0.045074888726818134
2008-10-21,-0.040519055664646614
2008-10-22,-0.03529246945556749
2008-10-23,-0.029395130099580776
2008-10-24,-0.02282703759668649
2008-10-25,-0.01558819194688459
2008-10-26,-0.0076785931501751
2008-10-27,0.0009017587934419719
2008-10-28,0.010152863883966657
2008-10-29,0.02007472212139892
2008-10-30,0.030667333505738765
2008-10-31,0.04193069803698623
2008-11-01,0.0538648157151413
2008-11-02,0.06646968654020391
2008-11-03,0.07974531051217414
2008-11-04,0.09369168763105197
2008-11-05,0.10830881789683738
2008-11-06,0.12359670130953036
2008-11-07,0.13955533786913096
2008-11-08,0.1561847275756392
2008-11-09,0.17348487042905497
2008-11-10,0.19145576642937834
2008-11-11,0.21009741557660933
2008-11-12,0.2294098178707479
2008-11-13,0.24939297331179403
2008-11-14,0.27004688189974785
2008-11-15,0.29137154363460915
2008-11-16,0.3133669585163781
2008-11-17,0.3349573752896919
2008-11-18,0.35506704269918804
2008-11-19,0.3736959607448662
2008-11-20,0.3908441294267267
2008-11-21,0.4065115487447693
2008-11-22,0.4206982186989942
2008-11-23,0.4334041392894013
2008-11-24,0.4446293105159906
2008-11-25,0.45437373237876205
2008-11-26,0.46263740487771576
2008-11-27,0.4694203280128516
2008-11-28,0.4747225017841698
2008-11-29,0.4785439261916701
2008-11-30,0.4808846012353527
2008-12-01,0.4817445269152174
2008-12-02,0.4811237032312643
2008-12-03,0.47902213018349354
2008-12-04,0.47543980777190487
2008-12-05,0.4703767359964985
2008-12-06,0.46383291485727424
2008-12-07,0.4558083443542322
2008-12-08,0.44630302448737236
2008-12-09,0.4353169552566948
2008-12-10,0.42285013666219934
2008-12-11,0.4089025687038862
2008-12-12,0.3934742513817552
2008-12-13,0.37656518469580647
2008-12-14,0.35817536864603994
2008-12-15,0.3383048032324555
2008-12-16,0.31695348845505333
2008-12-17,0.2943890959566744
2008-12-18,0.27221765559436395
2008-12-19,0.2507068390109632
2008-12-20,0.229856646206472
2008-12-21,0.2096670771808904
2008-12-22,0.19013813193421833
2008-12-23,0.17126981046645592
2008-12-24,0.15306211277760304
2008-12-25,0.13551503886765978
2008-12-26,0.118628588736626
2008-12-27,0.10240276238450191
2008-12-28,0.08683755981128738
2008-12-29,0.07193298101698241
2008-12-30,0.05768902600158702
2008-12-31,0.04410569476510122
2009-01-01,0.031182987307525
2009-01-02,0.01892090362885837
2009-01-03,0.007319443729101311
2009-01-04,-0.0036213923917461565
2009-01-05,-0.013901604733684056
2009-01-06,-0.023521193296712355
2009-01-07,-0.03248015808083109
2009-01-08,-0.04077849908604024
2009-01-09,-0.048416216312339805
2009-01-10,-0.055393309759729795
2009-01-11,-0.06170977942821019
2009-01-12,-0.06736562531778101
2009-01-13,-0.07236084742844225
2009-01-14,-0.07669544576019391
2009-01-15,-0.08036942031303598
2009-01-16,-0.08338277108696848
2009-01-17,-0.08573362028620156
2009-01-18,-0.08741070113599636
2009-01-19,-0.08841213584056301
2009-01-20,-0.08873792439990155
2009-01-21,-0.08838806681401196
2009-01-22,-0.08736256308289425
2009-01-23,-0.0856614132065484
2009-01-24,-0.08328461718497443
2009-01-25,-0.08023217501817231
2009-01-26,-0.07650408670614209
2009-01-27,-0.07210035224888374
2009-01-28,-0.06702097164639727
2009-01-29,-0.061265944898682666
2009-01-30,-0.054835272005739934
2009-01-31,-0.047728952967569065
2009-02-01,-0.0399469877841701
2009-02-02,-0.03148937645554298
2009-02-03,-0.022356118981687725
2009-02-04,-0.012547215362604384
2009-02-05,-0.0020626655982928627
2009-02-06,0.009097530311246741
2009-02-07,0.020933372366014502
2009-02-08,0.03344486056601036
2009-02-09,0.04663199491123435
2009-02-10,0.0604947754016865
2009-02-11,0.07503320203736674
2009-02-12,0.09024727481827512
2009-02-13,0.10613699374441163
2009-02-14,0.12270235881577625
2009-02-15,0.139943370032369
2009-02-16,0.1569714853955424
2009-02-17,0.17289816290664894
2009-02-18,0.18772340256568856
