date,direct_pct
2008-11-30,0.4808846012353527
2008-12-01,0.4817445269152174
2008-12-02,0.4811237032312643
2008-12-03,0.4790221301834935
2008-12-04,0.47543980777190487
2008-12-05,0.47037673599649854
2008-12-06,0.4638329148572741
2008-12-07,0.4558083443542321
2008-12-08,0.44630302448737236
2008-12-09,0.4353169552566947
2008-12-10,0.4228501366621994
2008-12-11,0.4089025687038862
2008-12-12,0.39347425138175524
2008-12-13,0.3765651846958064
2008-12-14,0.35817536864603994
2008-12-15,0.3383048032324556
2008-12-16,0.3169534884550533
2008-12-17,0.2943890959566744
2008-12-18,0.27221765559436395
2008-12-19,0.2507068390109632
2008-12-20,0.229856646206472
2008-12-21,0.20966707718089042
2008-12-22,0.19013813193421836
2008-12-23,0.17126981046645592
2008-12-24,0.15306211277760304
2008-12-25,0.13551503886765975
2008-12-26,0.11862858873662602
2008-12-27,0.10240276238450191
2008-12-28,0.0868375598112874
2008-12-29,0.07193298101698241
2008-12-30,0.05768902600158702
2008-12-31,0.044105694765101226
2009-01-01,0.031182987307525
2009-01-02,0.01892090362885838
2009-01-03,0.007319443729101323
2009-01-04,-0.003621392391746147
2009-01-05,-0.013901604733684049
2009-01-06,-0.02352119329671235
2009-01-07,-0.03248015808083107
2009-01-08,-0.04077849908604023
2009-01-09,-0.048416216312339805
2009-01-10,-0.05539330975972978
2009-01-11,-0.06170977942821018
2009-01-12,-0.06736562531778101
2009-01-13,-0.07236084742844225
2009-01-14,-0.07669544576019391
2009-01-15,-0.08036942031303598
2009-01-16,-0.08338277108696848
2009-01-17,-0.08573362028620156
2009-01-18,-0.08741070113599636
2009-01-19,-0.08841213584056301
2009-01-20,-0.08873792439990155
2009-01-21,-0.08838806681401196
2009-01-22,-0.08736256308289425
2009-01-23,-0.08566141320654841
2009-01-24,-0.08328461718497443
2009-01-25,-0.08023217501817233
2009-01-26,-0.07650408670614209
2009-01-27,-0.07210035224888374
2009-01-28,-0.06702097164639728
2009-01-29,-0.06126594489868268
2009-01-30,-0.054835272005739934
2009-01-31,-0.04772895296756908
2009-02-01,-0.0399469877841701
2009-02-02,-0.03148937645554298
2009-02-03,-0.02235611898168774
2009-02-04,-0.012547215362604391
2009-02-05,-0.0020626655982928788
2009-02-06,0.009097530311246743
2009-02-07,0.020933372366014502
2009-02-08,0.033444860566010357
2009-02-09,0.04663199491123435
2009-02-10,0.06049477540168649
2009-02-11,0.07503320203736674
2009-02-12,0.09024727481827509
2009-02-13,0.1061369937444116
2009-02-14,0.12270235881577624
2009-02-15,0.139943370032369
2009-02-16,0.1569714853955424
2009-02-17,0.17289816290664894
2009-02-18,0.1877234025656886
2009-02-19,0.2014472043726614
2009-02-20,0.21406956832756727
2009-02-21,0.2255904944304064
2009-02-22,0.23600998268117862
2009-02-23,0.24532803307988393
2009-02-24,0.25354464562652246
2009-02-25,0.2606598203210941
2009-02-26,0.26667355716359875
2009-02-27,0.2715858561540367
2009-02-28,0.2753967172924077
2009-03-01,0.2781061405787119
2009-03-02,0.27971412601294926
2009-03-03,0.28022067359511965
2009-03-04,0.27962578332522314
2009-03-05,0.2779294552032599
2009-03-06,0.27513168922922976
2009-03-07,0.27123248540313266
2009-03-08,0.2662318437249689
2009-03-09,0.2601297641947381
2009-03-10,0.2529262468124405
2009-03-11,0.24462129157807608
2009-03-12,0.23521489849164468
2009-03-13,0.2247070675531465
2009-03-14,0.21309779876258145
2009-03-15,0.20038709211994957
2009-03-16,0.1865749476252508
2009-03-17,0.17187896367079056
2009-03-18,0.15760473061040167
2009-03-19,0.14396984683638953
2009-03-20,0.1309743123487542
2009-03-21,0.11861812714749555
2009-03-22,0.10690129123261366
2009-03-23,0.09582380460410857
2009-03-24,0.08538566726198023
2009-03-25,0.07558687920622863
2009-03-26,0.0664274404368538
2009-03-27,0.05790735095385573
2009-03-28,0.0500266107572344
2009-03-29,0.04278521984698984
2009-03-30,0.036183178223122045
2009-03-31,0.030220485885630984
2009-04-01,0.0248971428345167
2009-04-02,0.020213149069779168
2009-04-03,0.016168504591418394
2009-04-04,0.012763209399434369
2009-04-05,0.00999726349382711
2009-04-06,0.007870666874596609
2009-04-07,0.00638341954174286
2009-04-08,0.005535521495265875
2009-04-09,0.005326972735165639
2009-04-10,0.005757773261442167
2009-04-11,0.006827923074095452
2009-04-12,0.008537422173125496
2009-04-13,0.010886270558532283
2009-04-14,0.013874468230315847
2009-04-15,0.017502015188476164
2009-04-16,0.02176891143301323
2009-04-17,0.026249158658637525
2009-04-18,0.03051675856005951
2009-04-19,0.03457171113727917
2009-04-20,0.038414016390296526
2009-04-21,0.04204367431911157
2009-04-22,0.0454606849237243
2009-04-23,0.04866504820413472
2009-04-24,0.05165676416034281
2009-04-25,0.054435832792348614
2009-04-26,0.05700225410015208
2009-04-27,0.059356028083753246
2009-04-28,0.061497154743152094
2009-04-29,0.06342563407834863
2009-04-30,0.06514146608934286
2009-05-01,0.0666446507761348
2009-05-02,0.06793518813872437
2009-05-03,0.06901307817711166
2009-05-04,0.06987832089129663
2009-05-05,0.0705309162812793
2009-05-06,0.07097086434705965
2009-05-07,0.07119816508863767
2009-05-08,0.0712128185060134
2009-05-09,0.07101482459918683
2009-05-10,0.07060418336815791
2009-05-11,0.06998089481292669
2009-05-12,0.06914495893349316
2009-05-13,0.06809637572985731
2009-05-14,0.06683514520201916
2009-05-15,0.0653612673499787
2009-05-16,0.06367474217373591
2009-05-17,0.061844956820011954
2009-05-18,0.06028823416913367
2009-05-19,0.059073961367822156
2009-05-20,0.058202138416077444
2009-05-21,0.05767276531389954
2009-05-22,0.05748584206128841
2009-05-23,0.05764136865824408
2009-05-24,0.05813934510476655
2009-05-25,0.058979771400855814
2009-05-26,0.06016264754651187
2009-05-27,0.061687973541734734
2009-05-28,0.06355574938652436
2009-05-29,0.0657659750808808
2009-05-30,0.06831865062480404
2009-05-31,0.07121377601829407
2009-06-01,0.0744513512613509
2009-06-02,0.07803137635397452
2009-06-03,0.08195385129616492
2009-06-04,0.08621877608792214
2009-06-05,0.09082615072924613
2009-06-06,0.09577597522013692
2009-06-07,0.10106824956059451
2009-06-08,0.1067029737506189
2009-06-09,0.1126801477902101
2009-06-10,0.11899977167936805
2009-06-11,0.12566184541809283
2009-06-12,0.1326663690063844
2009-06-13,0.14001334244424274
2009-06-14,0.1477027657316679
2009-06-15,0.15573463886865985
2009-06-16,0.1641089618552186
2009-06-17,0.17232974210603555
2009-06-18,0.1799009870358021
2009-06-19,0.18682269664451825
2009-06-20,0.19309487093218403
2009-06-21,0.19871750989879935
2009-06-22,0.20369061354436435
2009-06-23,0.20801418186887896
2009-06-24,0.21168821487234316
2009-06-25,0.21471271255475696
2009-06-26,0.21708767491612038
2009-06-27,0.2188131019564334
2009-06-28,0.21988899367569603
2009-06-29,0.2203153500739083
2009-06-30,0.22009217115107013
2009-07-01,0.2192194569071816
2009-07-02,0.2176972073422426
2009-07-03,0.2155254224562533
2009-07-04,0.21270410224921357
2009-07-05,0.2092332467211235
2009-07-06,0.20511285587198297
2009-07-07,0.20034292970179204
2009-07-08,0.19492346821055076
2009-07-09,0.18885447139825906
2009-07-10,0.182135939264917
2009-07-11,0.17476787181052458
2009-07-12,0.16675026903508172
2009-07-13,0.15808313093858842
2009-07-14,0.14876645752104484
2009-07-15,0.13880024878245079
2009-07-16,0.12818450472280635
2009-07-17,0.11708157225284378
2009-07-18,0.1064655328369565
2009-07-19,0.09649873338587678
2009-07-20,0.0871811738996046
2009-07-21,0.07851285437813996
2009-07-22,0.07049377482148285
2009-07-23,0.06312393522963332
2009-07-24,0.05640333560259132
2009-07-25,0.05033197594035687
2009-07-26,0.044909856242929924
2009-07-27,0.040136976510310576
2009-07-28,0.03601333674249875
2009-07-29,0.03253893693949447
2009-07-30,0.02971377710129773
2009-07-31,0.02753785722790854
2009-08-01,0.0260111773193269
2009-08-02,0.025133737375552793
2009-08-03,0.02490553739658623
2009-08-04,0.025326577382427225
2009-08-05,0.026396857333075754
2009-08-06,0.02811637724853183
2009-08-07,0.030485137128795435
2009-08-08,0.033503136973866615
2009-08-09,0.03717037678374532
2009-08-10,0.04148685655843157
2009-08-11,0.04645257629792537
2009-08-12,0.0520675360022267
2009-08-13,0.05833173567133561
2009-08-14,0.06524517530525203
2009-08-15,0.07280785490397601
2009-08-16,0.08101977446750754
2009-08-17,0.08972356951387483
2009-08-18,0.09797505315124734
2009-08-19,0.10561686089765322
2009-08-20,0.1126489927530925
2009-08-21,0.11907144871756525
2009-08-22,0.12488422879107137
2009-08-23,0.13008733297361091
2009-08-24,0.1346807612651839
2009-08-25,0.1386645136657903
2009-08-26,0.14203859017543005
2009-08-27,0.1448029907941033
2009-08-28,0.14695771552180995
2009-08-29,0.14850276435854995
2009-08-30,0.14943813730432343
2009-08-31,0.14976383435913027
2009-09-01,0.1494798555229706
2009-09-02,0.14858620079584425
2009-09-03,0.14708287017775137
2009-09-04,0.1449698636686919
2009-09-05,0.14224718126866584
2009-09-06,0.1389148229776732
2009-09-07,0.13497278879571398
2009-09-08,0.13042107872278816
2009-09-09,0.12525969275889579
2009-09-10,0.11948863090403677
2009-09-11,0.11310789315821118
2009-09-12,0.10611747952141906
2009-09-13,0.0985173899936603
2009-09-14,0.09030762457493496
2009-09-15,0.08148818326524304
2009-09-16,0.07205906606458454
2009-09-17,0.06253412040529699
2009-09-18,0.05342719371971788
2009-09-19,0.044738286007847204
2009-09-20,0.036467397269685044
2009-09-21,0.02861452750523131
2009-09-22,0.021179676714486013
2009-09-23,0.014162844897449204
2009-09-24,0.007564032054120846
2009-09-25,0.0013832381845009212
2009-09-26,-0.0043795367114105215
2009-09-27,-0.009724292633613497
2009-09-28,-0.014651029582108033
2009-09-29,-0.01915974755689411
2009-09-30,-0.02325044655797173
2009-10-01,-0.0269231265853409
2009-10-02,-0.030177787639001596
2009-10-03,-0.033014429718953846
2009-10-04,-0.03543305282519763
2009-10-05,-0.03743365695773296
2009-10-06,-0.039016242116559845
2009-10-07,-0.04018080830167826
2009-10-08,-0.04092735551308821
2009-10-09,-0.04125588375078971
2009-10-10,-0.04116639301478276
2009-10-11,-0.04065888330506734
2009-10-12,-0.03973335462164347
2009-10-13,-0.03838980696451114
2009-10-14,-0.03662824033367036
2009-10-15,-0.03444865472912112
2009-10-16,-0.03185105015086341
2009-10-17,-0.028897625075335828
2009-10-18,-0.025961570361169795
2009-10-19,-0.023105084484803886
2009-10-20,-0.020328167446238103
2009-10-21,-0.017630819245472447
2009-10-22,-0.015013039882506908
2009-10-23,-0.012474829357341493
2009-10-24,-0.010016187669976211
2009-10-25,-0.007637114820411047
2009-10-26,-0.005337610808646007
2009-10-27,-0.0031176756346810975
2009-10-28,-0.0009773092985163071
2009-10-29,0.0010834881998483558
2009-10-30,0.003064716860412897
2009-10-31,0.00496637668317731
2009-11-01,0.0067884676681416
2009-11-02,0.008530989815305768
2009-11-03,0.010193943124669806
2009-11-04,0.011777327596233726
2009-11-05,0.013281143229997518
2009-11-06,0.014705390025961187
2009-11-07,0.016050067984124727
2009-11-08,0.01731517710448815
2009-11-09,0.018500717387051446
2009-11-10,0.019606688831814614
2009-11-11,0.02063309143877766
2009-11-12,0.02157992520794058
2009-11-13,0.022447190139303373
2009-11-14,0.023234886232866053
2009-11-15,0.023943013488628595
2009-11-16,0.024571571906591018
2009-11-17,0.02550583104598649
2009-11-18,0.027131060466048174
2009-11-19,0.02944726016677606
2009-11-20,0.03245443014817017
2009-11-21,0.03615257041023048
2009-11-22,0.040541680952957015
2009-11-23,0.04562176177634976
2009-11-24,0.05139281288040872
2009-11-25,0.057854834265133895
2009-11-26,0.06500782593052527
2009-11-27,0.07285178787658288
2009-11-28,0.08138672010330668
2009-11-29,0.0906126226106967
2009-11-30,0.10052949539875294
2009-12-01,0.1111373384674754
2009-12-02,0.12243615181686406
2009-12-03,0.13442593544691894
2009-12-04,0.14710668935764
2009-12-05,0.16047841354902734
2009-12-06,0.17454110802108083
2009-12-07,0.18929477277380058
2009-12-08,0.20473940780718652
2009-12-09,0.22087501312123864
2009-12-10,0.237701588715957
2009-12-11,0.2552191345913416
2009-12-12,0.2734276507473924
2009-12-13,0.2923271371841094
2009-12-14,0.3119175939014926
2009-12-15,0.33219902089954206
2009-12-16,0.3531714181782577
2009-12-17,0.37445898910281994
2009-12-18,0.39380695386431047
2009-12-19,0.4108395158279098
2009-12-20,0.4255566749936181
2009-12-21,0.437958431361435
2009-12-22,0.4480447849313605
2009-12-23,0.455815735703395
2009-12-24,0.4612712836775381
2009-12-25,0.46441142885379016
2009-12-26,0.46523617123215083
2009-12-27,0.4637455108126202
2009-12-28,0.4599394475951985
2009-12-29,0.4538179815798855
2009-12-30,0.44538111276668124
2009-12-31,0.4346288411555858
2010-01-01,0.421561166746599
2010-01-02,0.4061780895397211
2010-01-03,0.38847960953495186
2010-01-04,0.3684657267322915
2010-01-05,0.3461364411317397
2010-01-06,0.3214917527332968
2010-01-07,0.29453166153696264
2010-01-08,0.2652561675427373
2010-01-09,0.2336652707506207
2010-01-10,0.1997589711606128
2010-01-11,0.16353726877271374
2010-01-12,0.12500016358692329
2010-01-13,0.08414765560324178
2010-01-14,0.040979744821668884
2010-01-15,-0.004503568757795173
2010-01-16,-0.05230228513515045
2010-01-17,-0.10172289507839329
2010-01-18,-0.14860434319550225
2010-01-19,-0.1922531202544735
2010-01-20,-0.2326692262553071
2010-01-21,-0.269852661198003
2010-01-22,-0.3038034250825614
2010-01-23,-0.334521517908982
2010-01-24,-0.3620069396772651
2010-01-25,-0.3862596903874103
2010-01-26,-0.407279770039418
2010-01-27,-0.4250671786332882
2010-01-28,-0.4396219161690206
2010-01-29,-0.45094398264661534
2010-01-30,-0.45903337806607253
2010-01-31,-0.4638901024273919
2010-02-01,-0.4655141557305737
2010-02-02,-0.4639055379756178
2010-02-03,-0.4590642491625243
2010-02-04,-0.45099028929129314
2010-02-05,-0.43968365836192447
2010-02-06,-0.42514435637441794
2010-02-07,-0.4073723833287739
2010-02-08,-0.3863677392249921
2010-02-09,-0.3621304240630727
2010-02-10,-0.33466043784301563
2010-02-11,-0.3039577805648209
2010-02-12,-0.27002245222848853
2010-02-13,-0.23285445283401854
2010-02-14,-0.19245378238141098
2010-02-15,-0.14882044087066565
2010-02-16,-0.10456292343764284
2010-02-17,-0.06228972521820247
2010-02-18,-0.022000846212344695
2010-02-19,0.016303713579930473
2010-02-20,0.052623954158623205
2010-02-21,0.08695987552373344
2010-02-22,0.11931147767526108
2010-02-23,0.14967876061320606
2010-02-24,0.17806172433756864
2010-02-25,0.2044603688483487
2010-02-26,0.22887469414554618
2010-02-27,0.2513047002291612
2010-02-28,0.27175038709919347
2010-03-01,0.2902117547556435
2010-03-02,0.3066888031985108
2010-03-03,0.3211815324277955
2010-03-04,0.33368994244349776
2010-03-05,0.3442140332456175
2010-03-06,0.35275380483415475
2010-03-07,0.3593092572091093
2010-03-08,0.3638803903704815
2010-03-09,0.366467204318271
2010-03-10,0.36706969905247816
2010-03-11,0.36568787457310264
2010-03-12,0.3623217308801445
2010-03-13,0.356971267973604
2010-03-14,0.34963648585348084
2010-03-15,0.3403173845197752
2010-03-16,0.32901396397248706
2010-03-17,0.3159849949905008
2010-03-18,0.30278310224712335
2010-03-19,0.2896670565212391
2010-03-20,0.2766368578128482
2010-03-21,0.26369250612195044
2010-03-22,0.250834001448546
2010-03-23,0.23806134379263477
2010-03-24,0.22537453315421682
2010-03-25,0.2127735695332921
2010-03-26,0.20025845292986058
2010-03-27,0.1878291833439224
2010-03-28,0.17548576077547748
2010-03-29,0.16322818522452573
2010-03-30,0.1510564566910673
2010-03-31,0.13897057517510203
2010-04-01,0.1269705406766301
2010-04-02,0.11505635319565136
2010-04-03,0.10322801273216589
2010-04-04,0.09148551928617371
2010-04-05,0.07982887285767476
2010-04-06,0.06825807344666904
2010-04-07,0.05677312105315657
2010-04-08,0.045374015677137364
2010-04-09,0.03406075731861141
2010-04-10,0.022833345977578703
2010-04-11,0.011691781654039238
2010-04-12,0.0006360643479930289
2010-04-13,-0.010333805940559895
2010-04-14,-0.021217829211619618
2010-04-15,-0.0320160054651861
2010-04-16,-0.042728334701259287
2010-04-17,-0.053062259346503625
2010-04-18,-0.06272522182758351
2010-04-19,-0.07171722214449894
2010-04-20,-0.08003826029724986
2010-04-21,-0.08768833628583636
2010-04-22,-0.09466745011025834
2010-04-23,-0.10097560177051591
2010-04-24,-0.10661279126660896
2010-04-25,-0.11157901859853758
2010-04-26,-0.11587428376630171
2010-04-27,-0.11949858676990137
2010-04-28,-0.12245192760933657
2010-04-29,-0.1247343062846073
2010-04-30,-0.1263457227957136
2010-05-01,-0.1272861771426554
2010-05-02,-0.12755566932543275
2010-05-03,-0.1271541993440456
2010-05-04,-0.126081767198494
2010-05-05,-0.12433837288877791
2010-05-06,-0.12192401641489739
2010-05-07,-0.1188386977768524
2010-05-08,-0.11508241697464291
2010-05-09,-0.11065517400826898
2010-05-10,-0.10555696887773058
2010-05-11,-0.09978780158302766
2010-05-12,-0.09334767212416036
2010-05-13,-0.08623658050112853
2010-05-14,-0.07845452671393224
2010-05-15,-0.07000151076257151
2010-05-16,-0.06087753264704629
2010-05-17,-0.051160974573535224
2010-05-18,-0.041322129779109915
2010-05-19,-0.03143938046994901
2010-05-20,-0.021512726646052478
2010-05-21,-0.011542168307420355
2010-05-22,-0.0015277054540525966
2010-05-23,0.008530661914050787
2010-05-24,0.01863293379688976
2010-05-25,0.028779110194464365
2010-05-26,0.03896919110677459
2010-05-27,0.049203176533820406
2010-05-28,0.05948106647560187
2010-05-29,0.06980286093211893
2010-05-30,0.0801685599033716
2010-05-31,0.0905781633893599
2010-06-01,0.1010316713900838
2010-06-02,0.11152908390554334
2010-06-03,0.12207040093573845
2010-06-04,0.1326556224806692
2010-06-05,0.14328474854033557
2010-06-06,0.15395777911473757
2010-06-07,0.16467471420387514
2010-06-08,0.1754355538077484
2010-06-09,0.1862402979263572
2010-06-10,0.19708894655970163
2010-06-11,0.20798149970778174
2010-06-12,0.2189179573705974
2010-06-13,0.22989831954814866
2010-06-14,0.2409225862404356
2010-06-15,0.2519907574474581
2010-06-16,0.26310283316921623
2010-06-17,0.273664703092501
2010-06-18,0.2830822569041036
2010-06-19,0.2913554946040239
2010-06-20,0.2984844161922619
2010-06-21,0.3044690216688177
2010-06-22,0.3093093110336912
2010-06-23,0.31300528428688246
2010-06-24,0.3155569414283914
2010-06-25,0.3169642824582181
2010-06-26,0.3172273073763626
2010-06-27,0.31634601618282476
2010-06-28,0.3143204088776048
2010-06-29,0.31115048546070245
2010-06-30,0.3068362459321179
2010-07-01,0.301377690291851
2010-07-02,0.29477481853990184
2010-07-03,0.2870276306762706
2010-07-04,0.27813612670095694
2010-07-05,0.2681003066139611
2010-07-06,0.25692017041528287
2010-07-07,0.24459571810492248
