date,log_reer
2007-03-07,4.463404049955796
2007-03-08,4.462983903097501
2007-03-09,4.462486265572591
2007-03-10,4.461911137381068
2007-03-11,4.46125851852293
2007-03-12,4.4605284089981785
2007-03-13,4.459720808806813
2007-03-14,4.458835717948834
2007-03-15,4.457873136424242
2007-03-16,4.4568330642330345
2007-03-17,4.455726943701234
2007-03-18,4.45462342878496
2007-03-19,4.453533961810234
2007-03-20,4.452458542777056
2007-03-21,4.451397171685426
2007-03-22,4.450349848535343
2007-03-23,4.449316573326809
2007-03-24,4.448297346059821
2007-03-25,4.447292166734382
2007-03-26,4.446301035350491
2007-03-27,4.445323951908148
2007-03-28,4.444360916407351
2007-03-29,4.443411928848102
2007-03-30,4.442476989230401
2007-03-31,4.4415560975542485
2007-04-01,4.440649253819643
2007-04-02,4.439756458026586
2007-04-03,4.438877710175076
2007-04-04,4.438013010265115
2007-04-05,4.4371623582967
2007-04-06,4.4363257542698324
2007-04-07,4.435503198184514
2007-04-08,4.434694690040743
2007-04-09,4.43390022983852
2007-04-10,4.433119817577843
2007-04-11,4.432353453258716
2007-04-12,4.431601136881136
2007-04-13,4.430862868445103
2007-04-14,4.430138647950619
2007-04-15,4.429428475397681
2007-04-16,4.428732350786292
2007-04-17,4.428042012872971
2007-04-18,4.427349200414238
2007-04-19,4.426653913410092
2007-04-20,4.425956151860536
2007-04-21,4.425255915765566
2007-04-22,4.424553205125187
2007-04-23,4.423848019939395
2007-04-24,4.423140360208191
2007-04-25,4.422430225931576
2007-04-26,4.4217176171095485
2007-04-27,4.421002533742108
2007-04-28,4.420284975829258
2007-04-29,4.419564943370995
2007-04-30,4.418842436367321
2007-05-01,4.418117454818235
2007-05-02,4.417389998723737
2007-05-03,4.416660068083827
2007-05-04,4.415927662898505
2007-05-05,4.415192783167772
2007-05-06,4.4144554288916265
2007-05-07,4.41371560007007
2007-05-08,4.4129732967031
2007-05-09,4.41222851879072
2007-05-10,4.4114812663329275
2007-05-11,4.410731539329723
2007-05-12,4.409979337781109
2007-05-13,4.40922466168708
2007-05-14,4.4084675110476415
2007-05-15,4.40770788586279
2007-05-16,4.4069457861325265
2007-05-17,4.406183043704413
2007-05-18,4.405430649663813
2007-05-19,4.404690435858289
2007-05-20,4.403962402287839
2007-05-21,4.403246548952466
2007-05-22,4.402542875852165
2007-05-23,4.401851382986941
2007-05-24,4.401172070356792
2007-05-25,4.400504937961718
2007-05-26,4.399849985801719
2007-05-27,4.399207213876795
2007-05-28,4.398576622186946
2007-05-29,4.397958210732173
2007-05-30,4.397351979512473
2007-05-31,4.396757928527849
2007-06-01,4.396176057778301
2007-06-02,4.395606367263828
2007-06-03,4.395048856984429
2007-06-04,4.394503526940105
2007-06-05,4.393970377130857
2007-06-06,4.393449407556684
2007-06-07,4.392940618217586
2007-06-08,4.392444009113563
2007-06-09,4.391959580244615
2007-06-10,4.391487331610742
2007-06-11,4.391027263211944
2007-06-12,4.390579375048222
2007-06-13,4.390143667119574
2007-06-14,4.389720139426002
2007-06-15,4.389308791967504
2007-06-16,4.388909624744081
2007-06-17,4.388554184639481
2007-06-18,4.388274018537447
2007-06-19,4.38806912643798
2007-06-20,4.387939508341081
2007-06-21,4.3878851642467485
2007-06-22,4.387906094154984
2007-06-23,4.388002298065787
2007-06-24,4.3881737759791575
2007-06-25,4.388420527895096
2007-06-26,4.3887425538136
2007-06-27,4.389139853734673
2007-06-28,4.389612427658313
2007-06-29,4.39016027558452
2007-06-30,4.390783397513295
2007-07-01,4.391481793444637
2007-07-02,4.392255463378546
2007-07-03,4.393104407315023
2007-07-04,4.394028625254067
2007-07-05,4.395028117195679
2007-07-06,4.396102883139855
2007-07-07,4.397252923086603
2007-07-08,4.398478237035916
2007-07-09,4.399778824987797
2007-07-10,4.401154686942245
2007-07-11,4.402605822899261
2007-07-12,4.404132232858844
2007-07-13,4.405733916820993
2007-07-14,4.407410874785712
2007-07-15,4.409163106752997
2007-07-16,4.410990612722848
2007-07-17,4.4128764068642035
2007-07-18,4.414718574190668
2007-07-19,4.4165001288711805
2007-07-20,4.418221070905737
2007-07-21,4.41988140029434
2007-07-22,4.421481117036988
2007-07-23,4.423020221133683
2007-07-24,4.424498712584422
2007-07-25,4.425916591389209
2007-07-26,4.427273857548038
2007-07-27,4.428570511060916
2007-07-28,4.4298065519278405
2007-07-29,4.430981980148809
2007-07-30,4.432096795723822
2007-07-31,4.4331509986528825
2007-08-01,4.434144588935989
2007-08-02,4.435077566573141
2007-08-03,4.435949931564338
2007-08-04,4.436761683909582
2007-08-05,4.437512823608871
2007-08-06,4.438203350662205
2007-08-07,4.438833265069585
2007-08-08,4.439402566831012
2007-08-09,4.439911255946484
2007-08-10,4.440359332416002
2007-08-11,4.440746796239565
2007-08-12,4.441073647417174
2007-08-13,4.441339885948829
2007-08-14,4.44154551183453
2007-08-15,4.441690525074275
2007-08-16,4.441774925668069
2007-08-17,4.441801274552457
2007-08-18,4.44178493734675
2007-08-19,4.441728474987498
2007-08-20,4.441631887474699
2007-08-21,4.441495174808357
2007-08-22,4.441318336988468
2007-08-23,4.441101374015034
2007-08-24,4.440844285888055
2007-08-25,4.44054707260753
2007-08-26,4.440209734173459
2007-08-27,4.439832270585844
2007-08-28,4.439414681844685
2007-08-29,4.438956967949979
2007-08-30,4.4384591289017274
2007-08-31,4.437921164699931
2007-09-01,4.4373430753445895
2007-09-02,4.436724860835703
2007-09-03,4.43606652117327
2007-09-04,4.435368056357293
2007-09-05,4.4346294663877694
2007-09-06,4.433850751264702
2007-09-07,4.433031910988087
2007-09-08,4.432172945557929
2007-09-09,4.431273854974225
2007-09-10,4.430334639236976
2007-09-11,4.42935529834618
2007-09-12,4.428335832301841
2007-09-13,4.4272762411039555
2007-09-14,4.426176524752525
2007-09-15,4.425036683247548
2007-09-16,4.423856716589027
2007-09-17,4.422699376832402
2007-09-18,4.4216274160331155
2007-09-19,4.420640834191166
2007-09-20,4.419739631306554
2007-09-21,4.418923807379279
2007-09-22,4.418193362409343
2007-09-23,4.417548296396745
2007-09-24,4.416988609341484
2007-09-25,4.416514301243561
2007-09-26,4.416125372102977
2007-09-27,4.41582182191973
2007-09-28,4.4156036506938205
2007-09-29,4.415470858425249
2007-09-30,4.415423445114015
2007-10-01,4.415461410760119
2007-10-02,4.41558475536356
2007-10-03,4.41579347892434
2007-10-04,4.416087581442457
2007-10-05,4.416467062917913
2007-10-06,4.416931923350705
2007-10-07,4.417482162740836
2007-10-08,4.418117781088304
2007-10-09,4.418838778393111
2007-10-10,4.419645154655255
2007-10-11,4.420536909874736
2007-10-12,4.4215140440515555
2007-10-13,4.422576557185713
2007-10-14,4.423724449277207
2007-10-15,4.4249577203260415
2007-10-16,4.426276370332212
2007-10-17,4.427660090681341
2007-10-18,4.428987029687153
2007-10-19,4.430236878735268
2007-10-20,4.431409637825686
2007-10-21,4.43250530695841
2007-10-22,4.433523886133434
2007-10-23,4.434465375350763
2007-10-24,4.435329774610396
2007-10-25,4.43611708391233
2007-10-26,4.43682730325657
2007-10-27,4.437460432643111
2007-10-28,4.438016472071958
2007-10-29,4.438495421543106
2007-10-30,4.438897281056558
2007-10-31,4.4392220506123135
2007-11-01,4.439469730210373
2007-11-02,4.439640319850736
2007-11-03,4.439733819533401
2007-11-04,4.439750229258371
2007-11-05,4.439689549025642
2007-11-06,4.439551778835218
2007-11-07,4.439336918687098
2007-11-08,4.43904496858128
2007-11-09,4.438675928517767
2007-11-10,4.438229798496556
2007-11-11,4.437706578517648
2007-11-12,4.4371062685810445
2007-11-13,4.436428868686745
2007-11-14,4.435674378834748
2007-11-15,4.434842799025054
2007-11-16,4.433934129257663
2007-11-17,4.4330293237244565
2007-11-18,4.432209336617315
2007-11-19,4.431474167936237
2007-11-20,4.430823817681223
2007-11-21,4.430258285852274
2007-11-22,4.429777572449389
2007-11-23,4.429381677472568
2007-11-24,4.429070600921812
2007-11-25,4.42884434279712
2007-11-26,4.428702903098492
2007-11-27,4.428646281825929
2007-11-28,4.42867447897943
2007-11-29,4.428787494558996
2007-11-30,4.428985328564625
2007-12-01,4.42926798099632
2007-12-02,4.429635451854077
2007-12-03,4.430087741137901
2007-12-04,4.4306248488477875
2007-12-05,4.431246774983739
2007-12-06,4.431953519545754
2007-12-07,4.432745082533835
2007-12-08,4.433621463947979
2007-12-09,4.434582663788187
2007-12-10,4.43562868205446
2007-12-11,4.436759518746798
2007-12-12,4.437975173865199
2007-12-13,4.439275647409665
2007-12-14,4.440660939380196
2007-12-15,4.4421310497767905
2007-12-16,4.443685978599449
2007-12-17,4.445303877007534
2007-12-18,4.446853651957214
2007-12-19,4.448313454607853
2007-12-20,4.44968328495945
2007-12-21,4.450963143012004
2007-12-22,4.452153028765516
2007-12-23,4.453252942219986
2007-12-24,4.454262883375413
2007-12-25,4.455182852231797
2007-12-26,4.45601284878914
2007-12-27,4.45675287304744
2007-12-28,4.457402925006699
2007-12-29,4.457963004666915
2007-12-30,4.458433112028088
2007-12-31,4.458813247090219
2008-01-01,4.459103409853308
2008-01-02,4.459303600317353
2008-01-03,4.459413818482358
2008-01-04,4.459434064348321
2008-01-05,4.459364337915241
2008-01-06,4.459204639183117
2008-01-07,4.458954968151953
2008-01-08,4.458615324821746
2008-01-09,4.458185709192497
2008-01-10,4.457666121264205
2008-01-11,4.457056561036871
2008-01-12,4.456357028510494
2008-01-13,4.455567523685075
2008-01-14,4.454688046560615
2008-01-15,4.453718597137112
2008-01-16,4.452659175414566
2008-01-17,4.4515355984952345
2008-01-18,4.450502768992641
2008-01-19,4.449586504009045
2008-01-20,4.448786803544445
2008-01-21,4.448103667598843
2008-01-22,4.447537096172236
2008-01-23,4.447087089264624
2008-01-24,4.446753646876009
2008-01-25,4.446536769006389
2008-01-26,4.446436455655768
2008-01-27,4.4464527068241395
2008-01-28,4.446585522511509
2008-01-29,4.446834902717874
2008-01-30,4.447200847443235
2008-01-31,4.447683356687593
2008-02-01,4.448282430450947
2008-02-02,4.448998068733296
2008-02-03,4.449830271534641
2008-02-04,4.450779038854984
2008-02-05,4.451844370694321
2008-02-06,4.453026267052655
2008-02-07,4.454324727929985
2008-02-08,4.455739753326311
2008-02-09,4.457271343241633
2008-02-10,4.458919497675952
2008-02-11,4.460684216629266
2008-02-12,4.462565500101576
2008-02-13,4.464563348092883
2008-02-14,4.466677760603185
2008-02-15,4.468908737632484
2008-02-16,4.471224781471233
2008-02-17,4.473436905862169
2008-02-18,4.475513613095746
2008-02-19,4.477454903171962
2008-02-20,4.479260776090819
2008-02-21,4.480931231852318
2008-02-22,4.482466270456457
2008-02-23,4.483865891903236
2008-02-24,4.485130096192656
2008-02-25,4.486258883324716
2008-02-26,4.487252253299417
2008-02-27,4.488110206116759
2008-02-28,4.488832741776741
2008-02-29,4.489419860279364
2008-03-01,4.4898715616246285
2008-03-02,4.4901878458125335
2008-03-03,4.490368712843078
2008-03-04,4.490414162716263
2008-03-05,4.49032419543209
2008-03-06,4.490098810990557
2008-03-07,4.489738009391665
2008-03-08,4.489241790635414
2008-03-09,4.488610154721803
2008-03-10,4.4878431016508324
2008-03-11,4.486940631422502
2008-03-12,4.485902744036814
2008-03-13,4.484729439493765
2008-03-14,4.483420717793358
2008-03-15,4.4819765789355905
2008-03-16,4.480397022920465
2008-03-17,4.478706076948493
2008-03-18,4.477047904222767
2008-03-19,4.4754465319438
2008-03-20,4.473901960111593
2008-03-21,4.4724141887261455
2008-03-22,4.470983217787456
2008-03-23,4.469609047295528
2008-03-24,4.468291677250358
2008-03-25,4.467031107651947
2008-03-26,4.465827338500296
2008-03-27,4.464680369795405
2008-03-28,4.463590201537273
2008-03-29,4.462556833725899
2008-03-30,4.4615802663612865
2008-03-31,4.460660499443433
2008-04-01,4.459797532972339
2008-04-02,4.458991366948004
2008-04-03,4.458242001370429
2008-04-04,4.4575494362396135
2008-04-05,4.456913671555556
2008-04-06,4.456334707318259
2008-04-07,4.455812543527721
2008-04-08,4.455347180183944
2008-04-09,4.454938617286924
2008-04-10,4.454586854836665
2008-04-11,4.454291892833166
2008-04-12,4.454053731276425
2008-04-13,4.453872370166444
2008-04-14,4.4537478095032235
2008-04-15,4.45368004928676
2008-04-16,4.453669089517057
2008-04-17,4.45366506465525
2008-04-18,4.453618109162474
2008-04-19,4.453528223038728
2008-04-20,4.453395406284014
2008-04-21,4.4532196588983295
2008-04-22,4.4530009808816775
2008-04-23,4.452739372234056
2008-04-24,4.452434832955467
2008-04-25,4.452087363045907
2008-04-26,4.451696962505379
2008-04-27,4.451263631333881
2008-04-28,4.450787369531415
2008-04-29,4.450268177097979
2008-04-30,4.449706054033575
2008-05-01,4.449101000338202
2008-05-02,4.448453016011859
2008-05-03,4.447762101054548
2008-05-04,4.447028255466268
2008-05-05,4.446251479247019
2008-05-06,4.445431772396801
2008-05-07,4.444569134915613
2008-05-08,4.4436635668034565
2008-05-09,4.442715068060332
2008-05-10,4.441723638686238
2008-05-11,4.440689278681175
2008-05-12,4.439611988045143
2008-05-13,4.438491766778141
2008-05-14,4.437328614880171
2008-05-15,4.4361225323512326
2008-05-16,4.434873519191324
2008-05-17,4.433592389233161
2008-05-18,4.432344025473029
2008-05-19,4.431139241743639
2008-05-20,4.429978038044994
2008-05-21,4.428860414377095
2008-05-22,4.427786370739938
2008-05-23,4.426755907133526
2008-05-24,4.425769023557859
2008-05-25,4.424825720012934
2008-05-26,4.423925996498754
2008-05-27,4.423069853015319
2008-05-28,4.422257289562627
2008-05-29,4.421488306140681
2008-05-30,4.420762902749478
2008-05-31,4.420081079389019
2008-06-01,4.419442836059304
2008-06-02,4.418848172760333
2008-06-03,4.418297089492106
2008-06-04,4.417789586254624
2008-06-05,4.417325663047886
2008-06-06,4.416905319871892
2008-06-07,4.416528556726642
2008-06-08,4.416195373612137
2008-06-09,4.415905770528376
2008-06-10,4.415659747475358
2008-06-11,4.415457304453085
2008-06-12,4.415298441461555
2008-06-13,4.415183158500771
2008-06-14,4.415111455570731
2008-06-15,4.415083332671434
2008-06-16,4.415098789802881
2008-06-17,4.415127098822698
2008-06-18,4.415137531588505
2008-06-19,4.415130088100306
2008-06-20,4.4151047683581
2008-06-21,4.4150615723618865
2008-06-22,4.415000500111664
2008-06-23,4.414921551607437
2008-06-24,4.4148247268492
2008-06-25,4.414710025836956
2008-06-26,4.4145774485707046
2008-06-27,4.414426995050446
2008-06-28,4.414258665276181
2008-06-29,4.414072459247906
2008-06-30,4.413868376965626
2008-07-01,4.413646418429337
2008-07-02,4.413406583639041
2008-07-03,4.413148872594738
2008-07-04,4.412873285296428
2008-07-05,4.41257982174411
2008-07-06,4.412268481937783
2008-07-07,4.41193926587745
2008-07-08,4.41159217356311
2008-07-09,4.411227204994761
2008-07-10,4.4108443601724066
2008-07-11,4.410443639096044
2008-07-12,4.410025041765674
2008-07-13,4.409588568181295
2008-07-14,4.409134218342911
2008-07-15,4.408661992250518
2008-07-16,4.408171889904117
2008-07-17,4.407673216308113
2008-07-18,4.407221801488924
2008-07-19,4.406826950450955
2008-07-20,4.406488663194206
2008-07-21,4.406206939718676
2008-07-22,4.405981780024365
2008-07-23,4.405813184111274
2008-07-24,4.405701151979402
2008-07-25,4.405645683628749
2008-07-26,4.405646779059314
2008-07-27,4.4057044382711
2008-07-28,4.405818661264107
2008-07-29,4.405989448038331
2008-07-30,4.406216798593775
2008-07-31,4.406500712930438
2008-08-01,4.40684119104832
2008-08-02,4.407238232947423
2008-08-03,4.407691838627743
2008-08-04,4.408202008089284
2008-08-05,4.408768741332045
2008-08-06,4.409392038356023
2008-08-07,4.410071899161221
2008-08-08,4.4108083237476405
2008-08-09,4.411601312115278
2008-08-10,4.412450864264136
2008-08-11,4.4133569801942105
2008-08-12,4.414319659905506
2008-08-13,4.415338903398021
2008-08-14,4.416414710671755
2008-08-15,4.417547081726708
2008-08-16,4.418736016562881
2008-08-17,4.419984582570335
2008-08-18,4.421311184089453
2008-08-19,4.422718888510294
2008-08-20,4.424207695832858
2008-08-21,4.425777606057149
2008-08-22,4.427428619183163
2008-08-23,4.429160735210901
2008-08-24,4.430973954140364
2008-08-25,4.4328682759715505
2008-08-26,4.434843700704461
2008-08-27,4.436900228339097
2008-08-28,4.4390378588754595
2008-08-29,4.441256592313542
2008-08-30,4.443556428653351
2008-08-31,4.445937367894884
2008-09-01,4.448399410038142
2008-09-02,4.450942555083125
2008-09-03,4.45356680302983
2008-09-04,4.456272153878261
2008-09-05,4.459058607628416
2008-09-06,4.461926164280295
2008-09-07,4.464874823833899
2008-09-08,4.467904586289228
2008-09-09,4.47101545164628
2008-09-10,4.474207419905056
2008-09-11,4.477480491065558
2008-09-12,4.480834665127784
2008-09-13,4.484269942091733
2008-09-14,4.487786321957408
2008-09-15,4.491383804724806
2008-09-16,4.495062390393929
2008-09-17,4.498747951225364
2008-09-18,4.5023663594797005
2008-09-19,4.505917615156936
2008-09-20,4.509401718257073
2008-09-21,4.512818668780111
2008-09-22,4.516168466726047
2008-09-23,4.5194511120948855
2008-09-24,4.5226666048866235
2008-09-25,4.525814945101263
2008-09-26,4.528896132738801
2008-09-27,4.531910167799241
2008-09-28,4.5348570502825805
2008-09-29,4.537736780188821
2008-09-30,4.540549357517962
2008-10-01,4.543294782270004
2008-10-02,4.545973054444945
2008-10-03,4.548584174042787
2008-10-04,4.551128141063529
2008-10-05,4.553604955507172
2008-10-06,4.556014617373716
2008-10-07,4.558357126663159
2008-10-08,4.560632483375503
2008-10-09,4.562840687510748
2008-10-10,4.564981739068893
2008-10-11,4.567055638049938
2008-10-12,4.5690623844538845
2008-10-13,4.57100197828073
2008-10-14,4.572874419530477
2008-10-15,4.574679708203124
2008-10-16,4.576417844298671
2008-10-17,4.578098166328256
2008-10-18,4.579776705358696
2008-10-19,4.581462799901129
2008-10-20,4.5831564499555535
2008-10-21,4.584857655521971
2008-10-22,4.586566416600381
2008-10-23,4.588282733190783
2008-10-24,4.590006605293178
2008-10-25,4.591738032907564
2008-10-26,4.593477016033944
2008-10-27,4.595223554672315
2008-10-28,4.596977648822679
2008-10-29,4.598739298485035
2008-10-30,4.600508503659384
2008-10-31,4.602285264345725
2008-11-01,4.604069580544058
2008-11-02,4.605861452254384
2008-11-03,4.607660879476701
2008-11-04,4.609467862211012
2008-11-05,4.6112824004573145
2008-11-06,4.6131044942156105
2008-11-07,4.614934143485898
2008-11-08,4.616771348268177
2008-11-09,4.61861610856245
2008-11-10,4.620468424368714
2008-11-11,4.622328295686971
2008-11-12,4.6241957225172206
2008-11-13,4.626070704859462
2008-11-14,4.627953242713696
2008-11-15,4.629843336079922
2008-11-16,4.631740984958141
2008-11-17,4.633611438599905
2008-11-18,4.635419946256766
2008-11-19,4.637166507928724
2008-11-20,4.63885112361578
2008-11-21,4.640473793317933
2008-11-22,4.642034517035183
