date,log_wui
2007-11-06,-1.307545762999493
2007-11-07,-1.304984389750688
2007-11-08,-1.3026666224373846
2007-11-09,-1.300592461059583
2007-11-10,-1.2987619056172828
2007-11-11,-1.2971749561104846
2007-11-12,-1.2958316125391884
2007-11-13,-1.2947318749033934
2007-11-14,-1.2938757432031003
2007-11-15,-1.2932632174383087
2007-11-16,-1.2928942976090194
2007-11-17,-1.2926213220561216
2007-11-18,-1.292296629120505
2007-11-19,-1.29192021880217
2007-11-20,-1.2914920911011165
2007-11-21,-1.291012246017344
2007-11-22,-1.2904806835508535
2007-11-23,-1.2898974037016444
2007-11-24,-1.2892624064697167
2007-11-25,-1.2885756918550706
2007-11-26,-1.2878372598577057
2007-11-27,-1.2870471104776224
2007-11-28,-1.2862052437148206
2007-11-29,-1.2853116595693002
2007-11-30,-1.2843663580410611
2007-12-01,-1.2833693391301038
2007-12-02,-1.2823206028364278
2007-12-03,-1.2812201491600335
2007-12-04,-1.2800679781009205
2007-12-05,-1.278864089659089
2007-12-06,-1.2776084838345387
2007-12-07,-1.2763011606272703
2007-12-08,-1.2749421200372832
2007-12-09,-1.2735313620645774
2007-12-10,-1.2720688867091532
2007-12-11,-1.2705546939710104
2007-12-12,-1.268988783850149
2007-12-13,-1.2673711563465697
2007-12-14,-1.2657018114602712
2007-12-15,-1.263980749191254
2007-12-16,-1.262207969539519
2007-12-17,-1.260383472505065
2007-12-18,-1.2585072580878927
2007-12-19,-1.2565793262880014
2007-12-20,-1.254599677105392
2007-12-21,-1.252568310540064
2007-12-22,-1.2504852265920174
2007-12-23,-1.2483504252612523
2007-12-24,-1.2461639065477685
2007-12-25,-1.2439256704515664
2007-12-26,-1.241635716972646
2007-12-27,-1.2392940461110065
2007-12-28,-1.2369006578666488
2007-12-29,-1.2344555522395726
2007-12-30,-1.2319587292297776
2007-12-31,-1.2294101888372644
2008-01-01,-1.2268099310620324
2008-01-02,-1.224157955904082
2008-01-03,-1.221454263363413
2008-01-04,-1.2186988534400256
2008-01-05,-1.2158917261339197
2008-01-06,-1.213032881445095
2008-01-07,-1.210122319373552
2008-01-08,-1.2071600399192903
2008-01-09,-1.2041460430823103
2008-01-10,-1.2010803288626113
2008-01-11,-1.1979628972601946
2008-01-12,-1.1947937482750588
2008-01-13,-1.1915728819072045
2008-01-14,-1.1883002981566315
2008-01-15,-1.1849759970233404
2008-01-16,-1.1815999785073306
2008-01-17,-1.178172242608602
2008-01-18,-1.174692789327155
2008-01-19,-1.1711616186629898
2008-01-20,-1.1675787306161056
2008-01-21,-1.1639441251865033
2008-01-22,-1.1602578023741823
2008-01-23,-1.1565197621791425
2008-01-24,-1.1527300046013846
2008-01-25,-1.148888529640908
2008-01-26,-1.1449953372977126
2008-01-27,-1.141050427571799
2008-01-28,-1.137053800463167
2008-01-29,-1.1330054559718161
2008-01-30,-1.1289053940977467
2008-01-31,-1.124753614840959
2008-02-01,-1.1205501182014526
2008-02-02,-1.1162949041792276
2008-02-03,-1.1119879727742843
2008-02-04,-1.1076293239866224
2008-02-05,-1.103218957816242
2008-02-06,-1.0987568742631428
2008-02-07,-1.0942430733273256
2008-02-08,-1.0896775550087894
2008-02-09,-1.0850603193075345
2008-02-10,-1.0803913662235616
2008-02-11,-1.0756706957568698
2008-02-12,-1.0708983079074599
2008-02-13,-1.066074202675331
2008-02-14,-1.0611983800604838
2008-02-15,-1.056270840062918
2008-02-16,-1.0513123714837638
2008-02-17,-1.0464477071298028
2008-02-18,-1.0416976358021655
2008-02-19,-1.0370621575008516
2008-02-20,-1.0325412722258607
2008-02-21,-1.0281349799771933
2008-02-22,-1.0238432807548496
2008-02-23,-1.019666174558829
2008-02-24,-1.0156036613891322
2008-02-25,-1.0116557412457585
2008-02-26,-1.0078224141287082
2008-02-27,-1.0041036800379814
2008-02-28,-1.0004995389735782
2008-02-29,-0.997009990935498
2008-03-01,-0.9936350359237417
2008-03-02,-0.9903746739383086
2008-03-03,-0.9872289049791987
2008-03-04,-0.9841977290464125
2008-03-05,-0.9812811461399494
2008-03-06,-0.97847915625981
2008-03-07,-0.975791759405994
2008-03-08,-0.9732189555785011
2008-03-09,-0.970760744777332
2008-03-10,-0.9684171270024861
2008-03-11,-0.9661881022539635
2008-03-12,-0.9640736705317645
2008-03-13,-0.962073831835889
2008-03-14,-0.9601885861663366
2008-03-15,-0.958417933523108
2008-03-16,-0.9567618739062026
2008-03-17,-0.9552204073156205
2008-03-18,-0.9537935337513621
2008-03-19,-0.952481253213427
2008-03-20,-0.951283565701815
2008-03-21,-0.9502004712165267
2008-03-22,-0.9492319697575619
2008-03-23,-0.9483780613249203
2008-03-24,-0.9476387459186021
2008-03-25,-0.9470140235386075
2008-03-26,-0.9465038941849363
2008-03-27,-0.9461083578575884
2008-03-28,-0.9458274145565638
2008-03-29,-0.9456610642818629
2008-03-30,-0.9456093070334853
2008-03-31,-0.945672142811431
2008-04-01,-0.9458495716157002
2008-04-02,-0.9461415934462927
2008-04-03,-0.946548208303209
2008-04-04,-0.9470694161864482
2008-04-05,-0.9477052170960111
2008-04-06,-0.9484556110318973
2008-04-07,-0.9493205979941071
2008-04-08,-0.9503001779826399
2008-04-09,-0.9513943509974966
2008-04-10,-0.9526031170386764
2008-04-11,-0.9539264761061795
2008-04-12,-0.9553644282000063
2008-04-13,-0.9569169733201565
2008-04-14,-0.95858411146663
2008-04-15,-0.9603658426394269
2008-04-16,-0.9622621668385473
2008-04-17,-0.964273084063991
2008-04-18,-0.9663985943157583
2008-04-19,-0.9686386975938488
2008-04-20,-0.9709933938982629
2008-04-21,-0.9734626832290002
2008-04-22,-0.976046565586061
2008-04-23,-0.9787450409694454
2008-04-24,-0.9815581093791529
2008-04-25,-0.9844857708151838
2008-04-26,-0.9875280252775385
2008-04-27,-0.9906848727662163
2008-04-28,-0.9939563132812177
2008-04-29,-0.9973423468225424
2008-04-30,-1.0008429733901905
2008-05-01,-1.004458192984162
2008-05-02,-1.0081880056044568
2008-05-03,-1.012032411251075
2008-05-04,-1.015991409924017
2008-05-05,-1.0200650016232822
2008-05-06,-1.0242531863488706
2008-05-07,-1.0285559641007826
2008-05-08,-1.0329733348790182
2008-05-09,-1.0375052986835767
2008-05-10,-1.042151855514459
2008-05-11,-1.0469130053716647
2008-05-12,-1.0517887482551938
2008-05-13,-1.0567790841650462
2008-05-14,-1.061884013101222
2008-05-15,-1.0671035350637212
2008-05-16,-1.072437650052544
2008-05-17,-1.0778586867755748
2008-05-18,-1.0832006174801212
2008-05-19,-1.088435770874068
2008-05-20,-1.0935641469574149
2008-05-21,-1.0985857457301618
2008-05-22,-1.1035005671923093
2008-05-23,-1.108308611343857
2008-05-24,-1.1130098781848048
2008-05-25,-1.1176043677151533
2008-05-26,-1.1220920799349017
2008-05-27,-1.1264730148440505
2008-05-28,-1.1307471724425993
2008-05-29,-1.1349145527305486
2008-05-30,-1.1389751557078982
2008-05-31,-1.142928981374648
2008-06-01,-1.146776029730798
2008-06-02,-1.1505163007763481
2008-06-03,-1.154149794511299
2008-06-04,-1.1576765109356502
2008-06-05,-1.161096450049401
2008-06-06,-1.1644096118525524
2008-06-07,-1.1676159963451043
2008-06-08,-1.1707156035270563
2008-06-09,-1.1737084333984085
2008-06-10,-1.1765944859591606
2008-06-11,-1.1793737612093136
2008-06-12,-1.1820462591488665
2008-06-13,-1.1846119797778198
2008-06-14,-1.1870709230961733
2008-06-15,-1.1894230891039272
2008-06-16,-1.191668477801081
2008-06-17,-1.1938070891876358
2008-06-18,-1.1958389232635902
2008-06-19,-1.1977639800289448
2008-06-20,-1.1995822594836998
2008-06-21,-1.2012937616278552
2008-06-22,-1.202898486461411
2008-06-23,-1.204396433984367
2008-06-24,-1.205787604196723
2008-06-25,-1.2070719970984796
2008-06-26,-1.2082496126896363
2008-06-27,-1.2093204509701934
2008-06-28,-1.2102845119401504
2008-06-29,-1.211141795599508
2008-06-30,-1.211892301948266
2008-07-01,-1.212536030986424
2008-07-02,-1.2130729827139823
2008-07-03,-1.213503157130941
2008-07-04,-1.2138265542372997
2008-07-05,-1.2140431740330586
2008-07-06,-1.2141530165182182
2008-07-07,-1.2141560816927779
2008-07-08,-1.2140523695567378
2008-07-09,-1.2138418801100979
2008-07-10,-1.2135246133528585
2008-07-11,-1.213100569285019
2008-07-12,-1.21256974790658
2008-07-13,-1.2119321492175412
2008-07-14,-1.2111877732179028
2008-07-15,-1.2103366199076646
2008-07-16,-1.2093786892868266
2008-07-17,-1.2083139813553887
2008-07-18,-1.2071424961133514
2008-07-19,-1.2058642335607141
2008-07-20,-1.2044791936974772
2008-07-21,-1.2029873765236405
2008-07-22,-1.2013887820392042
2008-07-23,-1.1996834102441682
2008-07-24,-1.1978712611385325
2008-07-25,-1.195952334722297
2008-07-26,-1.1939266309954615
2008-07-27,-1.1917941499580265
2008-07-28,-1.1895548916099916
2008-07-29,-1.1872088559513572
2008-07-30,-1.184756042982123
2008-07-31,-1.1821964527022888
2008-08-01,-1.179530085111855
2008-08-02,-1.1767569402108218
2008-08-03,-1.1738770179991886
2008-08-04,-1.1708903184769557
2008-08-05,-1.167796841644123
2008-08-06,-1.1645965875006905
2008-08-07,-1.1612895560466585
2008-08-08,-1.1578757472820267
2008-08-09,-1.154355161206795
2008-08-10,-1.1507277978209636
2008-08-11,-1.1469936571245325
2008-08-12,-1.1431527391175018
2008-08-13,-1.1392050437998713
2008-08-14,-1.135150571171641
2008-08-15,-1.130989321232811
2008-08-16,-1.1267212939833813
2008-08-17,-1.1225151553601458
2008-08-18,-1.1185395712998991
2008-08-19,-1.114794541802641
2008-08-20,-1.1112800668683713
2008-08-21,-1.1079961464970902
2008-08-22,-1.1049427806887975
2008-08-23,-1.1021199694434938
2008-08-24,-1.0995277127611782
2008-08-25,-1.0971660106418515
2008-08-26,-1.0950348630855131
2008-08-27,-1.0931342700921634
2008-08-28,-1.091464231661802
2008-08-29,-1.0900247477944294
2008-08-30,-1.0888158184900454
2008-08-31,-1.08783744374865
2008-09-01,-1.087089623570243
2008-09-02,-1.0865723579548243
2008-09-03,-1.0862856469023945
2008-09-04,-1.0862294904129532
2008-09-05,-1.0864038884865004
2008-09-06,-1.0868088411230363
2008-09-07,-1.0874443483225606
2008-09-08,-1.0883104100850736
2008-09-09,-1.0894070264105749
2008-09-10,-1.090734197299065
2008-09-11,-1.0922919227505437
2008-09-12,-1.0940802027650107
2008-09-13,-1.0960990373424664
2008-09-14,-1.0983484264829106
2008-09-15,-1.1008283701863437
2008-09-16,-1.103538868452765
2008-09-17,-1.1064799212821748
2008-09-18,-1.1096515286745734
2008-09-19,-1.1130536906299604
2008-09-20,-1.116686407148336
2008-09-21,-1.1205496782297002
2008-09-22,-1.1246435038740528
2008-09-23,-1.1289678840813941
2008-09-24,-1.1335228188517237
2008-09-25,-1.1383083081850423
2008-09-26,-1.143324352081349
2008-09-27,-1.1485709505406445
2008-09-28,-1.1540481035629286
2008-09-29,-1.1597558111482014
2008-09-30,-1.1656940732964625
2008-10-01,-1.1718628900077122
2008-10-02,-1.1782622612819504
2008-10-03,-1.1848921871191773
2008-10-04,-1.1917526675193928
2008-10-05,-1.1988437024825966
2008-10-06,-1.2061652920087889
2008-10-07,-1.2137174360979701
2008-10-08,-1.2215001347501397
2008-10-09,-1.229513387965298
2008-10-10,-1.2377571957434448
2008-10-11,-1.2462315580845797
2008-10-12,-1.254936474988704
2008-10-13,-1.2638719464558161
2008-10-14,-1.273037972485917
2008-10-15,-1.2824345530790064
2008-10-16,-1.2920616882350846
2008-10-17,-1.3019193779541511
2008-10-18,-1.3120076222362065
2008-10-19,-1.32232642108125
2008-10-20,-1.3328757744892823
2008-10-21,-1.3436556824603034
2008-10-22,-1.3546661449943125
2008-10-23,-1.3659071620913108
2008-10-24,-1.3773787337512973
2008-10-25,-1.389080859974272
2008-10-26,-1.401013540760236
2008-10-27,-1.413176776109188
2008-10-28,-1.4255705660211286
2008-10-29,-1.4381949104960579
2008-10-30,-1.4510498095339759
2008-10-31,-1.4641352631348823
2008-11-01,-1.477451271298777
2008-11-02,-1.4909978340256607
2008-11-03,-1.5047749513155326
2008-11-04,-1.5187826231683934
2008-11-05,-1.5330208495842426
2008-11-06,-1.5474896305630805
2008-11-07,-1.5621889661049067
2008-11-08,-1.5771188562097214
2008-11-09,-1.592279300877525
2008-11-10,-1.6076703001083168
2008-11-11,-1.6232918539020973
2008-11-12,-1.6391439622588666
2008-11-13,-1.655226625178624
2008-11-14,-1.6715398426613703
2008-11-15,-1.6880836147071052
2008-11-16,-1.7048579413158282
2008-11-17,-1.7216658744486226
2008-11-18,-1.7383104660665702
2008-11-19,-1.7547917161696716
2008-11-20,-1.7711096247579259
2008-11-21,-1.7872641918313332
2008-11-22,-1.8032554173898951
2008-11-23,-1.8190833014336094
2008-11-24,-1.8347478439624771
2008-11-25,-1.8502490449764994
2008-11-26,-1.8655869044756737
2008-11-27,-1.8807614224600022
2008-11-28,-1.8957725989294836
2008-11-29,-1.9106204338841188
2008-11-30,-1.9253049273239073
2008-12-01,-1.9398260792488493
2008-12-02,-1.954183889658944
2008-12-03,-1.968378358554193
2008-12-04,-1.9824094859345949
2008-12-05,-1.9962772718001502
2008-12-06,-2.0099817161508593
2008-12-07,-2.0235228189867214
2008-12-08,-2.0369005803077367
2008-12-09,-2.050115000113906
2008-12-10,-2.063166078405229
2008-12-11,-2.0760538151817043
2008-12-12,-2.0887782104433334
2008-12-13,-2.1013392641901163
2008-12-14,-2.113736976422052
2008-12-15,-2.1259713471391417
2008-12-16,-2.1380423763413843
2008-12-17,-2.1499500640287805
2008-12-18,-2.1616944102013296
2008-12-19,-2.1732754148590328
2008-12-20,-2.184693078001889
2008-12-21,-2.1959473996298993
2008-12-22,-2.207038379743062
2008-12-23,-2.2179660183413787
2008-12-24,-2.228730315424849
2008-12-25,-2.239331270993472
2008-12-26,-2.2497688850472493
2008-12-27,-2.260043157586179
2008-12-28,-2.2701540886102625
2008-12-29,-2.2801016781195
2008-12-30,-2.28988592611389
2008-12-31,-2.299506832593434
2009-01-01,-2.3089643975581304
2009-01-02,-2.318258621007981
2009-01-03,-2.3273895029429847
2009-01-04,-2.3363570433631424
2009-01-05,-2.3451612422684533
2009-01-06,-2.353802099658917
2009-01-07,-2.3622796155345345
2009-01-08,-2.370593789895306
2009-01-09,-2.3787446227412303
2009-01-10,-2.3867321140723075
2009-01-11,-2.394556263888539
2009-01-12,-2.402217072189923
2009-01-13,-2.409714538976461
2009-01-14,-2.4170486642481523
2009-01-15,-2.4242194480049974
2009-01-16,-2.431226890246995
2009-01-17,-2.438070990974147
2009-01-18,-2.4447517501864517
2009-01-19,-2.45126916788391
2009-01-20,-2.4576232440665216
2009-01-21,-2.4638139787342865
2009-01-22,-2.469841371887205
2009-01-23,-2.4757054235252767
2009-01-24,-2.481406133648502
2009-01-25,-2.486943502256881
2009-01-26,-2.492317529350413
2009-01-27,-2.4975282149290985
2009-01-28,-2.502575558992937
2009-01-29,-2.5074595615419293
2009-01-30,-2.512180222576075
2009-01-31,-2.516737542095374
2009-02-01,-2.5211315200998263
2009-02-02,-2.525362156589432
2009-02-03,-2.5294294515641917
2009-02-04,-2.5333334050241043
2009-02-05,-2.53707401696917
2009-02-06,-2.5406512873993896
2009-02-07,-2.544065216314763
2009-02-08,-2.5473158037152888
2009-02-09,-2.5504030496009684
2009-02-10,-2.5533269539718013
2009-02-11,-2.556087516827788
2009-02-12,-2.5586847381689273
2009-02-13,-2.561118617995221
2009-02-14,-2.5633891563066675
2009-02-15,-2.5654963531032666
2009-02-16,-2.567374876654327
2009-02-17,-2.5689593952291543
2009-02-18,-2.570249908827748
2009-02-19,-2.5712464174501095
2009-02-20,-2.5719489210962374
2009-02-21,-2.572357419766132
2009-02-22,-2.572471913459794
2009-02-23,-2.572292402177223
2009-02-24,-2.571818885918419
2009-02-25,-2.571051364683381
2009-02-26,-2.5699898384721105
2009-02-27,-2.5686343072846074
2009-02-28,-2.566984771120871
2009-03-01,-2.5650412299809013
2009-03-02,-2.5628036838646984
2009-03-03,-2.560272132772263
2009-03-04,-2.5574465767035943
2009-03-05,-2.5543270156586924
2009-03-06,-2.550913449637558
2009-03-07,-2.5472058786401894
2009-03-08,-2.5432043026665894
2009-03-09,-2.538908721716755
2009-03-10,-2.5343191357906876
2009-03-11,-2.529435544888388
2009-03-12,-2.5242579490098547
2009-03-13,-2.518786348155088
2009-03-14,-2.5130207423240893
2009-03-15,-2.5069611315168565
2009-03-16,-2.500607515733392
2009-03-17,-2.4939598949736927
2009-03-18,-2.4870182692377614
2009-03-19,-2.479782638525597
2009-03-20,-2.4722530028371996
2009-03-21,-2.464429362172569
2009-03-22,-2.456311716531705
2009-03-23,-2.447900065914608
2009-03-24,-2.4391944103212784
2009-03-25,-2.4301947497517156
2009-03-26,-2.4209010842059198
2009-03-27,-2.4113134136838905
2009-03-28,-2.4014317381856287
2009-03-29,-2.3912560577111335
2009-03-30,-2.3807863722604057
2009-03-31,-2.3700226818334444
2009-04-01,-2.35896498643025
2009-04-02,-2.347613286050823
2009-04-03,-2.3359675806951623
2009-04-04,-2.324027870363269
2009-04-05,-2.3117941550551424
2009-04-06,-2.2992664347707836
2009-04-07,-2.2864447095101905
2009-04-08,-2.273328979273365
2009-04-09,-2.2599192440603066
2009-04-10,-2.2462155038710145
2009-04-11,-2.23221775870549
2009-04-12,-2.217926008563732
2009-04-13,-2.2033402534457407
2009-04-14,-2.1884604933515166
2009-04-15,-2.1732867282810604
2009-04-16,-2.15781895823437
2009-04-17,-2.142057183211447
2009-04-18,-2.1260014032122907
2009-04-19,-2.1096516182369016
2009-04-20,-2.093007828285279
2009-04-21,-2.0760700333574236
2009-04-22,-2.0588382334533355
2009-04-23,-2.0413124285730144
2009-04-24,-2.0234926187164595
2009-04-25,-2.005378803883672
2009-04-26,-1.9869709840746514
2009-04-27,-1.9682691592893977
2009-04-28,-1.949273329527911
2009-04-29,-1.9299834947901913
2009-04-30,-1.9103996550762385
2009-05-01,-1.8905218103860526
2009-05-02,-1.8703499607196337
2009-05-03,-1.8498841060769817
2009-05-04,-1.8291242464580968
2009-05-05,-1.8080703818629786
2009-05-06,-1.786722512291627
2009-05-07,-1.7650806377440433
2009-05-08,-1.7431447582202262
2009-05-09,-1.7209148737201756
2009-05-10,-1.6983909842438925
2009-05-11,-1.6755730897913759
2009-05-12,-1.6524611903626263
2009-05-13,-1.629055285957644
2009-05-14,-1.6053553765764281
2009-05-15,-1.5813614622189798
2009-05-16,-1.5570735428852982
2009-05-17,-1.5326014139372528
2009-05-18,-1.508603847546058
2009-05-19,-1.4851906390735832
2009-05-20,-1.4623617885198281
2009-05-21,-1.4401172958847932
2009-05-22,-1.4184571611684786
2009-05-23,-1.3973813843708836
2009-05-24,-1.3768899654920084
2009-05-25,-1.3569829045318536
2009-05-26,-1.3376602014904184
2009-05-27,-1.3189218563677034
2009-05-28,-1.3007678691637083
2009-05-29,-1.2831982398784332
2009-05-30,-1.2662129685118777
2009-05-31,-1.2498120550640428
2009-06-01,-1.2339954995349276
2009-06-02,-1.2187633019245319
2009-06-03,-1.204115462232857
2009-06-04,-1.1900519804599015
2009-06-05,-1.1765728566056664
2009-06-06,-1.1636780906701507
2009-06-07,-1.1513676826533554
2009-06-08,-1.13964163255528
2009-06-09,-1.1284999403759244
2009-06-10,-1.1179426061152888
2009-06-11,-1.1079696297733732
2009-06-12,-1.0985810113501775
2009-06-13,-1.089776750845702
2009-06-14,-1.0815568482599462
2009-06-15,-1.0739213035929105
2009-06-16,-1.0668701168445949
2009-06-17,-1.0604032880149992
2009-06-18,-1.0545208171041232
2009-06-19,-1.0492227041119675
2009-06-20,-1.0445089490385315
2009-06-21,-1.0403795518838157
2009-06-22,-1.0368345126478196
2009-06-23,-1.0338738313305436
2009-06-24,-1.0314975079319877
2009-06-25,-1.0297055424521515
2009-06-26,-1.0284979348910355
2009-06-27,-1.0278746852486393
2009-06-28,-1.0278357935249631
2009-06-29,-1.028381259720007
2009-06-30,-1.0295110838337709
2009-07-01,-1.0312252658662546
2009-07-02,-1.0335238058174583
2009-07-03,-1.036406703687382
2009-07-04,-1.0398739594760256
2009-07-05,-1.0439255731833892
2009-07-06,-1.0485615448094727
2009-07-07,-1.0537818743542764
2009-07-08,-1.0595865618177998
2009-07-09,-1.0659756072000435
2009-07-10,-1.0729490105010069
2009-07-11,-1.0805067717206902
2009-07-12,-1.0886488908590934
2009-07-13,-1.0973753679162168
2009-07-14,-1.1066862028920603
2009-07-15,-1.1165813957866235
2009-07-16,-1.1270609465999069
2009-07-17,-1.13812485533191
2009-07-18,-1.1497731219826333
2009-07-19,-1.1620057465520766
2009-07-20,-1.1748227290402395
2009-07-21,-1.1882240694471224
2009-07-22,-1.2022097677727257
2009-07-23,-1.2167798240170487
2009-07-24,-1.2319342381800917
2009-07-25,-1.2476730102618547
