date,other_pct
2007-09-25,-0.09260118569111883
2007-09-26,-0.14294827256868264
2007-09-27,-0.18313325516931558
2007-09-28,-0.21315613349301837
2007-09-29,-0.23301690753979037
2007-09-30,-0.24271557730963184
2007-10-01,-0.2422521428025425
2007-10-02,-0.23162660401852248
2007-10-03,-0.21083896095757193
2007-10-04,-0.17988921361969068
2007-10-05,-0.138777362004879
2007-10-06,-0.08750340611313634
2007-10-07,-0.02606734594446347
2007-10-08,0.04553081850114027
2007-10-09,0.12729108722367488
2007-10-10,0.21921346022313948
2007-10-11,0.3212979374995353
2007-10-12,0.4335445190528616
2007-10-13,0.5559532048831183
2007-10-14,0.6885239949903058
2007-10-15,0.831256889374424
2007-10-16,0.9841518880354729
2007-10-17,1.1436307089863171
2007-10-18,1.2882236603041477
2007-10-19,1.4143524600018296
2007-10-20,1.5220171080793619
2007-10-21,1.6112176045367457
2007-10-22,1.6819539493739808
2007-10-23,1.7342261425910666
2007-10-24,1.7680341841880034
2007-10-25,1.783378074164791
2007-10-26,1.7802578125214312
2007-10-27,1.758673399257921
2007-10-28,1.718624834374262
2007-10-29,1.660112117870455
2007-10-30,1.5831352497464988
2007-10-31,1.487694230002393
2007-11-01,1.3737890586381385
2007-11-02,1.2414197356537353
2007-11-03,1.0905862610491828
2007-11-04,0.9212886348244822
2007-11-05,0.7335268569796318
2007-11-06,0.5273009275146334
2007-11-07,0.30261084642948566
2007-11-08,0.05945661372418831
2007-11-09,-0.20216177060125728
2007-11-10,-0.4822443065468516
2007-11-11,-0.780790994112595
2007-11-12,-1.097801833298488
2007-11-13,-1.4332768241045284
2007-11-14,-1.7872159665307192
2007-11-15,-2.159619260577058
2007-11-16,-2.550486706243546
2007-11-17,-2.933365361640421
2007-11-18,-3.2818022848779225
2007-11-19,-3.595797475956047
2007-11-20,-3.8753509348747976
2007-11-21,-4.120462661634172
2007-11-22,-4.331132656234174
2007-11-23,-4.5073609186748005
2007-11-24,-4.64914744895605
2007-11-25,-4.756492247077927
2007-11-26,-4.829395313040428
2007-11-27,-4.8678566468435545
2007-11-28,-4.871876248487307
2007-11-29,-4.841454117971683
2007-11-30,-4.776590255296686
2007-12-01,-4.677284660462313
2007-12-02,-4.543537333468564
2007-12-03,-4.375348274315441
2007-12-04,-4.172717483002945
2007-12-05,-3.935644959531072
2007-12-06,-3.664130703899823
2007-12-07,-3.3581747161092013
2007-12-08,-3.0177769961592054
2007-12-09,-2.642937544049832
2007-12-10,-2.233656359781086
2007-12-11,-1.7899334433529646
2007-12-12,-1.3117687947654693
2007-12-13,-0.7991624140185971
2007-12-14,-0.25211430111235167
2007-12-15,0.3293755439532706
2007-12-16,0.9453071211782662
2007-12-17,1.5864998111778028
2007-12-18,2.1978698976428763
2007-12-19,2.770236761188654
2007-12-20,3.3036004018151357
2007-12-21,3.79796081952232
2007-12-22,4.253318014310205
2007-12-23,4.6696719861787965
2007-12-24,5.04702273512809
2007-12-25,5.385370261158087
2007-12-26,5.684714564268786
2007-12-27,5.945055644460192
2007-12-28,6.166393501732298
2007-12-29,6.348728136085109
2007-12-30,6.492059547518621
2007-12-31,6.596387736032837
2008-01-01,6.661712701627757
2008-01-02,6.68803444430338
2008-01-03,6.675352964059706
2008-01-04,6.6236682608967365
2008-01-05,6.53298033481447
2008-01-06,6.403289185812903
2008-01-07,6.234594813892045
2008-01-08,6.026897219051889
2008-01-09,5.780196401292433
2008-01-10,5.494492360613683
2008-01-11,5.169785097015636
2008-01-12,4.806074610498291
2008-01-13,4.40336090106165
2008-01-14,3.9616439687057126
2008-01-15,3.480923813430478
2008-01-16,2.9612004352359476
2008-01-17,2.411918112491716
2008-01-18,1.8897425154153675
2008-01-19,1.4041179223764995
2008-01-20,0.9550443333751122
2008-01-21,0.542521748411204
2008-01-22,0.1665501674847776
2008-01-23,-0.17287040940417106
2008-01-24,-0.47573998225563835
2008-01-25,-0.7420585510696267
2008-01-26,-0.9718261158461344
2008-01-27,-1.165042676585161
2008-01-28,-1.32170823328671
2008-01-29,-1.441822785950777
2008-01-30,-1.525386334577365
2008-01-31,-1.5723988791664725
2008-02-01,-1.5828604197181009
2008-02-02,-1.5567709562322491
2008-02-03,-1.494130488708916
2008-02-04,-1.3949390171481042
2008-02-05,-1.2591965415498119
2008-02-06,-1.0869030619140396
2008-02-07,-0.878058578240787
2008-02-08,-0.6326630905300545
2008-02-09,-0.3507165987818426
2008-02-10,-0.032219102996149385
2008-02-11,0.32282939682702194
2008-02-12,0.7144289006876741
2008-02-13,1.142579408585807
2008-02-14,1.6072809205214194
2008-02-15,2.108533436494512
2008-02-16,2.636929619772994
2008-02-17,3.1360254499643325
2008-02-18,3.596413590336433
2008-02-19,4.0180940408893
2008-02-20,4.401066801622932
2008-02-21,4.745331872537328
2008-02-22,5.05088925363249
2008-02-23,5.317738944908416
2008-02-24,5.545880946365107
2008-02-25,5.735315258002562
2008-02-26,5.886041879820781
2008-02-27,5.998060811819768
2008-02-28,6.071372053999516
2008-02-29,6.1059756063600314
2008-03-01,6.101871468901312
2008-03-02,6.059059641623356
2008-03-03,5.977540124526164
2008-03-04,5.857312917609738
2008-03-05,5.6983780208740775
2008-03-06,5.50073543431918
2008-03-07,5.26438515794505
2008-03-08,4.989327191751682
2008-03-09,4.67556153573908
2008-03-10,4.323088189907243
2008-03-11,3.9319071542561703
2008-03-12,3.5020184287858624
2008-03-13,3.0334220134963203
2008-03-14,2.526117908387543
2008-03-15,1.9801061134595277
2008-03-16,1.3953866287122798
2008-03-17,0.7799578692135372
2008-03-18,0.18181032536974348
2008-03-19,-0.3910575877513614
2008-03-20,-0.9386458701497747
2008-03-21,-1.4609545218254987
2008-03-22,-1.9579835427785326
2008-03-23,-2.429732933008878
2008-03-24,-2.876202692516532
2008-03-25,-3.297392821301497
2008-03-26,-3.693303319363771
2008-03-27,-4.0639341867033565
2008-03-28,-4.409285423320251
2008-03-29,-4.729357029214457
2008-03-30,-5.02414900438597
2008-03-31,-5.293661348834797
2008-04-01,-5.537894062560932
2008-04-02,-5.756847145564377
2008-04-03,-5.950520597845133
2008-04-04,-6.118914419403199
2008-04-05,-6.262028610238574
2008-04-06,-6.3798631703512605
2008-04-07,-6.472418099741256
2008-04-08,-6.539693398408563
2008-04-09,-6.581689066353178
2008-04-10,-6.5984051035751055
2008-04-11,-6.589841510074342
2008-04-12,-6.5559982858508885
2008-04-13,-6.496875430904746
2008-04-14,-6.412472945235912
2008-04-15,-6.302790828844389
2008-04-16,-6.167829081730176
2008-04-17,-6.020415817108122
2008-04-18,-5.873379148193076
2008-04-19,-5.726719074985039
2008-04-20,-5.5804355974840085
2008-04-21,-5.434528715689987
2008-04-22,-5.288998429602973
2008-04-23,-5.143844739222968
2008-04-24,-4.99906764454997
2008-04-25,-4.8546671455839805
2008-04-26,-4.710643242324999
2008-04-27,-4.566995934773026
2008-04-28,-4.423725222928061
2008-04-29,-4.280831106790102
2008-04-30,-4.138313586359155
2008-05-01,-3.996172661635213
2008-05-02,-3.854408332618279
2008-05-03,-3.7130205993083543
2008-05-04,-3.5720094617054374
2008-05-05,-3.4313749198095285
2008-05-06,-3.291116973620627
2008-05-07,-3.151235623138734
2008-05-08,-3.011730868363849
2008-05-09,-2.8726027092959723
2008-05-10,-2.733851145935104
2008-05-11,-2.5954761782812428
2008-05-12,-2.4574778063343903
2008-05-13,-2.319856030094545
2008-05-14,-2.1826108495617085
2008-05-15,-2.04574226473588
2008-05-16,-1.9092502756170595
2008-05-17,-1.7738408780839534
2008-05-18,-1.6437500474087974
2008-05-19,-1.5196837794702989
2008-05-20,-1.4016420742684563
2008-05-21,-1.2896249318032713
2008-05-22,-1.1836323520747425
2008-05-23,-1.0836643350828705
2008-05-24,-0.9897208808276559
2008-05-25,-0.9018019893090972
2008-05-26,-0.8199076605271955
2008-05-27,-0.744037894481951
2008-05-28,-0.6741926911733629
2008-05-29,-0.6103720506014317
2008-05-30,-0.5525759727661572
2008-05-31,-0.5008044576675397
2008-06-01,-0.4550575053055786
2008-06-02,-0.4153351156802745
2008-06-03,-0.38163728879162717
2008-06-04,-0.3539640246396365
2008-06-05,-0.3323153232243027
2008-06-06,-0.3166911845456256
2008-06-07,-0.30709160860360524
2008-06-08,-0.30351659539824183
2008-06-09,-0.3059661449295351
2008-06-10,-0.3144402571974851
2008-06-11,-0.3289389322020919
2008-06-12,-0.3494621699433555
2008-06-13,-0.37600997042127576
2008-06-14,-0.40858233363585295
2008-06-15,-0.4471792595870868
2008-06-16,-0.49180074827497744
2008-06-17,-0.5395198980843696
2008-06-18,-0.5874098074001077
2008-06-19,-0.6354704762221921
2008-06-20,-0.6837019045506225
2008-06-21,-0.7321040923853989
2008-06-22,-0.7806770397265216
2008-06-23,-0.8294207465739902
2008-06-24,-0.8783352129278051
2008-06-25,-0.927420438787966
2008-06-26,-0.9766764241544731
2008-06-27,-1.0261031690273261
2008-06-28,-1.0757006734065255
2008-06-29,-1.1254689372920708
2008-06-30,-1.1754079606839625
2008-07-01,-1.2255177435821998
2008-07-02,-1.2757982859867834
2008-07-03,-1.3262495878977134
2008-07-04,-1.3768716493149888
2008-07-05,-1.4276644702386112
2008-07-06,-1.4786280506685792
2008-07-07,-1.5297623906048932
2008-07-08,-1.5810674900475536
2008-07-09,-1.6325433489965597
2008-07-10,-1.6841899674519123
2008-07-11,-1.736007345413611
2008-07-12,-1.7879954828816556
2008-07-13,-1.8401543798560462
2008-07-14,-1.8924840363367834
2008-07-15,-1.9449844523238666
2008-07-16,-1.9976556278172954
2008-07-17,-2.048721571857298
2008-07-18,-2.0875263386852367
2008-07-19,-2.11229393734134
2008-07-20,-2.1230243678256064
2008-07-21,-2.1197176301380374
2008-07-22,-2.102373724278632
2008-07-23,-2.0709926502473905
2008-07-24,-2.025574408044312
2008-07-25,-1.9661189976693982
2008-07-26,-1.8926264191226478
2008-07-27,-1.8050966724040616
2008-07-28,-1.7035297575136399
2008-07-29,-1.5879256744513808
2008-07-30,-1.458284423217286
2008-07-31,-1.3146060038113552
2008-08-01,-1.1568904162335885
2008-08-02,-0.985137660483985
2008-08-03,-0.7993477365625459
2008-08-04,-0.5995206444692702
2008-08-05,-0.38565638420415893
2008-08-06,-0.1577549557672111
2008-08-07,0.0841836408415726
2008-08-08,0.3401594056221926
2008-08-09,0.6101723385746491
2008-08-10,0.8942224396989411
2008-08-11,1.1923097089950698
2008-08-12,1.5044341464630342
2008-08-13,1.830595752102835
2008-08-14,2.170794525914472
2008-08-15,2.5250304678979454
2008-08-16,2.8933035780532546
2008-08-17,3.2714412609578263
2008-08-18,3.6344079440762274
2008-08-19,3.978031031985881
2008-08-20,4.3023105246867885
2008-08-21,4.607246422178953
2008-08-22,4.89283872446237
2008-08-23,5.159087431537042
2008-08-24,5.4059925434029665
2008-08-25,5.633554060060148
2008-08-26,5.841771981508583
2008-08-27,6.030646307748271
2008-08-28,6.200177038779219
2008-08-29,6.350364174601415
2008-08-30,6.481207715214866
2008-08-31,6.592707660619573
2008-09-01,6.684864010815536
2008-09-02,6.757676765802752
2008-09-03,6.811145925581221
2008-09-04,6.845271490150948
2008-09-05,6.860053459511925
2008-09-06,6.855491833664159
2008-09-07,6.831586612607646
2008-09-08,6.78833779634239
2008-09-09,6.725745384868386
2008-09-10,6.643809378185637
2008-09-11,6.542529776294141
2008-09-12,6.4219065791939025
2008-09-13,6.281939786884918
2008-09-14,6.122629399367185
2008-09-15,5.943975416640709
2008-09-16,5.745977838705485
2008-09-17,5.539435495653516
2008-09-18,5.335147217576794
2008-09-19,5.13311300447532
2008-09-20,4.933332856349097
2008-09-21,4.735806773198122
2008-09-22,4.540534755022397
2008-09-23,4.347516801821921
2008-09-24,4.1567529135966925
2008-09-25,3.968243090346714
2008-09-26,3.781987332071984
2008-09-27,3.5979856387725038
2008-09-28,3.4162380104482724
2008-09-29,3.23674444709929
2008-09-30,3.059504948725557
2008-10-01,2.8845195153270726
2008-10-02,2.711788146903837
2008-10-03,2.5413108434558502
2008-10-04,2.3730876049831133
2008-10-05,2.207118431485625
2008-10-06,2.043403322963386
2008-10-07,1.881942279416396
2008-10-08,1.7227353008446544
2008-10-09,1.5657823872481624
2008-10-10,1.4110835386269198
2008-10-11,1.2586387549809253
2008-10-12,1.1084480363101805
2008-10-13,0.9605113826146846
2008-10-14,0.8148287938944375
2008-10-15,0.6714002701494398
2008-10-16,0.5302258113796906
2008-10-17,0.3914895714024718
2008-10-18,0.25629647312146875
2008-10-19,0.12483067035396261
2008-10-20,-0.002907836900046975
2008-10-21,-0.12691904864055917
2008-10-22,-0.24720296486757493
2008-10-23,-0.36375958558109417
2008-10-24,-0.4765889107811161
2008-10-25,-0.5856909404676414
2008-10-26,-0.69106567464067
2008-10-27,-0.7927131133002014
2008-10-28,-0.8906332564462365
2008-10-29,-0.9848261040787746
2008-10-30,-1.0752916561978159
2008-10-31,-1.1620299128033602
2008-11-01,-1.245040873895408
2008-11-02,-1.3243245394739585
2008-11-03,-1.3998809095390123
2008-11-04,-1.4717099840905696
2008-11-05,-1.5398117631286299
2008-11-06,-1.604186246653193
2008-11-07,-1.66483343466426
2008-11-08,-1.7217533271618297
2008-11-09,-1.7749459241459027
2008-11-10,-1.8244112256164788
2008-11-11,-1.8701492315735586
2008-11-12,-1.9121599420171411
2008-11-13,-1.9504433569472268
2008-11-14,-1.9849994763638161
2008-11-15,-2.0158283002669077
2008-11-16,-2.0429298286565034
2008-11-17,-2.066716919964929
2008-11-18,-2.0876024326245135
2008-11-19,-2.1055863666352557
2008-11-20,-2.120668721997156
2008-11-21,-2.1328494987102142
2008-11-22,-2.1421286967744306
2008-11-23,-2.1485063161898053
2008-11-24,-2.1519823569563377
2008-11-25,-2.152556819074028
2008-11-26,-2.150229702542877
2008-11-27,-2.1450010073628842
2008-11-28,-2.136870733534049
2008-11-29,-2.125838881056372
2008-11-30,-2.111905449929854
2008-12-01,-2.095070440154493
2008-12-02,-2.07533385173029
2008-12-03,-2.0526956846572455
2008-12-04,-2.0271559389353593
2008-12-05,-1.9987146145646313
2008-12-06,-1.9673717115450604
2008-12-07,-1.9331272298766482
2008-12-08,-1.8959811695593947
2008-12-09,-1.8559335305932985
2008-12-10,-1.8129843129783612
2008-12-11,-1.7671335167145814
2008-12-12,-1.7183811418019597
2008-12-13,-1.6667271882404957
2008-12-14,-1.6121716560301909
2008-12-15,-1.5547145451710436
2008-12-16,-1.4943558556630538
2008-12-17,-1.4318923113114623
2008-12-18,-1.372104254947704
2008-12-19,-1.3157884103770192
2008-12-20,-1.2629447775994072
2008-12-21,-1.213573356614868
2008-12-22,-1.167674147423402
2008-12-23,-1.125247150025009
2008-12-24,-1.0862923644196893
2008-12-25,-1.0508097906074423
2008-12-26,-1.0187994285882682
2008-12-27,-0.9902612783621674
2008-12-28,-0.9651953399291398
2008-12-29,-0.9436016132891849
2008-12-30,-0.9254800984423031
2008-12-31,-0.9108307953884942
2009-01-01,-0.8996537041277585
2009-01-02,-0.8919488246600958
2009-01-03,-0.8877161569855061
2009-01-04,-0.8869557011039896
2009-01-05,-0.889667457015546
2009-01-06,-0.8958514247201752
2009-01-07,-0.9055076042178777
2009-01-08,-0.9186359955086532
2009-01-09,-0.9352365985925017
2009-01-10,-0.9553094134694233
2009-01-11,-0.9788544401394177
2009-01-12,-1.0058716786024853
2009-01-13,-1.0363611288586259
2009-01-14,-1.0703227909078397
2009-01-15,-1.107756664750126
2009-01-16,-1.148662750385486
2009-01-17,-1.1923081486843141
2009-01-18,-1.2342954648689854
2009-01-19,-1.2738917998098949
2009-01-20,-1.3110971535070433
2009-01-21,-1.3459115259604297
2009-01-22,-1.3783349171700552
2009-01-23,-1.408367327135918
2009-01-24,-1.4360087558580203
2009-01-25,-1.4612592033363605
2009-01-26,-1.4841186695709392
2009-01-27,-1.504587154561757
2009-01-28,-1.5226646583088128
2009-01-29,-1.538351180812107
2009-01-30,-1.55164672207164
2009-01-31,-1.5625512820874112
2009-02-01,-1.5710648608594209
2009-02-02,-1.5771874583876688
2009-02-03,-1.5809190746721553
2009-02-04,-1.5822597097128805
2009-02-05,-1.581209363509844
2009-02-06,-1.5777680360630462
2009-02-07,-1.5719357273724865
2009-02-08,-1.5637124374381655
2009-02-09,-1.5530981662600827
2009-02-10,-1.5400929138382387
2009-02-11,-1.524696680172633
2009-02-12,-1.5069094652632657
2009-02-13,-1.4867312691101369
2009-02-14,-1.4641620917132467
2009-02-15,-1.439201933072595
2009-02-16,-1.4122697609144828
2009-02-17,-1.3837845429652114
2009-02-18,-1.353746279224781
2009-02-19,-1.3221549696931916
2009-02-20,-1.2890106143704427
2009-02-21,-1.254313213256535
2009-02-22,-1.2180627663514683
2009-02-23,-1.1802592736552424
2009-02-24,-1.1409027351678571
2009-02-25,-1.099993150889313
2009-02-26,-1.0575305208196093
2009-02-27,-1.0135148449587468
2009-02-28,-0.9679461233067252
2009-03-01,-0.9208243558635444
2009-03-02,-0.8721495426292045
2009-03-03,-0.8219216836037054
2009-03-04,-0.7701407787870471
2009-03-05,-0.7168068281792298
2009-03-06,-0.6619198317802536
2009-03-07,-0.6054797895901178
2009-03-08,-0.5474867016088233
2009-03-09,-0.4879405678363693
2009-03-10,-0.4268413882727566
2009-03-11,-0.3641891629179845
2009-03-12,-0.2999838917720533
2009-03-13,-0.23422557483496292
2009-03-14,-0.16691421210671337
2009-03-15,-0.09804980358730492
2009-03-16,-0.02763234927673719
2009-03-17,0.04392472702670246
2009-03-18,0.1141408825332912
2009-03-19,0.18260269344474164
2009-03-20,0.24931015976105392
2009-03-21,0.31426328148222826
2009-03-22,0.37746205860826443
2009-03-23,0.43890649113916236
2009-03-24,0.49859657907492205
2009-03-25,0.5565323224155437
2009-03-26,0.6127137211610273
2009-03-27,0.6671407753113727
2009-03-28,0.71981348486658
2009-03-29,0.7707318498266489
2009-03-30,0.8198958701915798
2009-03-31,0.8673055459613728
2009-04-01,0.9129608771360272
2009-04-02,0.9568618637155437
2009-04-03,0.999008505699922
2009-04-04,1.0394008030891624
2009-04-05,1.0780387558832643
2009-04-06,1.1149223640822283
2009-04-07,1.1500516276860537
2009-04-08,1.1834265466947418
2009-04-09,1.215047121108291
2009-04-10,1.2449133509267023
2009-04-11,1.2730252361499756
2009-04-12,1.2993827767781108
2009-04-13,1.3239859728111072
2009-04-14,1.3468348242489663
2009-04-15,1.3679293310916867
2009-04-16,1.387269493339269
2009-04-17,1.4041346119113411
2009-04-18,1.4178039877275317
2009-04-19,1.428277620787839
2009-04-20,1.4355555110922644
2009-04-21,1.4396376586408075
2009-04-22,1.4405240634334684
2009-04-23,1.4382147254702473
2009-04-24,1.4327096447511434
2009-04-25,1.4240088212761575
2009-04-26,1.4121122550452896
2009-04-27,1.397019946058539
2009-04-28,1.3787318943159064
2009-04-29,1.3572480998173913
2009-04-30,1.3325685625629942
2009-05-01,1.3046932825527149
2009-05-02,1.2736222597865525
2009-05-03,1.2393554942645089
2009-05-04,1.2018929859865826
2009-05-05,1.161234734952774
2009-05-06,1.1173807411630832
2009-05-07,1.07033100461751
2009-05-08,1.0200855253160546
2009-05-09,0.9666443032587171
2009-05-10,0.9100073384454973
2009-05-11,0.8501746308763949
2009-05-12,0.7871461805514104
2009-05-13,0.7209219874705438
2009-05-14,0.6515020516337949
2009-05-15,0.5788863730411637
2009-05-16,0.5030749516926502
2009-05-17,0.42506200777391057
2009-05-18,0.3508128623988819
2009-05-19,0.28132173575322034
2009-05-20,0.21658862783692584
2009-05-21,0.15661353864999855
2009-05-22,0.10139646819243826
2009-05-23,0.05093741646424487
2009-05-24,0.005236383465418937
2009-05-25,-0.03570663080404009
2009-05-26,-0.0718916263441321
2009-05-27,-0.10331860315485684
2009-05-28,-0.12998756123621458
2009-05-29,-0.1518985005882053
2009-05-30,-0.16905142121082878
2009-05-31,-0.18144632310408526
2009-06-01,-0.1890832062679747
2009-06-02,-0.19196207070249693
2009-06-03,-0.19008291640765201
2009-06-04,-0.18344574338344008
2009-06-05,-0.1720505516298611
2009-06-06,-0.1558973411469151
2009-06-07,-0.13498611193460192
