date,debtsec_pct
2008-08-31,-1.1487299150535741
2008-09-01,-1.2282060828307355
2008-09-02,-1.3024338315256565
2008-09-03,-1.3714131611383371
2008-09-04,-1.4351440716687773
2008-09-05,-1.493626563116977
2008-09-06,-1.546860635482936
2008-09-07,-1.5948462887666544
2008-09-08,-1.6375835229681328
2008-09-09,-1.6750723380873707
2008-09-10,-1.707312734124368
2008-09-11,-1.7343047110791248
2008-09-12,-1.7560482689516412
2008-09-13,-1.7725434077419169
2008-09-14,-1.7837901274499526
2008-09-15,-1.7897884280757475
2008-09-16,-1.7905383096193017
2008-09-17,-1.7885490688184704
2008-09-18,-1.786330002411108
2008-09-19,-1.7838811103972139
2008-09-20,-1.7812023927767884
2008-09-21,-1.7782938495498317
2008-09-22,-1.7751554807163439
2008-09-23,-1.7717872862763249
2008-09-24,-1.7681892662297745
2008-09-25,-1.7643614205766924
2008-09-26,-1.7603037493170797
2008-09-27,-1.7560162524509353
2008-09-28,-1.75149892997826
2008-09-29,-1.7467517818990528
2008-09-30,-1.741774808213315
2008-10-01,-1.7365680089210456
2008-10-02,-1.7311313840222446
2008-10-03,-1.7254649335169125
2008-10-04,-1.7195686574050493
2008-10-05,-1.7134425556866548
2008-10-06,-1.707086628361729
2008-10-07,-1.7005008754302715
2008-10-08,-1.6936852968922833
2008-10-09,-1.6866398927477635
2008-10-10,-1.6793646629967123
2008-10-11,-1.67185960763913
2008-10-12,-1.6641247266750165
2008-10-13,-1.6561600201043714
2008-10-14,-1.6479654879271952
2008-10-15,-1.639541130143488
2008-10-16,-1.630886946753249
2008-10-17,-1.622513200798261
2008-10-18,-1.6174814705292173
2008-10-19,-1.6163020189878996
2008-10-20,-1.618974846174308
2008-10-21,-1.625499952088443
2008-10-22,-1.6358773367303039
2008-10-23,-1.650107000099891
2008-10-24,-1.6681889421972047
2008-10-25,-1.6901231630222442
2008-10-26,-1.7159096625750099
2008-10-27,-1.7455484408555022
2008-10-28,-1.7790394978637203
2008-10-29,-1.8163828335996648
2008-10-30,-1.8575784480633355
2008-10-31,-1.9026263412547324
2008-11-01,-1.9515265131738555
2008-11-02,-2.004278963820705
2008-11-03,-2.0608836931952803
2008-11-04,-2.1213407012975822
2008-11-05,-2.18564998812761
2008-11-06,-2.253811553685364
2008-11-07,-2.3258253979708443
2008-11-08,-2.401691520984051
2008-11-09,-2.4814099227249837
2008-11-10,-2.564980603193643
2008-11-11,-2.652403562390028
2008-11-12,-2.7436788003141395
2008-11-13,-2.838806316965977
2008-11-14,-2.9377861123455413
2008-11-15,-3.040618186452831
2008-11-16,-3.147302539287847
2008-11-17,-3.25178447832885
2008-11-18,-3.3480093110541
2008-11-19,-3.435977037463596
2008-11-20,-3.515687657557339
2008-11-21,-3.587141171335329
2008-11-22,-3.6503375787975654
2008-11-23,-3.7052768799440488
2008-11-24,-3.7519590747747786
2008-11-25,-3.790384163289756
2008-11-26,-3.8205521454889797
2008-11-27,-3.84246302137245
2008-11-28,-3.8561167909401672
2008-11-29,-3.8615134541921314
2008-11-30,-3.8586530111283426
2008-12-01,-3.8475354617488
2008-12-02,-3.828160806053504
2008-12-03,-3.800529044042455
2008-12-04,-3.764640175715653
2008-12-05,-3.7204942010730977
2008-12-06,-3.668091120114789
2008-12-07,-3.6074309328407272
2008-12-08,-3.5385136392509127
2008-12-09,-3.461339239345344
2008-12-10,-3.3759077331240226
2008-12-11,-3.282219120586948
2008-12-12,-3.1802734017341194
2008-12-13,-3.0700705765655383
2008-12-14,-2.9516106450812045
2008-12-15,-2.8248936072811164
2008-12-16,-2.689919463165275
2008-12-17,-2.5479399452623928
2008-12-18,-2.406465448744736
2008-12-19,-2.2667477061410173
2008-12-20,-2.1287867174512365
2008-12-21,-1.9925824826753928
2008-12-22,-1.8581350018134872
2008-12-23,-1.7254442748655192
2008-12-24,-1.5945103018314883
2008-12-25,-1.465333082711396
2008-12-26,-1.3379126175052403
2008-12-27,-1.2122489062130228
2008-12-28,-1.0883419488347432
2008-12-29,-0.9661917453704009
2008-12-30,-0.8457982958199962
2008-12-31,-0.7271616001835295
2009-01-01,-0.6102816584610002
2009-01-02,-0.49515847065240864
2009-01-03,-0.38179203675775475
2009-01-04,-0.2701823567770385
2009-01-05,-0.16032943071025996
2009-01-06,-0.05223325855741904
2009-01-07,0.05410615968148428
2009-01-08,0.15868882400644987
2009-01-09,0.26151473441747786
2009-01-10,0.36258389091456816
2009-01-11,0.46189629349772077
2009-01-12,0.5594519421669358
2009-01-13,0.655250836922213
2009-01-14,0.7492929777635527
2009-01-15,0.8415783646909546
2009-01-16,0.9321069977044191
2009-01-17,1.0200699590271272
2009-01-18,1.1006137419981679
2009-01-19,1.1729294288407226
2009-01-20,1.2370170195547916
2009-01-21,1.2928765141403746
2009-01-22,1.340507912597472
2009-01-23,1.379911214926083
2009-01-24,1.4110864211262082
2009-01-25,1.4340335311978476
2009-01-26,1.4487525451410008
2009-01-27,1.4552434629556685
2009-01-28,1.45350628464185
2009-01-29,1.4435410101995456
2009-01-30,1.4253476396287554
2009-01-31,1.3989261729294789
2009-02-01,1.364276610101717
2009-02-02,1.3213989511454687
2009-02-03,1.2702931960607347
2009-02-04,1.2109593448475149
2009-02-05,1.143397397505809
2009-02-06,1.0676073540356172
2009-02-07,0.9835892144369395
2009-02-08,0.891342978709776
2009-02-09,0.7908686468541264
2009-02-10,0.6821662188699908
2009-02-11,0.5652356947573695
2009-02-12,0.4400770745162622
2009-02-13,0.30669035814666906
2009-02-14,0.16507554564858987
2009-02-15,0.01523263702202482
2009-02-16,-0.1335930265727375
2009-02-17,-0.272156103975408
2009-02-18,-0.40045659518598686
2009-02-19,-0.5184945002044741
2009-02-20,-0.6262698190308696
2009-02-21,-0.7237825516651739
2009-02-22,-0.8110326981073863
2009-02-23,-0.8880202583575071
2009-02-24,-0.9547452324155363
2009-02-25,-1.0112076202814735
2009-02-26,-1.0574074219553196
2009-02-27,-1.0933446374370734
2009-02-28,-1.1190192667267358
2009-03-01,-1.134431309824307
2009-03-02,-1.1395807667297864
2009-03-03,-1.1344676374431737
2009-03-04,-1.11909192196447
2009-03-05,-1.0934536202936742
2009-03-06,-1.057552732430787
2009-03-07,-1.0113892583758077
2009-03-08,-0.9549631981287375
2009-03-09,-0.8882745516895749
2009-03-10,-0.8113233190583213
2009-03-11,-0.7241095002349758
2009-03-12,-0.6266330952195385
2009-03-13,-0.5188941040120096
2009-03-14,-0.4008925266123894
2009-03-15,-0.27262836302067733
2009-03-16,-0.13410161323687353
2009-03-17,0.012286144797846425
2009-03-18,0.15212544343643042
2009-03-19,0.2830147047377025
2009-03-20,0.4049539287016629
2009-03-21,0.5179431153283122
2009-03-22,0.6219822646176498
2009-03-23,0.7170713765696759
2009-03-24,0.8032104511843904
2009-03-25,0.8803994884617933
2009-03-26,0.9486384884018844
2009-03-27,1.0079274510046647
2009-03-28,1.0582663762701328
2009-03-29,1.0996552641982897
2009-03-30,1.1320941147891348
2009-03-31,1.1555829280426686
2009-04-01,1.1701217039588907
2009-04-02,1.1757104425378009
2009-04-03,1.1723491437793998
2009-04-04,1.1600378076836877
2009-04-05,1.1387764342506634
2009-04-06,1.108565023480328
2009-04-07,1.0694035753726805
2009-04-08,1.0212920899277218
2009-04-09,0.9642305671454516
2009-04-10,0.8982190070258697
2009-04-11,0.8232574095689764
2009-04-12,0.7393457747747715
2009-04-13,0.646484102643255
2009-04-14,0.5446723931744267
2009-04-15,0.4339106463682872
2009-04-16,0.31419886222483606
2009-04-17,0.1925392606735943
2009-04-18,0.0759340616440824
2009-04-19,-0.03561673486369932
2009-04-20,-0.14211312884975053
2009-04-21,-0.24355512031407195
2009-04-22,-0.3399427092566632
2009-04-23,-0.43127589567752433
2009-04-24,-0.5175546795766552
2009-04-25,-0.5987790609540562
2009-04-26,-0.6749490398097271
2009-04-27,-0.7460646161436675
2009-04-28,-0.812125789955878
2009-04-29,-0.8731325612463584
2009-04-30,-0.9290849300151088
2009-05-01,-0.979982896262129
2009-05-02,-1.0258264599874187
2009-05-03,-1.0666156211909787
2009-05-04,-1.1023503798728085
2009-05-05,-1.133030736032908
2009-05-06,-1.1586566896712778
2009-05-07,-1.179228240787917
2009-05-08,-1.1947453893828264
2009-05-09,-1.2052081354560056
2009-05-10,-1.2106164790074543
2009-05-11,-1.2109704200371734
2009-05-12,-1.2062699585451622
2009-05-13,-1.1965150945314207
2009-05-14,-1.1817058279959494
2009-05-15,-1.1618421589387478
2009-05-16,-1.1369240873598159
2009-05-17,-1.1076084748556456
2009-05-18,-1.0778364910051874
2009-05-19,-1.0482649974049325
2009-05-20,-1.018893994054881
2009-05-21,-0.989723480955033
2009-05-22,-0.9607534581053884
2009-05-23,-0.9319839255059471
2009-05-24,-0.9034148831567097
2009-05-25,-0.8750463310576754
2009-05-26,-0.8468782692088447
2009-05-27,-0.8189106976102175
2009-05-28,-0.7911436162617936
2009-05-29,-0.7635770251635733
2009-05-30,-0.7362109243155565
2009-05-31,-0.7090453137177429
2009-06-01,-0.6820801933701328
2009-06-02,-0.6553155632727264
2009-06-03,-0.6287514234255234
2009-06-04,-0.6023877738285237
2009-06-05,-0.5762246144817277
2009-06-06,-0.550261945385135
2009-06-07,-0.5244997665387456
2009-06-08,-0.49893807794255995
2009-06-09,-0.4735768795965776
2009-06-10,-0.44841617150079877
2009-06-11,-0.42345595365522337
2009-06-12,-0.39869622605985144
2009-06-13,-0.3741369887146829
2009-06-14,-0.34977824161971793
2009-06-15,-0.32561998477495635
2009-06-16,-0.3016622181803983
2009-06-17,-0.27883712581621695
2009-06-18,-0.2580768916625856
2009-06-19,-0.23938151571950406
2009-06-20,-0.22275099798697262
2009-06-21,-0.20818533846499113
2009-06-22,-0.19568453715355963
2009-06-23,-0.18524859405267807
2009-06-24,-0.1768775091623465
2009-06-25,-0.17057128248256487
2009-06-26,-0.16632991401333325
2009-06-27,-0.16415340375465162
2009-06-28,-0.16404175170651994
2009-06-29,-0.1659949578689382
2009-06-30,-0.17001302224190648
2009-07-01,-0.1760959448254247
2009-07-02,-0.18424372561949293
2009-07-03,-0.19445636462411112
2009-07-04,-0.20673386183927925
2009-07-05,-0.22107621726499743
2009-07-06,-0.23748343090126547
2009-07-07,-0.25595550274808354
2009-07-08,-0.27649243280545166
2009-07-09,-0.29909422107336964
2009-07-10,-0.32376086755183764
2009-07-11,-0.35049237224085555
2009-07-12,-0.3792887351404235
2009-07-13,-0.4101499562505414
2009-07-14,-0.4430760355712093
2009-07-15,-0.4780669731024272
2009-07-16,-0.515122768844195
2009-07-17,-0.5539239877829231
2009-07-18,-0.5925540198370731
2009-07-19,-0.6306934299930558
2009-07-20,-0.6683422182508708
2009-07-21,-0.705500384610518
2009-07-22,-0.7421679290719976
2009-07-23,-0.7783448516353098
2009-07-24,-0.8140311523004541
2009-07-25,-0.849226831067431
2009-07-26,-0.88393188793624
2009-07-27,-0.9181463229068817
2009-07-28,-0.9518701359793557
2009-07-29,-0.9851033271536619
2009-07-30,-1.0178458964298005
2009-07-31,-1.0500978438077717
2009-08-01,-1.081859169287575
2009-08-02,-1.1131298728692107
2009-08-03,-1.143909954552679
2009-08-04,-1.1741994143379797
2009-08-05,-1.2039982522251127
2009-08-06,-1.2333064682140777
2009-08-07,-1.2621240623048753
2009-08-08,-1.2904510344975055
2009-08-09,-1.3182873847919678
2009-08-10,-1.3456331131882628
2009-08-11,-1.37248821968639
2009-08-12,-1.3988527042863494
2009-08-13,-1.4247265669881415
2009-08-14,-1.4501098077917656
2009-08-15,-1.4750024266972221
2009-08-16,-1.4994044237045114
2009-08-17,-1.5227738533552295
2009-08-18,-1.5418590428989567
2009-08-19,-1.5561180468772893
2009-08-20,-1.565550865290227
2009-08-21,-1.5701574981377713
2009-08-22,-1.5699379454199207
2009-08-23,-1.5648922071366758
2009-08-24,-1.5550202832880362
2009-08-25,-1.5403221738740027
2009-08-26,-1.5207978788945742
2009-08-27,-1.496447398349752
2009-08-28,-1.4672707322395349
2009-08-29,-1.4332678805639234
2009-08-30,-1.3944388433229178
2009-08-31,-1.3507836205165176
2009-09-01,-1.3023022121447232
2009-09-02,-1.248994618207534
2009-09-03,-1.1908608387049506
2009-09-04,-1.127900873636973
2009-09-05,-1.0601147230036008
2009-09-06,-0.9875023868048342
2009-09-07,-0.9100638650406733
2009-09-08,-0.8277991577111177
2009-09-09,-0.7407082648161679
2009-09-10,-0.648791186355824
2009-09-11,-0.5520479223300854
2009-09-12,-0.4504784727389523
2009-09-13,-0.3440828375824251
2009-09-14,-0.23286101686050328
2009-09-15,-0.11681301057318698
2009-09-16,0.004061181279523485
2009-09-17,0.12322255875281474
2009-09-18,0.23413212190187355
2009-09-19,0.3367898707266993
2009-09-20,0.4311958052272922
2009-09-21,0.5173499254036524
2009-09-22,0.5952522312557799
2009-09-23,0.6649027227836746
2009-09-24,0.7263013999873362
2009-09-25,0.7794482628667654
2009-09-26,0.8243433114219619
2009-09-27,0.8609865456529252
2009-09-28,0.889377965559656
2009-09-29,0.9095175711421538
2009-09-30,0.9214053624004193
2009-10-01,0.9250413393344518
2009-10-02,0.9204255019442511
2009-10-03,0.907557850229818
2009-10-04,0.886438384191152
2009-10-05,0.8570671038282531
2009-10-06,0.8194440091411217
2009-10-07,0.7735691001297572
2009-10-08,0.7194423767941603
2009-10-09,0.6570638391343303
2009-10-10,0.5864334871502676
2009-10-11,0.507551320841972
2009-10-12,0.4204173402094439
2009-10-13,0.325031545252683
2009-10-14,0.221393935971689
2009-10-15,0.10950451236646241
2009-10-16,-0.010636725562997017
2009-10-17,-0.13738548663538894
2009-10-18,-0.2608760237629125
2009-10-19,-0.3794640457642674
2009-10-20,-0.4931495526394536
2009-10-21,-0.601932544388471
2009-10-22,-0.7058130210113198
2009-10-23,-0.8047909825080002
2009-10-24,-0.8988664288785116
2009-10-25,-0.9880393601228549
2009-10-26,-1.072309776241029
2009-10-27,-1.1516776772330344
2009-10-28,-1.2261430630988714
2009-10-29,-1.2957059338385397
2009-10-30,-1.3603662894520394
2009-10-31,-1.42012412993937
2009-11-01,-1.4749794553005326
2009-11-02,-1.5249322655355264
2009-11-03,-1.5699825606443514
2009-11-04,-1.6101303406270078
2009-11-05,-1.6453756054834956
2009-11-06,-1.6757183552138144
2009-11-07,-1.7011585898179644
2009-11-08,-1.7216963092959465
2009-11-09,-1.7373315136477594
2009-11-10,-1.7480642028734037
2009-11-11,-1.7538943769728796
2009-11-12,-1.7548220359461866
2009-11-13,-1.7508471797933247
2009-11-14,-1.741969808514295
2009-11-15,-1.728189922109096
2009-11-16,-1.7095075205777284
2009-11-17,-1.6871998448247274
2009-11-18,-1.662544135754629
2009-11-19,-1.6355403933674313
2009-11-20,-1.6061886176631364
2009-11-21,-1.574488808641743
2009-11-22,-1.5404409663032514
2009-11-23,-1.5040450906476621
2009-11-24,-1.4653011816749746
2009-11-25,-1.4242092393851888
2009-11-26,-1.3807692637783051
2009-11-27,-1.3349812548543232
2009-11-28,-1.2868452126132435
2009-11-29,-1.2363611370550653
2009-11-30,-1.1835290281797894
2009-12-01,-1.1283488859874151
2009-12-02,-1.0708207104779426
2009-12-03,-1.0109445016513725
2009-12-04,-0.948720259507704
2009-12-05,-0.8841479840469375
2009-12-06,-0.8172276752690729
2009-12-07,-0.74795933317411
2009-12-08,-0.6763429577620491
2009-12-09,-0.6023785490328903
2009-12-10,-0.5260661069866334
2009-12-11,-0.4474056316232784
2009-12-12,-0.366397122942825
2009-12-13,-0.2830405809452739
2009-12-14,-0.19733600563062462
2009-12-15,-0.1092833969988769
2009-12-16,-0.01888275505003149
2009-12-17,0.07317379380029586
2009-12-18,0.16273349105840657
2009-12-19,0.24910421030868465
2009-12-20,0.3322859515511301
2009-12-21,0.41227871478574274
2009-12-22,0.48908250001252246
2009-12-23,0.5626973072314697
2009-12-24,0.633123136442584
2009-12-25,0.7003599876458656
2009-12-26,0.7644078608413146
2009-12-27,0.8252667560289306
2009-12-28,0.8829366732087139
2009-12-29,0.9374176123806645
2009-12-30,0.9887095735447824
2009-12-31,1.0368125567010675
2010-01-01,1.08172656184952
2010-01-02,1.1234515889901393
2010-01-03,1.1619876381229262
2010-01-04,1.1973347092478803
2010-01-05,1.2294928023650018
2010-01-06,1.2584619174742901
2010-01-07,1.284242054575746
2010-01-08,1.3068332136693692
2010-01-09,1.3262353947551597
2010-01-10,1.3424485978331173
2010-01-11,1.355472822903242
2010-01-12,1.365308069965534
2010-01-13,1.3719543390199933
2010-01-14,1.37541163006662
2010-01-15,1.3756799431054136
2010-01-16,1.3727592781363749
2010-01-17,1.3660952329570741
2010-01-18,1.3523613943529398
2010-01-19,1.3310033601215427
2010-01-20,1.3020211302628832
2010-01-21,1.2654147047769606
2010-01-22,1.2211840836637755
2010-01-23,1.1693292669233275
2010-01-24,1.109850254555617
2010-01-25,1.0427470465606439
2010-01-26,0.9680196429384076
2010-01-27,0.8856680436889091
2010-01-28,0.7956922488121477
2010-01-29,0.6980922583081237
2010-01-30,0.5928680721768368
2010-01-31,0.4800196904182873
2010-02-01,0.3595471130324753
2010-02-02,0.23145034001940032
2010-02-03,0.09572937137906262
2010-02-04,-0.047615792888537525
2010-02-05,-0.19858515278340066
2010-02-06,-0.3571787083055264
2010-02-07,-0.5233964594549151
2010-02-08,-0.6972384062315657
2010-02-09,-0.8787045486354795
2010-02-10,-1.0677948866666562
2010-02-11,-1.2645094203250953
2010-02-12,-1.4688481496107972
2010-02-13,-1.6808110745237619
2010-02-14,-1.900398195063989
2010-02-15,-2.127609511231479
2010-02-16,-2.350828761951312
2010-02-17,-2.55843968614857
2010-02-18,-2.750442283823251
2010-02-19,-2.9268365549753566
2010-02-20,-3.087622499604885
2010-02-21,-3.2328001177118386
2010-02-22,-3.362369409296216
2010-02-23,-3.476330374358018
2010-02-24,-3.5746830128972427
2010-02-25,-3.6574273249138916
2010-02-26,-3.7245633104079645
2010-02-27,-3.7760909693794615
2010-02-28,-3.812010301828382
2010-03-01,-3.832321307754728
2010-03-02,-3.837023987158497
2010-03-03,-3.8261183400396894
2010-03-04,-3.7996043663983063
2010-03-05,-3.7574820662343473
2010-03-06,-3.6997514395478124
2010-03-07,-3.626412486338701
2010-03-08,-3.537465206607014
2010-03-09,-3.4329096003527506
2010-03-10,-3.312745667575912
2010-03-11,-3.1769734082764964
2010-03-12,-3.025592822454505
2010-03-13,-2.8586039101099376
2010-03-14,-2.6760066712427943
2010-03-15,-2.477801105853075
2010-03-16,-2.26398721394078
2010-03-17,-2.0369056931978275
2010-03-18,-1.8106007297757323
2010-03-19,-1.5874130213664137
2010-03-20,-1.3673425679698712
2010-03-21,-1.150389369586105
2010-03-22,-0.936553426215115
2010-03-23,-0.7258347378569018
2010-03-24,-0.5182333045114647
2010-03-25,-0.31374912617880363
2010-03-26,-0.11238220285891899
2010-03-27,0.08586746544818918
2010-03-28,0.2809998787425213
2010-03-29,0.4730150370240768
2010-03-30,0.6619129402928559
2010-03-31,0.8476935885488591
2010-04-01,1.0303569817920857
2010-04-02,1.209903120022536
2010-04-03,1.38633200324021
2010-04-04,1.5596436314451079
2010-04-05,1.7298380046372293
2010-04-06,1.8969151228165742
2010-04-07,2.060874985983143
2010-04-08,2.2217175941369356
2010-04-09,2.3794429472779517
2010-04-10,2.5340510454061915
2010-04-11,2.685541888521655
2010-04-12,2.8339154766243424
2010-04-13,2.979171809714253
2010-04-14,3.1213108877913878
2010-04-15,3.260332710855746
2010-04-16,3.3962372789073276
2010-04-17,3.5240565129463897
2010-04-18,3.6388223339731884
2010-04-19,3.740534741987723
2010-04-20,3.8291937369899944
2010-04-21,3.9047993189800017
2010-04-22,3.967351487957746
2010-04-23,4.016850243923226
2010-04-24,4.053295586876443
2010-04-25,4.076687516817397
2010-04-26,4.087026033746086
2010-04-27,4.084311137662512
2010-04-28,4.068542828566675
2010-04-29,4.039721106458574
2010-04-30,3.9978459713382093
2010-05-01,3.9429174232055817
2010-05-02,3.874935462060689
2010-05-03,3.7939000879035345
2010-05-04,3.699811300734115
