date,log_rgdp
2007-01-30,13.214305151299044
2007-01-31,13.21434257752695
2007-02-01,13.21437961127629
2007-02-02,13.214416252547068
2007-02-03,13.214452501339286
2007-02-04,13.21448835765294
2007-02-05,13.21452382148803
2007-02-06,13.214558892844561
2007-02-07,13.214593571722531
2007-02-08,13.214627858121935
2007-02-09,13.214661752042781
2007-02-10,13.214695253485063
2007-02-11,13.214728362448785
2007-02-12,13.21476107893394
2007-02-13,13.214793402940536
2007-02-14,13.214825334468571
2007-02-15,13.214856873518043
2007-02-16,13.214887391494324
2007-02-17,13.214916259802788
2007-02-18,13.214943478443429
2007-02-19,13.214969047416252
2007-02-20,13.214992966721255
2007-02-21,13.215015236358434
2007-02-22,13.215035856327797
2007-02-23,13.21505482662934
2007-02-24,13.215072147263065
2007-02-25,13.215087818228966
2007-02-26,13.215101839527051
2007-02-27,13.215114211157312
2007-02-28,13.215124933119755
2007-03-01,13.21513400541438
2007-03-02,13.215141428041184
2007-03-03,13.21514720100017
2007-03-04,13.215151324291336
2007-03-05,13.215153797914677
2007-03-06,13.215154621870202
2007-03-07,13.215153796157907
2007-03-08,13.215151320777792
2007-03-09,13.215147195729859
2007-03-10,13.215141421014103
2007-03-11,13.215133996630529
2007-03-12,13.215124922579136
2007-03-13,13.215114198859919
2007-03-14,13.215101825472887
2007-03-15,13.215087802418035
2007-03-16,13.215072129695361
2007-03-17,13.215054807304865
2007-03-18,13.215035835246551
2007-03-19,13.21501521352042
2007-03-20,13.214992942126468
2007-03-21,13.214969021064695
2007-03-22,13.214943450335104
2007-03-23,13.214916229937689
2007-03-24,13.21488735987246
2007-03-25,13.214856840139408
2007-03-26,13.214824670738533
2007-03-27,13.214790851669841
2007-03-28,13.214755382933333
2007-03-29,13.214718264529001
2007-03-30,13.21467949645685
2007-03-31,13.214639078716878
2007-04-01,13.214597011309088
2007-04-02,13.214553294233479
2007-04-03,13.214507927490049
2007-04-04,13.214460911078797
2007-04-05,13.214412244999727
2007-04-06,13.214361929252838
2007-04-07,13.214309963838128
2007-04-08,13.214256348755598
2007-04-09,13.21420108400525
2007-04-10,13.21414416958708
2007-04-11,13.21408560550109
2007-04-12,13.214025391747281
2007-04-13,13.213963528325653
2007-04-14,13.213900015236208
2007-04-15,13.213834852478938
2007-04-16,13.213768040053848
2007-04-17,13.213699577960943
2007-04-18,13.213629466200214
2007-04-19,13.213557704771668
2007-04-20,13.2134842936753
2007-04-21,13.213409232911115
2007-04-22,13.213332522479105
2007-04-23,13.213254162379279
2007-04-24,13.213174152611632
2007-04-25,13.213092493176166
2007-04-26,13.213009184072883
2007-04-27,13.212924225301776
2007-04-28,13.21283761686285
2007-04-29,13.212749358756104
2007-04-30,13.21265945098154
2007-05-01,13.212567893539156
2007-05-02,13.21247468642895
2007-05-03,13.212379829650924
2007-05-04,13.212283323205082
2007-05-05,13.212185167091414
2007-05-06,13.21208536130993
2007-05-07,13.211983905860627
2007-05-08,13.211880800743504
2007-05-09,13.211776045958558
2007-05-10,13.211669641505797
2007-05-11,13.211561587385212
2007-05-12,13.211451883596808
2007-05-13,13.211340530140586
2007-05-14,13.211227527016543
2007-05-15,13.21111287422468
2007-05-16,13.210996571764998
2007-05-17,13.210879120945176
2007-05-18,13.210763529611292
2007-05-19,13.210650299071022
2007-05-20,13.210539429324372
2007-05-21,13.210430920371337
2007-05-22,13.21032477221192
2007-05-23,13.21022098484612
2007-05-24,13.210119558273938
2007-05-25,13.210020492495369
2007-05-26,13.209923787510421
2007-05-27,13.20982944331909
2007-05-28,13.209737459921374
2007-05-29,13.209647837317275
2007-05-30,13.209560575506794
2007-05-31,13.209475674489932
2007-06-01,13.209393134266683
2007-06-02,13.209312954837053
2007-06-03,13.20923513620104
2007-06-04,13.209159678358645
2007-06-05,13.209086581309865
2007-06-06,13.209015845054703
2007-06-07,13.208947469593157
2007-06-08,13.20888145492523
2007-06-09,13.20881780105092
2007-06-10,13.208756507970223
2007-06-11,13.208697575683148
2007-06-12,13.208641004189687
2007-06-13,13.208586793489845
2007-06-14,13.20853494358362
2007-06-15,13.208485454471012
2007-06-16,13.208438326152018
2007-06-17,13.208393558626645
2007-06-18,13.208351151894885
2007-06-19,13.208311105956746
2007-06-20,13.20827342081222
2007-06-21,13.208238096461313
2007-06-22,13.208205132904022
2007-06-23,13.208174530140349
2007-06-24,13.208146288170294
2007-06-25,13.208120406993858
2007-06-26,13.208096886611033
2007-06-27,13.208075727021829
2007-06-28,13.20805692822624
2007-06-29,13.208040490224269
2007-06-30,13.208026413015915
2007-07-01,13.20801469660118
2007-07-02,13.20800534098006
2007-07-03,13.207998346152557
2007-07-04,13.20799371211867
2007-07-05,13.207991438878402
2007-07-06,13.207991526431751
2007-07-07,13.207993974778717
2007-07-08,13.2079987839193
2007-07-09,13.208005953853498
2007-07-10,13.208015484581315
2007-07-11,13.208027376102747
2007-07-12,13.208041628417796
2007-07-13,13.208058241526462
2007-07-14,13.208077215428748
2007-07-15,13.20809855012465
2007-07-16,13.208122245614168
2007-07-17,13.208148301897303
2007-07-18,13.208176718974055
2007-07-19,13.208207496844427
2007-07-20,13.208240635508414
2007-07-21,13.208276134966015
2007-07-22,13.208313995217235
2007-07-23,13.208354216262073
2007-07-24,13.208396798100528
2007-07-25,13.2084417407326
2007-07-26,13.208489044158288
2007-07-27,13.208538708377592
2007-07-28,13.208590733390515
2007-07-29,13.208645119197055
2007-07-30,13.208701865797213
2007-07-31,13.208760973190985
2007-08-01,13.208822441378373
2007-08-02,13.208886270359383
2007-08-03,13.208952460134006
2007-08-04,13.20902101070225
2007-08-05,13.209091922064108
2007-08-06,13.209165194219583
2007-08-07,13.209240827168674
2007-08-08,13.209318820911387
2007-08-09,13.209399175447713
2007-08-10,13.209481890777656
2007-08-11,13.209566966901216
2007-08-12,13.209654403818394
2007-08-13,13.209744201529187
2007-08-14,13.209836360033599
2007-08-15,13.20993087933163
2007-08-16,13.210027759423275
2007-08-17,13.210125411824011
2007-08-18,13.21022224804931
2007-08-19,13.210318268099178
2007-08-20,13.210413471973608
2007-08-21,13.210507859672603
2007-08-22,13.210601431196162
2007-08-23,13.210694186544288
2007-08-24,13.210786125716975
2007-08-25,13.210877248714231
2007-08-26,13.21096755553605
2007-08-27,13.21105704618243
2007-08-28,13.211145720653379
2007-08-29,13.211233578948892
2007-08-30,13.21132062106897
2007-08-31,13.21140684701361
2007-09-01,13.211492256782819
2007-09-02,13.211576850376588
2007-09-03,13.211660627794924
2007-09-04,13.211743589037825
2007-09-05,13.21182573410529
2007-09-06,13.211907062997318
2007-09-07,13.211987575713914
2007-09-08,13.212067272255075
2007-09-09,13.212146152620797
2007-09-10,13.212224216811084
2007-09-11,13.212301464825938
2007-09-12,13.212377896665357
2007-09-13,13.212453512329338
2007-09-14,13.212528311817884
2007-09-15,13.212602295130996
2007-09-16,13.212675462268674
2007-09-17,13.212747813230912
2007-09-18,13.21281934801772
2007-09-19,13.21289006662909
2007-09-20,13.212959969065027
2007-09-21,13.213029055325526
2007-09-22,13.213097325410589
2007-09-23,13.213164779320218
2007-09-24,13.213231417054411
2007-09-25,13.21329723861317
2007-09-26,13.213362243996494
2007-09-27,13.213426433204381
2007-09-28,13.213489806236833
2007-09-29,13.213552363093852
2007-09-30,13.213614103775432
2007-10-01,13.213675028281578
2007-10-02,13.21373513661229
2007-10-03,13.213794428767565
2007-10-04,13.213852904747403
2007-10-05,13.213910564551808
2007-10-06,13.213967408180778
2007-10-07,13.214023435634315
2007-10-08,13.214078646912412
2007-10-09,13.214133042015076
2007-10-10,13.214186620942304
2007-10-11,13.214239383694098
2007-10-12,13.214291330270456
2007-10-13,13.214342460671377
2007-10-14,13.214392774896863
2007-10-15,13.214442272946915
2007-10-16,13.214490954821533
2007-10-17,13.214538820520712
2007-10-18,13.214585870044457
2007-10-19,13.214632103392768
2007-10-20,13.214677520565644
2007-10-21,13.214722121563081
2007-10-22,13.214765906385088
2007-10-23,13.214808875031656
2007-10-24,13.21485102750279
2007-10-25,13.214892363798489
2007-10-26,13.214932883918749
2007-10-27,13.214972587863578
2007-10-28,13.21501147563297
2007-10-29,13.215049547226926
2007-10-30,13.21508680264545
2007-10-31,13.215123241888538
2007-11-01,13.215158864956184
2007-11-02,13.2151936718484
2007-11-03,13.21522766256518
2007-11-04,13.215260837106527
2007-11-05,13.215293195472436
2007-11-06,13.215324737662907
2007-11-07,13.215355463677948
2007-11-08,13.21538537351755
2007-11-09,13.21541446718172
2007-11-10,13.215442744670451
2007-11-11,13.215470205983749
2007-11-12,13.215496851121612
2007-11-13,13.215522680084039
2007-11-14,13.21554769287103
2007-11-15,13.215571889482586
2007-11-16,13.215595269918708
2007-11-17,13.215617819555892
2007-11-18,13.215639523770633
2007-11-19,13.215660382562932
2007-11-20,13.215680395932797
2007-11-21,13.215699563880216
2007-11-22,13.215717886405196
2007-11-23,13.215735363507738
2007-11-24,13.215751995187837
2007-11-25,13.215767781445493
2007-11-26,13.215782722280712
2007-11-27,13.21579681769349
2007-11-28,13.215810067683828
2007-11-29,13.215822472251723
2007-11-30,13.21583403139718
2007-12-01,13.215844745120197
2007-12-02,13.215854613420769
2007-12-03,13.215863636298904
2007-12-04,13.215871813754603
2007-12-05,13.215879145787852
2007-12-06,13.215885632398665
2007-12-07,13.21589127358704
2007-12-08,13.215896069352972
2007-12-09,13.215900019696463
2007-12-10,13.215903124617514
2007-12-11,13.215905384116121
2007-12-12,13.215906798192293
2007-12-13,13.215907366846025
2007-12-14,13.21590709007731
2007-12-15,13.21590596788616
2007-12-16,13.21590400027257
2007-12-17,13.215901187236536
2007-12-18,13.215897528778063
2007-12-19,13.21589302489715
2007-12-20,13.215887675593795
2007-12-21,13.215881480868
2007-12-22,13.215874440719764
2007-12-23,13.215866555149091
2007-12-24,13.215857824155973
2007-12-25,13.215848247740416
2007-12-26,13.215837825902417
2007-12-27,13.21582655864198
2007-12-28,13.2158144459591
2007-12-29,13.215801487853785
2007-12-30,13.215787684326026
2007-12-31,13.215773035375825
2008-01-01,13.215757541003182
2008-01-02,13.215741201208104
2008-01-03,13.215724015990581
2008-01-04,13.215705985350619
2008-01-05,13.215687109288217
2008-01-06,13.215667387803375
2008-01-07,13.21564682089609
2008-01-08,13.215625408566368
2008-01-09,13.215603150814202
2008-01-10,13.215580047639595
2008-01-11,13.215556099042551
2008-01-12,13.215531305023065
2008-01-13,13.215505665581137
2008-01-14,13.215479180716773
2008-01-15,13.215451850429966
2008-01-16,13.215423674720718
2008-01-17,13.21539465358903
2008-01-18,13.2153647870349
2008-01-19,13.215334075058328
2008-01-20,13.21530251765932
2008-01-21,13.21527011483787
2008-01-22,13.215236866593976
2008-01-23,13.215202772927647
2008-01-24,13.215167833838873
2008-01-25,13.21513204932766
2008-01-26,13.215095419394007
2008-01-27,13.215057944037914
2008-01-28,13.21501962325938
2008-01-29,13.214980457058406
2008-01-30,13.21494044543499
2008-01-31,13.214899588389134
2008-02-01,13.214857885920836
2008-02-02,13.2148153380301
2008-02-03,13.214771944716922
2008-02-04,13.214727705981304
2008-02-05,13.214682621823247
2008-02-06,13.214636692242749
2008-02-07,13.21458991723981
2008-02-08,13.214542296814429
2008-02-09,13.214493830966607
2008-02-10,13.214444519696347
2008-02-11,13.214394363003644
2008-02-12,13.214343360888503
2008-02-13,13.214291513350918
2008-02-14,13.214238820390896
2008-02-15,13.214185282008433
2008-02-16,13.214130915465432
2008-02-17,13.214075824333316
2008-02-18,13.21402002587399
2008-02-19,13.213963520087455
2008-02-20,13.213906306973707
2008-02-21,13.213848386532746
2008-02-22,13.213789758764577
2008-02-23,13.213730423669196
2008-02-24,13.213670381246608
2008-02-25,13.213609631496803
2008-02-26,13.213548174419788
2008-02-27,13.213486010015565
2008-02-28,13.213423138284131
2008-02-29,13.213359559225484
2008-03-01,13.213295272839625
2008-03-02,13.21323027912656
2008-03-03,13.213164578086277
2008-03-04,13.213098169718789
2008-03-05,13.213031054024087
2008-03-06,13.212963231002176
2008-03-07,13.212894700653052
2008-03-08,13.212825462976717
2008-03-09,13.212755517973173
2008-03-10,13.212684865642416
2008-03-11,13.21261350598445
2008-03-12,13.212541438999272
2008-03-13,13.212468664686885
2008-03-14,13.212395183047283
2008-03-15,13.212320994080475
2008-03-16,13.212246097786453
2008-03-17,13.212170494165218
2008-03-18,13.212094183216776
2008-03-19,13.212017164941122
2008-03-20,13.211939439338257
2008-03-21,13.211861006408181
2008-03-22,13.211781866150892
2008-03-23,13.211702018566395
2008-03-24,13.211621463654687
2008-03-25,13.211540201415765
2008-03-26,13.211458231849637
2008-03-27,13.211375554956295
2008-03-28,13.211292170735739
2008-03-29,13.211208079187976
2008-03-30,13.211123280313
2008-03-31,13.211037774110814
2008-04-01,13.210951560581416
2008-04-02,13.21086463972481
2008-04-03,13.210777011540992
2008-04-04,13.210688676029964
2008-04-05,13.210599633191721
2008-04-06,13.210509883026273
2008-04-07,13.210419425533612
2008-04-08,13.210328260713737
2008-04-09,13.210236388566653
2008-04-10,13.210143809092358
2008-04-11,13.21005052229085
2008-04-12,13.209956528162135
2008-04-13,13.209861826706206
2008-04-14,13.209766417923067
2008-04-15,13.209670301812716
2008-04-16,13.209573478375155
2008-04-17,13.209475947610384
2008-04-18,13.209377709518401
2008-04-19,13.209278764099206
2008-04-20,13.209179111352803
2008-04-21,13.209078751279188
2008-04-22,13.20897768387836
2008-04-23,13.208875909150322
2008-04-24,13.208773427095075
2008-04-25,13.208670237712616
2008-04-26,13.208566341002946
2008-04-27,13.208461736966065
2008-04-28,13.208356425601973
2008-04-29,13.208250406910668
2008-04-30,13.208143680892153
2008-05-01,13.208036247546431
2008-05-02,13.207928106873494
2008-05-03,13.207819258873347
2008-05-04,13.20770970354599
2008-05-05,13.20759944089142
2008-05-06,13.20748847090964
2008-05-07,13.207376793600652
2008-05-08,13.207264408964448
2008-05-09,13.207151317001035
2008-05-10,13.207037517710411
2008-05-11,13.206923011092577
2008-05-12,13.206807797147533
2008-05-13,13.206691875875276
2008-05-14,13.206575247275808
2008-05-15,13.206457911349128
2008-05-16,13.206339868095238
2008-05-17,13.206221072921162
2008-05-18,13.206101258269014
2008-05-19,13.205980379545814
2008-05-20,13.205858436751573
2008-05-21,13.205735429886275
2008-05-22,13.205611358949936
2008-05-23,13.205486223942541
2008-05-24,13.205360024864104
2008-05-25,13.205232761714617
2008-05-26,13.205104434494078
2008-05-27,13.204975043202491
2008-05-28,13.204844587839858
2008-05-29,13.204713068406173
2008-05-30,13.204580484901443
2008-05-31,13.204446837325664
2008-06-01,13.20431212567884
2008-06-02,13.204176349960964
2008-06-03,13.204039510172036
2008-06-04,13.203901606312064
2008-06-05,13.203762638381042
2008-06-06,13.203622606378971
2008-06-07,13.203481510305853
2008-06-08,13.203339350161684
2008-06-09,13.20319612594647
2008-06-10,13.203051837660205
2008-06-11,13.202906485302892
2008-06-12,13.202760068874529
2008-06-13,13.202612588375118
2008-06-14,13.202464043804662
2008-06-15,13.202314435163155
2008-06-16,13.2021637624506
2008-06-17,13.202012025666994
2008-06-18,13.201859224812344
2008-06-19,13.201705359886638
2008-06-20,13.20155043088989
2008-06-21,13.201394437822092
2008-06-22,13.201237380683244
2008-06-23,13.20107925947335
2008-06-24,13.200920074192405
2008-06-25,13.200759824840413
2008-06-26,13.200598511417374
2008-06-27,13.200436133923283
2008-06-28,13.200272692358144
2008-06-29,13.200108186721959
2008-06-30,13.199942617014724
2008-07-01,13.19977598323644
2008-07-02,13.19960828538711
2008-07-03,13.199439523466731
2008-07-04,13.1992696974753
2008-07-05,13.199098807412822
2008-07-06,13.1989268532793
2008-07-07,13.198753835074722
2008-07-08,13.1985797527991
2008-07-09,13.19840460645243
2008-07-10,13.198228396034711
2008-07-11,13.198051121545939
2008-07-12,13.197872782986122
2008-07-13,13.197693380355258
2008-07-14,13.197512913653343
2008-07-15,13.197331382880382
2008-07-16,13.19714878803637
2008-07-17,13.196965129121311
2008-07-18,13.196780406135202
2008-07-19,13.196594619078045
2008-07-20,13.196407767949843
2008-07-21,13.196219852750586
2008-07-22,13.196030873480286
2008-07-23,13.195840830138934
2008-07-24,13.195649722726536
2008-07-25,13.195457551243088
2008-07-26,13.195264315688593
2008-07-27,13.195070016063045
2008-07-28,13.194874652366455
2008-07-29,13.194678224598814
2008-07-30,13.194480732760121
2008-07-31,13.194282176850379
2008-08-01,13.194082556869596
2008-08-02,13.193881872817759
2008-08-03,13.193680124694875
2008-08-04,13.193477312500942
2008-08-05,13.193273436235962
2008-08-06,13.193068495899931
2008-08-07,13.192862491492853
2008-08-08,13.192655423014727
2008-08-09,13.192447290465552
2008-08-10,13.192238093845326
2008-08-11,13.192027833154054
2008-08-12,13.191816508391735
2008-08-13,13.191604119558363
2008-08-14,13.191390666653945
2008-08-15,13.19117614967848
2008-08-16,13.190960568631965
2008-08-17,13.190741965484508
2008-08-18,13.19051838220622
2008-08-19,13.190289818797096
2008-08-20,13.190056275257144
2008-08-21,13.189817751586352
2008-08-22,13.18957424778473
2008-08-23,13.189325763852278
2008-08-24,13.189072299788988
2008-08-25,13.18881385559487
2008-08-26,13.188550431269915
2008-08-27,13.188282026814127
2008-08-28,13.188008642227508
2008-08-29,13.187730277510052
