date,log_rgdp
2007-04-26,13.213009184072881
2007-04-27,13.212924225301775
2007-04-28,13.21283761686285
2007-04-29,13.212749358756106
2007-04-30,13.21265945098154
2007-05-01,13.212567893539152
2007-05-02,13.21247468642895
2007-05-03,13.212379829650924
2007-05-04,13.212283323205082
2007-05-05,13.212185167091416
2007-05-06,13.21208536130993
2007-05-07,13.211983905860627
2007-05-08,13.211880800743502
2007-05-09,13.21177604595856
2007-05-10,13.211669641505797
2007-05-11,13.211561587385212
2007-05-12,13.211451883596808
2007-05-13,13.211340530140586
2007-05-14,13.211227527016543
2007-05-15,13.211112874224682
2007-05-16,13.210996571764998
2007-05-17,13.210879120945176
2007-05-18,13.210763529611292
2007-05-19,13.210650299071023
2007-05-20,13.210539429324372
2007-05-21,13.210430920371337
2007-05-22,13.21032477221192
2007-05-23,13.21022098484612
2007-05-24,13.210119558273938
2007-05-25,13.21002049249537
2007-05-26,13.209923787510421
2007-05-27,13.20982944331909
2007-05-28,13.209737459921374
2007-05-29,13.209647837317275
2007-05-30,13.209560575506794
2007-05-31,13.20947567448993
2007-06-01,13.209393134266683
2007-06-02,13.209312954837051
2007-06-03,13.20923513620104
2007-06-04,13.209159678358644
2007-06-05,13.209086581309865
2007-06-06,13.209015845054703
2007-06-07,13.20894746959316
2007-06-08,13.20888145492523
2007-06-09,13.20881780105092
2007-06-10,13.208756507970225
2007-06-11,13.208697575683148
2007-06-12,13.208641004189687
2007-06-13,13.208586793489843
2007-06-14,13.20853494358362
2007-06-15,13.20848545447101
2007-06-16,13.208438326152018
2007-06-17,13.208393558626645
2007-06-18,13.208351151894885
2007-06-19,13.208311105956746
2007-06-20,13.20827342081222
2007-06-21,13.208238096461313
2007-06-22,13.208205132904023
2007-06-23,13.20817453014035
2007-06-24,13.208146288170296
2007-06-25,13.208120406993856
2007-06-26,13.208096886611033
2007-06-27,13.20807572702183
2007-06-28,13.20805692822624
2007-06-29,13.20804049022427
2007-06-30,13.208026413015915
2007-07-01,13.20801469660118
2007-07-02,13.20800534098006
2007-07-03,13.207998346152557
2007-07-04,13.207993712118672
2007-07-05,13.207991438878402
2007-07-06,13.207991526431751
2007-07-07,13.207993974778718
2007-07-08,13.2079987839193
2007-07-09,13.2080059538535
2007-07-10,13.208015484581315
2007-07-11,13.208027376102747
2007-07-12,13.208041628417796
2007-07-13,13.208058241526464
2007-07-14,13.20807721542875
2007-07-15,13.20809855012465
2007-07-16,13.20812224561417
2007-07-17,13.208148301897305
2007-07-18,13.208176718974055
2007-07-19,13.208207496844427
2007-07-20,13.208240635508414
2007-07-21,13.208276134966015
2007-07-22,13.208313995217235
2007-07-23,13.208354216262073
2007-07-24,13.208396798100528
2007-07-25,13.208441740732601
2007-07-26,13.208489044158288
2007-07-27,13.208538708377592
2007-07-28,13.208590733390517
2007-07-29,13.208645119197055
2007-07-30,13.208701865797213
2007-07-31,13.208760973190984
2007-08-01,13.208822441378373
2007-08-02,13.208886270359383
2007-08-03,13.208952460134007
2007-08-04,13.20902101070225
2007-08-05,13.20909192206411
2007-08-06,13.209165194219583
2007-08-07,13.209240827168674
2007-08-08,13.209318820911387
2007-08-09,13.209399175447713
2007-08-10,13.209481890777655
2007-08-11,13.209566966901216
2007-08-12,13.209654403818394
2007-08-13,13.209744201529189
2007-08-14,13.2098363600336
2007-08-15,13.209930879331628
2007-08-16,13.210027759423275
2007-08-17,13.21012541182401
2007-08-18,13.21022224804931
2007-08-19,13.210318268099178
2007-08-20,13.210413471973608
2007-08-21,13.210507859672603
2007-08-22,13.210601431196162
2007-08-23,13.210694186544288
2007-08-24,13.210786125716975
2007-08-25,13.210877248714231
2007-08-26,13.210967555536048
2007-08-27,13.21105704618243
2007-08-28,13.211145720653379
2007-08-29,13.211233578948892
2007-08-30,13.211320621068971
2007-08-31,13.211406847013611
2007-09-01,13.211492256782819
2007-09-02,13.211576850376588
2007-09-03,13.211660627794924
2007-09-04,13.211743589037825
2007-09-05,13.21182573410529
2007-09-06,13.211907062997318
2007-09-07,13.211987575713914
2007-09-08,13.212067272255073
2007-09-09,13.212146152620797
2007-09-10,13.212224216811084
2007-09-11,13.212301464825938
2007-09-12,13.212377896665357
2007-09-13,13.212453512329338
2007-09-14,13.212528311817884
2007-09-15,13.212602295130996
2007-09-16,13.212675462268672
2007-09-17,13.212747813230912
2007-09-18,13.21281934801772
2007-09-19,13.21289006662909
2007-09-20,13.212959969065025
2007-09-21,13.213029055325524
2007-09-22,13.213097325410589
2007-09-23,13.213164779320218
2007-09-24,13.213231417054413
2007-09-25,13.21329723861317
2007-09-26,13.213362243996492
2007-09-27,13.213426433204381
2007-09-28,13.213489806236833
2007-09-29,13.213552363093852
2007-09-30,13.213614103775432
2007-10-01,13.213675028281578
2007-10-02,13.21373513661229
2007-10-03,13.213794428767564
2007-10-04,13.213852904747403
2007-10-05,13.21391056455181
2007-10-06,13.213967408180778
2007-10-07,13.214023435634315
2007-10-08,13.214078646912414
2007-10-09,13.214133042015076
2007-10-10,13.214186620942305
2007-10-11,13.214239383694098
2007-10-12,13.214291330270457
2007-10-13,13.214342460671377
2007-10-14,13.214392774896865
2007-10-15,13.214442272946915
2007-10-16,13.214490954821532
2007-10-17,13.214538820520714
2007-10-18,13.21458587004446
2007-10-19,13.214632103392768
2007-10-20,13.214677520565642
2007-10-21,13.214722121563085
2007-10-22,13.214765906385088
2007-10-23,13.214808875031654
2007-10-24,13.21485102750279
2007-10-25,13.214892363798487
2007-10-26,13.214932883918753
2007-10-27,13.214972587863578
2007-10-28,13.21501147563297
2007-10-29,13.215049547226927
2007-10-30,13.215086802645448
2007-10-31,13.215123241888538
2007-11-01,13.215158864956186
2007-11-02,13.215193671848404
2007-11-03,13.21522766256518
2007-11-04,13.215260837106527
2007-11-05,13.215293195472436
2007-11-06,13.21532473766291
2007-11-07,13.215355463677948
2007-11-08,13.21538537351755
2007-11-09,13.21541446718172
2007-11-10,13.215442744670451
2007-11-11,13.215470205983749
2007-11-12,13.215496851121614
2007-11-13,13.215522680084039
2007-11-14,13.21554769287103
2007-11-15,13.215571889482584
2007-11-16,13.215595269918708
2007-11-17,13.215617819555892
2007-11-18,13.215639523770633
2007-11-19,13.215660382562932
2007-11-20,13.215680395932797
2007-11-21,13.215699563880216
2007-11-22,13.215717886405196
2007-11-23,13.215735363507738
2007-11-24,13.215751995187837
2007-11-25,13.215767781445493
2007-11-26,13.215782722280712
2007-11-27,13.21579681769349
2007-11-28,13.215810067683828
2007-11-29,13.215822472251723
2007-11-30,13.21583403139718
2007-12-01,13.215844745120195
2007-12-02,13.215854613420769
2007-12-03,13.215863636298906
2007-12-04,13.215871813754601
2007-12-05,13.215879145787852
2007-12-06,13.215885632398665
2007-12-07,13.215891273587038
2007-12-08,13.215896069352972
2007-12-09,13.215900019696463
2007-12-10,13.215903124617512
2007-12-11,13.215905384116123
2007-12-12,13.215906798192293
2007-12-13,13.215907366846025
2007-12-14,13.215907090077312
2007-12-15,13.21590596788616
2007-12-16,13.21590400027257
2007-12-17,13.215901187236536
2007-12-18,13.215897528778063
2007-12-19,13.215893024897149
2007-12-20,13.215887675593793
2007-12-21,13.215881480868
2007-12-22,13.215874440719764
2007-12-23,13.21586655514909
2007-12-24,13.215857824155972
2007-12-25,13.215848247740416
2007-12-26,13.215837825902419
2007-12-27,13.215826558641982
2007-12-28,13.2158144459591
2007-12-29,13.215801487853781
2007-12-30,13.215787684326024
2007-12-31,13.215773035375825
2008-01-01,13.215757541003182
2008-01-02,13.215741201208104
2008-01-03,13.215724015990581
2008-01-04,13.215705985350619
2008-01-05,13.215687109288217
2008-01-06,13.215667387803375
2008-01-07,13.215646820896092
2008-01-08,13.215625408566368
2008-01-09,13.215603150814204
2008-01-10,13.215580047639596
2008-01-11,13.215556099042553
2008-01-12,13.215531305023067
2008-01-13,13.215505665581139
2008-01-14,13.215479180716772
2008-01-15,13.215451850429966
2008-01-16,13.21542367472072
2008-01-17,13.21539465358903
2008-01-18,13.2153647870349
2008-01-19,13.215334075058328
2008-01-20,13.21530251765932
2008-01-21,13.21527011483787
2008-01-22,13.215236866593978
2008-01-23,13.215202772927645
2008-01-24,13.215167833838875
2008-01-25,13.21513204932766
2008-01-26,13.215095419394007
2008-01-27,13.215057944037914
2008-01-28,13.21501962325938
2008-01-29,13.214980457058404
2008-01-30,13.214940445434987
2008-01-31,13.214899588389134
2008-02-01,13.214857885920837
2008-02-02,13.2148153380301
2008-02-03,13.214771944716922
2008-02-04,13.214727705981305
2008-02-05,13.214682621823247
2008-02-06,13.214636692242747
2008-02-07,13.21458991723981
2008-02-08,13.214542296814427
2008-02-09,13.214493830966605
2008-02-10,13.214444519696347
2008-02-11,13.214394363003644
2008-02-12,13.214343360888503
2008-02-13,13.21429151335092
2008-02-14,13.214238820390898
2008-02-15,13.214185282008433
2008-02-16,13.214130915465432
2008-02-17,13.214075824333316
2008-02-18,13.21402002587399
2008-02-19,13.213963520087455
2008-02-20,13.213906306973708
2008-02-21,13.213848386532746
2008-02-22,13.213789758764577
2008-02-23,13.213730423669196
2008-02-24,13.213670381246606
2008-02-25,13.213609631496803
2008-02-26,13.213548174419788
2008-02-27,13.213486010015565
2008-02-28,13.213423138284131
2008-02-29,13.213359559225482
2008-03-01,13.213295272839625
2008-03-02,13.213230279126558
2008-03-03,13.213164578086278
2008-03-04,13.213098169718789
2008-03-05,13.213031054024087
2008-03-06,13.212963231002174
2008-03-07,13.212894700653054
2008-03-08,13.212825462976715
2008-03-09,13.212755517973173
2008-03-10,13.212684865642416
2008-03-11,13.21261350598445
2008-03-12,13.212541438999272
2008-03-13,13.212468664686885
2008-03-14,13.212395183047283
2008-03-15,13.212320994080475
2008-03-16,13.212246097786453
2008-03-17,13.212170494165218
2008-03-18,13.212094183216776
2008-03-19,13.212017164941122
2008-03-20,13.211939439338257
2008-03-21,13.21186100640818
2008-03-22,13.211781866150892
2008-03-23,13.211702018566394
2008-03-24,13.211621463654685
2008-03-25,13.211540201415765
2008-03-26,13.211458231849637
2008-03-27,13.211375554956293
2008-03-28,13.21129217073574
2008-03-29,13.211208079187976
2008-03-30,13.211123280313002
2008-03-31,13.211037774110814
2008-04-01,13.210951560581416
2008-04-02,13.210864639724809
2008-04-03,13.210777011540992
2008-04-04,13.210688676029964
2008-04-05,13.210599633191721
2008-04-06,13.210509883026273
2008-04-07,13.21041942553361
2008-04-08,13.210328260713734
2008-04-09,13.210236388566653
2008-04-10,13.210143809092356
2008-04-11,13.210050522290848
2008-04-12,13.209956528162131
2008-04-13,13.209861826706206
2008-04-14,13.209766417923067
2008-04-15,13.209670301812716
2008-04-16,13.209573478375153
2008-04-17,13.209475947610384
2008-04-18,13.209377709518401
2008-04-19,13.209278764099206
2008-04-20,13.209179111352803
2008-04-21,13.209078751279188
2008-04-22,13.20897768387836
2008-04-23,13.208875909150322
2008-04-24,13.208773427095077
2008-04-25,13.208670237712614
2008-04-26,13.208566341002944
2008-04-27,13.208461736966063
2008-04-28,13.208356425601972
2008-04-29,13.208250406910668
2008-04-30,13.208143680892155
2008-05-01,13.20803624754643
2008-05-02,13.20792810687349
2008-05-03,13.207819258873347
2008-05-04,13.20770970354599
2008-05-05,13.207599440891421
2008-05-06,13.207488470909638
2008-05-07,13.207376793600648
2008-05-08,13.207264408964448
2008-05-09,13.207151317001033
2008-05-10,13.207037517710411
2008-05-11,13.206923011092575
2008-05-12,13.206807797147532
2008-05-13,13.206691875875276
2008-05-14,13.206575247275806
2008-05-15,13.206457911349128
2008-05-16,13.20633986809524
2008-05-17,13.20622107292116
2008-05-18,13.206101258269014
2008-05-19,13.205980379545814
2008-05-20,13.205858436751571
2008-05-21,13.205735429886275
2008-05-22,13.205611358949934
2008-05-23,13.205486223942541
2008-05-24,13.205360024864103
2008-05-25,13.205232761714615
2008-05-26,13.205104434494077
2008-05-27,13.204975043202491
2008-05-28,13.204844587839856
2008-05-29,13.204713068406173
2008-05-30,13.204580484901443
2008-05-31,13.204446837325664
2008-06-01,13.204312125678838
2008-06-02,13.20417634996096
2008-06-03,13.204039510172034
2008-06-04,13.203901606312062
2008-06-05,13.20376263838104
2008-06-06,13.20362260637897
2008-06-07,13.203481510305851
2008-06-08,13.203339350161682
2008-06-09,13.203196125946468
2008-06-10,13.203051837660203
2008-06-11,13.20290648530289
2008-06-12,13.202760068874529
2008-06-13,13.20261258837512
2008-06-14,13.20246404380466
2008-06-15,13.202314435163153
2008-06-16,13.202163762450596
2008-06-17,13.202012025666994
2008-06-18,13.201859224812342
2008-06-19,13.201705359886637
2008-06-20,13.201550430889887
2008-06-21,13.20139443782209
2008-06-22,13.201237380683242
2008-06-23,13.20107925947335
2008-06-24,13.200920074192403
2008-06-25,13.20075982484041
2008-06-26,13.200598511417372
2008-06-27,13.200436133923283
2008-06-28,13.200272692358142
2008-06-29,13.200108186721957
2008-06-30,13.199942617014722
2008-07-01,13.19977598323644
2008-07-02,13.199608285387109
2008-07-03,13.19943952346673
2008-07-04,13.199269697475298
2008-07-05,13.199098807412822
2008-07-06,13.198926853279296
2008-07-07,13.198753835074722
2008-07-08,13.198579752799098
2008-07-09,13.198404606452428
2008-07-10,13.19822839603471
2008-07-11,13.198051121545937
2008-07-12,13.19787278298612
2008-07-13,13.197693380355254
2008-07-14,13.197512913653343
2008-07-15,13.197331382880382
2008-07-16,13.197148788036369
2008-07-17,13.196965129121308
2008-07-18,13.1967804061352
2008-07-19,13.196594619078043
2008-07-20,13.19640776794984
2008-07-21,13.196219852750584
2008-07-22,13.196030873480282
2008-07-23,13.195840830138932
2008-07-24,13.195649722726534
2008-07-25,13.195457551243088
2008-07-26,13.19526431568859
2008-07-27,13.195070016063044
2008-07-28,13.194874652366451
2008-07-29,13.194678224598812
2008-07-30,13.19448073276012
2008-07-31,13.19428217685038
2008-08-01,13.194082556869592
2008-08-02,13.193881872817759
2008-08-03,13.193680124694874
2008-08-04,13.19347731250094
2008-08-05,13.19327343623596
2008-08-06,13.19306849589993
2008-08-07,13.19286249149285
2008-08-08,13.192655423014726
2008-08-09,13.192447290465548
2008-08-10,13.192238093845324
2008-08-11,13.192027833154052
2008-08-12,13.191816508391732
2008-08-13,13.191604119558363
2008-08-14,13.191390666653945
2008-08-15,13.191176149678478
2008-08-16,13.190960568631963
2008-08-17,13.190741965484506
2008-08-18,13.190518382206218
2008-08-19,13.190289818797094
2008-08-20,13.190056275257142
2008-08-21,13.18981775158635
2008-08-22,13.18957424778473
2008-08-23,13.189325763852276
2008-08-24,13.189072299788986
2008-08-25,13.188813855594868
2008-08-26,13.188550431269913
2008-08-27,13.188282026814125
2008-08-28,13.188008642227505
2008-08-29,13.187730277510052
2008-08-30,13.187446932661766
2008-08-31,13.187158607682646
2008-09-01,13.186865302572695
2008-09-02,13.186567017331907
2008-09-03,13.186263751960288
2008-09-04,13.185955506457836
2008-09-05,13.18564228082455
2008-09-06,13.18532407506043
2008-09-07,13.18500088916548
2008-09-08,13.184672723139697
2008-09-09,13.184339576983076
2008-09-10,13.184001450695625
2008-09-11,13.183658344277342
2008-09-12,13.183310257728223
2008-09-13,13.182957191048272
2008-09-14,13.18259914423749
2008-09-15,13.182236117295874
2008-09-16,13.181868110223423
2008-09-17,13.18149512302014
2008-09-18,13.181117155686024
2008-09-19,13.180734208221073
2008-09-20,13.180346280625292
2008-09-21,13.179953372898677
2008-09-22,13.179555485041227
2008-09-23,13.179152617052944
2008-09-24,13.178744768933829
2008-09-25,13.178331940683883
2008-09-26,13.177914132303101
2008-09-27,13.177491343791486
2008-09-28,13.177063575149038
2008-09-29,13.17663082637576
2008-09-30,13.176193097471645
2008-10-01,13.175750388436697
2008-10-02,13.175302699270915
2008-10-03,13.174850029974303
2008-10-04,13.174392380546857
2008-10-05,13.173929750988577
2008-10-06,13.173462141299463
2008-10-07,13.17298955147952
2008-10-08,13.17251198152874
2008-10-09,13.172029431447129
2008-10-10,13.171541901234683
2008-10-11,13.171049390891405
2008-10-12,13.170551900417294
2008-10-13,13.170049429812348
2008-10-14,13.169541979076572
2008-10-15,13.16902954820996
2008-10-16,13.168512137212515
2008-10-17,13.167989746084238
2008-10-18,13.16746237482513
2008-10-19,13.166930023435183
2008-10-20,13.166392691914405
2008-10-21,13.165850380262798
2008-10-22,13.165303088480355
2008-10-23,13.16475081656708
2008-10-24,13.164193564522972
2008-10-25,13.163631332348029
2008-10-26,13.163064120042254
2008-10-27,13.162491927605643
2008-10-28,13.161914755038202
2008-10-29,13.161332602339925
2008-10-30,13.160745469510818
2008-10-31,13.160153356550879
2008-11-01,13.159556263460102
2008-11-02,13.158954190238497
2008-11-03,13.158347136886055
2008-11-04,13.157735103402782
2008-11-05,13.157118089788675
2008-11-06,13.156496096043735
2008-11-07,13.15586912216796
2008-11-08,13.155237168161355
2008-11-09,13.154600234023917
2008-11-10,13.153958319755644
2008-11-11,13.153311425356538
2008-11-12,13.152659550826598
2008-11-13,13.152002696165827
2008-11-14,13.151340861374223
2008-11-15,13.150674046451785
2008-11-16,13.150002251398512
2008-11-17,13.149333353419474
2008-11-18,13.148675229719736
2008-11-19,13.1480278802993
2008-11-20,13.147391305158164
2008-11-21,13.146765504296324
2008-11-22,13.14615047771379
2008-11-23,13.145546225410552
