date,equity_pct
2008-01-22,-0.7491944935515723
2008-01-23,-0.7607293823328648
2008-01-24,-0.7774753389646364
2008-01-25,-0.7994323634468872
2008-01-26,-0.8266004557796172
2008-01-27,-0.8589796159628262
2008-01-28,-0.8965698439965144
2008-01-29,-0.9393711398806817
2008-01-30,-0.9873835036153282
2008-01-31,-1.0406069352004539
2008-02-01,-1.0990414346360586
2008-02-02,-1.1626870019221427
2008-02-03,-1.2315436370587056
2008-02-04,-1.305611340045748
2008-02-05,-1.3848901108832694
2008-02-06,-1.46937994957127
2008-02-07,-1.5590808561097498
2008-02-08,-1.6539928304987084
2008-02-09,-1.7541158727381463
2008-02-10,-1.8594499828280635
2008-02-11,-1.9699951607684594
2008-02-12,-2.0857514065593348
2008-02-13,-2.2067187202006893
2008-02-14,-2.332897101692523
2008-02-15,-2.464286551034836
2008-02-16,-2.598335117342001
2008-02-17,-2.7197310953002614
2008-02-18,-2.8259225340239893
2008-02-19,-2.9169094335131858
2008-02-20,-2.99269179376785
2008-02-21,-3.0532696147879825
2008-02-22,-3.0986428965735837
2008-02-23,-3.128811639124652
2008-02-24,-3.1437758424411886
2008-02-25,-3.1435355065231936
2008-02-26,-3.128090631370666
2008-02-27,-3.097441216983608
2008-02-28,-3.0515872633620167
2008-02-29,-2.990528770505894
2008-03-01,-2.9142657384152395
2008-03-02,-2.8227981670900526
2008-03-03,-2.7161260565303342
2008-03-04,-2.594249406736084
2008-03-05,-2.457168217707302
2008-03-06,-2.304882489443987
2008-03-07,-2.1373922219461425
2008-03-08,-1.9546974152137642
2008-03-09,-1.7567980692468543
2008-03-10,-1.543694184045413
2008-03-11,-1.3153857596094392
2008-03-12,-1.0718727959389338
2008-03-13,-0.8131552930338968
2008-03-14,-0.5392332508943274
2008-03-15,-0.2501066695202261
2008-03-16,0.05422445108840668
2008-03-17,0.36988061646883613
2008-03-18,0.6735848598446502
2008-03-19,0.961457686753114
2008-03-20,1.2334990971942261
2008-03-21,1.4897090911679878
2008-03-22,1.7300876686743982
2008-03-23,1.9546348297134586
2008-03-24,2.1633505742851673
2008-03-25,2.356234902389526
2008-03-26,2.533287814026533
2008-03-27,2.694509309196189
2008-03-28,2.8398993878984946
2008-03-29,2.96945805013345
2008-03-30,3.0831852959010533
2008-03-31,3.181081125201307
2008-04-01,3.263145538034209
2008-04-02,3.32937853439976
2008-04-03,3.3797801142979607
2008-04-04,3.4143502777288104
2008-04-05,3.4330890246923094
2008-04-06,3.4359963551884576
2008-04-07,3.423072269217255
2008-04-08,3.3943167667787013
2008-04-09,3.3497298478727964
2008-04-10,3.2893115124995416
2008-04-11,3.2130617606589356
2008-04-12,3.1209805923509784
2008-04-13,3.013068007575671
2008-04-14,2.889324006333012
2008-04-15,2.749748588623002
2008-04-16,2.5943417544456415
2008-04-17,2.4335805285989704
2008-04-18,2.2779419358810276
2008-04-19,2.1274259762918124
2008-04-20,1.982032649831327
2008-04-21,1.8417619564995698
2008-04-22,1.7066138962965411
2008-04-23,1.5765884692222412
2008-04-24,1.4516856752766696
2008-04-25,1.3319055144598264
2008-04-26,1.217247986771712
2008-04-27,1.1077130922123264
2008-04-28,1.003300830781669
2008-04-29,0.9040112024797404
2008-04-30,0.8098442073065405
2008-05-01,0.720799845262069
2008-05-02,0.636878116346326
2008-05-03,0.5580790205593116
2008-05-04,0.4844025579010258
2008-05-05,0.41584872837146863
2008-05-06,0.3524175319706399
2008-05-07,0.2941089686985398
2008-05-08,0.2409230385551683
2008-05-09,0.19285974154052538
2008-05-10,0.14991907765461104
2008-05-11,0.11210104689742521
2008-05-12,0.079405649268968
2008-05-13,0.05183288476923936
2008-05-14,0.02938275339823928
2008-05-15,0.012055255155967767
2008-05-16,-0.00014960995757516
2008-05-17,-0.007807081523768229
2008-05-18,-0.014368597030883775
2008-05-19,-0.020409396060300483
2008-05-20,-0.02592947861201837
2008-05-21,-0.03092884468603744
2008-05-22,-0.035407494282357684
2008-05-23,-0.039365427400979126
2008-05-24,-0.042802644041901705
2008-05-25,-0.04571914420512549
2008-05-26,-0.048114927890650444
2008-05-27,-0.04998999509847657
2008-05-28,-0.05134434582860388
2008-05-29,-0.052177980081032374
2008-05-30,-0.052490897855762025
2008-05-31,-0.05228309915279287
2008-06-01,-0.0515545839721249
2008-06-02,-0.050305352313758094
2008-06-03,-0.04853540417769246
2008-06-04,-0.04624473956392801
2008-06-05,-0.04343335847246473
2008-06-06,-0.040101260903302655
2008-06-07,-0.03624844685644174
2008-06-08,-0.031874916331881976
2008-06-09,-0.02698066932962343
2008-06-10,-0.021565705849666057
2008-06-11,-0.015630025892009847
2008-06-12,-0.009173629456654807
2008-06-13,-0.0021965165436009654
2008-06-14,0.005301312847151712
2008-06-15,0.01331985871560322
2008-06-16,0.021859121061753528
2008-06-17,0.02969359345387101
2008-06-18,0.03559776946022404
2008-06-19,0.03957164908081258
2008-06-20,0.04161523231563665
2008-06-21,0.04172851916469621
2008-06-22,0.03991150962799135
2008-06-23,0.03616420370552197
2008-06-24,0.030486601397288128
2008-06-25,0.02287870270328981
2008-06-26,0.01334050762352701
2008-06-27,0.0018720161579997147
2008-06-28,-0.011526771693291998
2008-06-29,-0.02685585593034824
2008-06-30,-0.044115236553168916
2008-07-01,-0.0633049135617541
2008-07-02,-0.08442488695610377
2008-07-03,-0.10747515673621794
2008-07-04,-0.13245572290209648
2008-07-05,-0.15936658545373958
2008-07-06,-0.18820774439114718
2008-07-07,-0.21897919971431923
2008-07-08,-0.25168095142325575
2008-07-09,-0.2863129995179567
2008-07-10,-0.3228753439984221
2008-07-11,-0.3613679848646521
2008-07-12,-0.40179092211664647
2008-07-13,-0.44414415575440536
2008-07-14,-0.4884276857779287
2008-07-15,-0.5346415121872166
2008-07-16,-0.582785634982269
2008-07-17,-0.6326096879219975
2008-07-18,-0.6826114735598712
2008-07-19,-0.7325406256548025
2008-07-20,-0.782397144206791
2008-07-21,-0.8321810292158364
2008-07-22,-0.8818922806819391
2008-07-23,-0.9315308986050992
2008-07-24,-0.9810968829853162
2008-07-25,-1.0305902338225903
2008-07-26,-1.0800109511169218
2008-07-27,-1.1293590348683105
2008-07-28,-1.1786344850767565
2008-07-29,-1.2278373017422595
2008-07-30,-1.2769674848648194
2008-07-31,-1.326025034444437
2008-08-01,-1.3750099504811115
2008-08-02,-1.4239222329748435
2008-08-03,-1.472761881925632
2008-08-04,-1.5215288973334786
2008-08-05,-1.5702232791983821
2008-08-06,-1.6188450275203423
2008-08-07,-1.6673941422993597
2008-08-08,-1.715870623535435
2008-08-09,-1.7642744712285672
2008-08-10,-1.8126056853787564
2008-08-11,-1.8608642659860026
2008-08-12,-1.9090502130503064
2008-08-13,-1.9571635265716671
2008-08-14,-2.0052042065500855
2008-08-15,-2.05317225298556
2008-08-16,-2.1010676658780927
2008-08-17,-2.1481155178956777
2008-08-18,-2.1896662450462916
2008-08-19,-2.2249449199979288
2008-08-20,-2.2539515427505887
2008-08-21,-2.2766861133042737
2008-08-22,-2.293148631658982
2008-08-23,-2.3033390978147135
2008-08-24,-2.307257511771469
2008-08-25,-2.304903873529249
2008-08-26,-2.2962781830880514
2008-08-27,-2.2813804404478786
2008-08-28,-2.2602106456087294
2008-08-29,-2.232768798570603
2008-08-30,-2.1990548993335013
2008-08-31,-2.1590689478974228
2008-09-01,-2.1128109442623684
2008-09-02,-2.060280888428338
2008-09-03,-2.0014787803953302
2008-09-04,-1.936404620163347
2008-09-05,-1.8650584077323873
2008-09-06,-1.7874401431024511
2008-09-07,-1.7035498262735391
2008-09-08,-1.6133874572456501
2008-09-09,-1.5169530360187857
2008-09-10,-1.4142465625929446
2008-09-11,-1.305268036968127
2008-09-12,-1.1900174591443338
2008-09-13,-1.0684948291215637
2008-09-14,-0.9407001468998177
2008-09-15,-0.806633412479095
2008-09-16,-0.6662946258593964
2008-09-17,-0.5267361487928232
2008-09-18,-0.3950103430314769
2008-09-19,-0.271117208575358
2008-09-20,-0.1550567454244666
2008-09-21,-0.046828953578802
2008-09-22,0.053566166961635506
2008-09-23,0.14612861619684545
2008-09-24,0.23085839412682826
2008-09-25,0.3077555007515844
2008-09-26,0.3768199360711128
2008-09-27,0.438051700085414
2008-09-28,0.4914507927944883
2008-09-29,0.5370172141983351
2008-09-30,0.5747509642969552
2008-10-01,0.6046520430903477
2008-10-02,0.6267204505785131
2008-10-03,0.6409561867614515
2008-10-04,0.6473592516391623
2008-10-05,0.6459296452116461
2008-10-06,0.6366673674789027
2008-10-07,0.6195724184409324
2008-10-08,0.5946447980977345
2008-10-09,0.5618845064493094
2008-10-10,0.5212915434956575
2008-10-11,0.4728659092367781
2008-10-12,0.4166076036726716
2008-10-13,0.35251662680333806
2008-10-14,0.2805929786287771
2008-10-15,0.20083665914898896
2008-10-16,0.11324766836397371
2008-10-17,0.019289093444612597
2008-10-18,-0.07226054258380672
2008-10-19,-0.15993815255040278
2008-10-20,-0.24374373645517552
2008-10-21,-0.3236772942981251
2008-10-22,-0.3997388260792515
2008-10-23,-0.47192833179855487
2008-10-24,-0.5402458114560347
2008-10-25,-0.6046912650516915
2008-10-26,-0.665264692585525
2008-10-27,-0.7219660940575352
2008-10-28,-0.7747954694677224
2008-10-29,-0.8237528188160863
2008-10-30,-0.8688381421026271
2008-10-31,-0.9100514393273446
2008-11-01,-0.9473927104902388
2008-11-02,-0.9808619555913101
2008-11-03,-1.0104591746305576
2008-11-04,-1.0361843676079823
2008-11-05,-1.0580375345235835
2008-11-06,-1.076018675377362
2008-11-07,-1.090127790169317
2008-11-08,-1.1003648788994487
2008-11-09,-1.1067299415677572
2008-11-10,-1.1092229781742424
2008-11-11,-1.1078439887189047
2008-11-12,-1.1025929732017437
2008-11-13,-1.0934699316227594
2008-11-14,-1.080474863981952
2008-11-15,-1.0636077702793212
2008-11-16,-1.0428686505148672
2008-11-17,-1.0199591060571722
2008-11-18,-0.9965807382748184
2008-11-19,-0.9727335471678055
2008-11-20,-0.9484175327361339
2008-11-21,-0.9236326949798033
2008-11-22,-0.8983790338988137
2008-11-23,-0.8726565494931653
2008-11-24,-0.8464652417628581
2008-11-25,-0.8198051107078916
2008-11-26,-0.7926761563282666
2008-11-27,-0.7650783786239825
2008-11-28,-0.7370117775950398
2008-11-29,-0.7084763532414378
2008-11-30,-0.6794721055631772
2008-12-01,-0.6499990345602575
2008-12-02,-0.6200571402326789
2008-12-03,-0.5896464225804414
2008-12-04,-0.5587668816035452
2008-12-05,-0.52741851730199
2008-12-06,-0.4956013296757757
2008-12-07,-0.4633153187249026
2008-12-08,-0.43056048444937073
2008-12-09,-0.39733682684917987
2008-12-10,-0.36364434592433015
2008-12-11,-0.3294830416748215
2008-12-12,-0.29485291410065395
2008-12-13,-0.25975396320182736
2008-12-14,-0.22418618897834205
2008-12-15,-0.18814959143019777
2008-12-16,-0.1516441705573945
2008-12-17,-0.11505494566298266
2008-12-18,-0.08069203256526376
2008-12-19,-0.04894045056728804
2008-12-20,-0.019800199669055416
2008-12-21,0.006728720129433955
2008-12-22,0.030646308828180133
2008-12-23,0.051952566427183225
2008-12-24,0.07064749292644307
2008-12-25,0.08673108832595977
2008-12-26,0.10020335262573334
2008-12-27,0.11106428582576366
2008-12-28,0.11931388792605084
2008-12-29,0.12495215892659488
2008-12-30,0.12797909882739572
2008-12-31,0.12839470762845331
2009-01-01,0.1261989853297678
2009-01-02,0.1213919319313391
2009-01-03,0.11397354743316723
2009-01-04,0.10394383183525224
2009-01-05,0.09130278513759404
2009-01-06,0.07605040734019264
2009-01-07,0.05818669844304808
2009-01-08,0.03771165844616034
2009-01-09,0.014625287349529448
2009-01-10,-0.011072414846844625
2009-01-11,-0.039381448142961906
2009-01-12,-0.07030181253882228
2009-01-13,-0.10383350803442593
2009-01-14,-0.13997653462977272
2009-01-15,-0.1787308923248626
2009-01-16,-0.22009658111969577
2009-01-17,-0.26381897961928746
2009-01-18,-0.3083703594537309
2009-01-19,-0.3534960992280413
2009-01-20,-0.399196198942219
2009-01-21,-0.4454706585962636
2009-01-22,-0.4923194781901754
2009-01-23,-0.5397426577239542
2009-01-24,-0.5877401971976002
2009-01-25,-0.6363120966111131
2009-01-26,-0.6854583559644931
2009-01-27,-0.7351789752577405
2009-01-28,-0.7854739544908547
2009-01-29,-0.8363432936638362
2009-01-30,-0.8877869927766847
2009-01-31,-0.9398050518294003
2009-02-01,-0.9923974708219828
2009-02-02,-1.0455642497544324
2009-02-03,-1.0993053886267492
2009-02-04,-1.1536208874389333
2009-02-05,-1.2085107461909845
2009-02-06,-1.2639749648829026
2009-02-07,-1.3200135435146878
2009-02-08,-1.3766264820863399
2009-02-09,-1.433813780597859
2009-02-10,-1.4915754390492457
2009-02-11,-1.5499114574404993
2009-02-12,-1.6088218357716197
2009-02-13,-1.6683065740426075
2009-02-14,-1.7283656722534624
2009-02-15,-1.7889991304041843
2009-02-16,-1.846790037331793
2009-02-17,-1.8983214818733078
2009-02-18,-1.9435934640287285
2009-02-19,-1.9826059837980556
2009-02-20,-2.0153590411812887
2009-02-21,-2.0418526361784286
2009-02-22,-2.062086768789474
2009-02-23,-2.076061439014426
2009-02-24,-2.083776646853284
2009-02-25,-2.0852323923060485
2009-02-26,-2.0804286753727186
2009-02-27,-2.0693654960532957
2009-02-28,-2.052042854347778
2009-03-01,-2.028460750256167
2009-03-02,-1.9986191837784626
2009-03-03,-1.9625181549146635
2009-03-04,-1.9201576636647708
2009-03-05,-1.8715377100287849
2009-03-06,-1.8166582940067049
2009-03-07,-1.7555194155985305
2009-03-08,-1.6881210748042634
2009-03-09,-1.6144632716239016
2009-03-10,-1.5345460060574467
2009-03-11,-1.4483692781048974
2009-03-12,-1.3559330877662543
2009-03-13,-1.2572374350415174
2009-03-14,-1.1522823199306866
2009-03-15,-1.0410677424337627
2009-03-16,-0.9235937025507441
2009-03-17,-0.801229910485443
2009-03-18,-0.682194627460724
2009-03-19,-0.5678575636803979
2009-03-20,-0.4582187191444652
2009-03-21,-0.35327809385292497
2009-03-22,-0.2530356878057779
2009-03-23,-0.15749150100302375
2009-03-24,-0.06664553344466277
2009-03-25,0.019502214869305395
2009-03-26,0.10095174393888053
2009-03-27,0.17770305376406248
2009-03-28,0.24975614434485177
2009-03-29,0.3171110156812478
2009-03-30,0.3797676677732508
2009-03-31,0.43772610062086104
2009-04-01,0.4909863142240781
2009-04-02,0.5395483085829023
2009-04-03,0.5834120836973333
2009-04-04,0.6225776395673717
2009-04-05,0.6570449761930168
2009-04-06,0.6868140935742688
2009-04-07,0.711884991711128
2009-04-08,0.7322576706035943
2009-04-09,0.7479321302516675
2009-04-10,0.7589083706553477
2009-04-11,0.7651863918146348
2009-04-12,0.7667661937295291
2009-04-13,0.7636477764000302
2009-04-14,0.7558311398261385
2009-04-15,0.7433162840078537
2009-04-16,0.7261032089451759
2009-04-17,0.7064570876680091
2009-04-18,0.6866430932062569
2009-04-19,0.6666612255599196
2009-04-20,0.6465114847289969
2009-04-21,0.626193870713489
2009-04-22,0.6057083835133958
2009-04-23,0.5850550231287175
2009-04-24,0.5642337895594538
2009-04-25,0.5432446828056049
2009-04-26,0.5220877028671709
2009-04-27,0.5007628497441515
2009-04-28,0.4792701234365469
2009-04-29,0.457609523944357
2009-04-30,0.4357810512675819
2009-05-01,0.4137847054062216
2009-05-02,0.3916204863602759
2009-05-03,0.3692883941297451
2009-05-04,0.34678842871462906
2009-05-05,0.32412059011492766
2009-05-06,0.3012848783306411
2009-05-07,0.2782812933617693
2009-05-08,0.2551098352083121
2009-05-09,0.23177050387026982
2009-05-10,0.20826329934764226
2009-05-11,0.18458822164042932
2009-05-12,0.16074527074863135
2009-05-13,0.136734446672248
2009-05-14,0.11255574941127941
2009-05-15,0.08820917896572564
2009-05-16,0.06369473533558653
2009-05-17,0.03936661601741098
2009-05-18,0.017350005990491513
2009-05-19,-0.002000897248623042
2009-05-20,-0.0186860936999328
2009-05-21,-0.03270558336343762
2009-05-22,-0.044059366239137636
2009-05-23,-0.052747442327032816
2009-05-24,-0.058769811627123046
2009-05-25,-0.062126474139408465
2009-05-26,-0.06281742986388907
2009-05-27,-0.06084267880056474
2009-05-28,-0.05620222094943554
2009-05-29,-0.04889605631050151
2009-05-30,-0.03892418488376262
2009-05-31,-0.026286606669218837
2009-06-01,-0.0109833216668702
2009-06-02,0.006985670123283244
2009-06-03,0.0276203687012416
2009-06-04,0.05092077406700485
2009-06-05,0.07688688622057288
2009-06-06,0.10551870516194573
2009-06-07,0.13681623089112355
2009-06-08,0.1707794634081063
2009-06-09,0.2074084027128938
2009-06-10,0.2467030488054861
2009-06-11,0.28866340168588345
2009-06-12,0.33328946135408555
2009-06-13,0.38058122781009235
2009-06-14,0.43053870105390435
2009-06-15,0.48316188108552105
2009-06-16,0.5384507679049425
2009-06-17,0.5935247510029759
2009-06-18,0.6455032198704278
2009-06-19,0.6943861745072984
2009-06-20,0.7401736149135877
2009-06-21,0.7828655410892953
2009-06-22,0.8224619530344219
2009-06-23,0.858962850748967
2009-06-24,0.8923682342329308
2009-06-25,0.9226781034863131
2009-06-26,0.9498924585091142
2009-06-27,0.9740112993013339
2009-06-28,0.9950346258629722
2009-06-29,1.012962438194029
2009-06-30,1.0277947362945046
2009-07-01,1.039531520164399
2009-07-02,1.0481727898037116
2009-07-03,1.0537185452124433
2009-07-04,1.0561687863905935
2009-07-05,1.0555235133381622
2009-07-06,1.0517827260551496
2009-07-07,1.0449464245415554
2009-07-08,1.0350146087973804
2009-07-09,1.0219872788226234
2009-07-10,1.0058644346172854
2009-07-11,0.986646076181366
2009-07-12,0.9643322035148654
2009-07-13,0.938922816617783
2009-07-14,0.9104179154901197
2009-07-15,0.8788175001318748
2009-07-16,0.8441215705430485
2009-07-17,0.806548853362534
2009-07-18,0.7674117084236894
2009-07-19,0.7269288623654081
2009-07-20,0.68510031518769
2009-07-21,0.6419260668905349
2009-07-22,0.5974061174739429
2009-07-23,0.5515404669379143
2009-07-24,0.5043291152824485
2009-07-25,0.455772062507546
2009-07-26,0.40586930861320636
2009-07-27,0.3546208535994302
2009-07-28,0.30202669746621713
2009-07-29,0.24808684021356714
2009-07-30,0.19280128184148018
2009-07-31,0.13617002234995643
2009-08-01,0.0781930617389959
2009-08-02,0.01887040000859841
2009-08-03,-0.041797962841235936
2009-08-04,-0.10381202681050716
2009-08-05,-0.16717179189921522
2009-08-06,-0.23187725810736015
2009-08-07,-0.2979284254349419
2009-08-08,-0.36532529388196067
2009-08-09,-0.43406786344841625
2009-08-10,-0.5041561341343086
2009-08-11,-0.5755901059396379
2009-08-12,-0.6483697788644041
2009-08-13,-0.722495152908607
2009-08-14,-0.7979662280722469
2009-08-15,-0.8747830043553237
2009-08-16,-0.9529454817578373
2009-08-17,-1.0312874064852366
2009-08-18,-1.1028112557702183
2009-08-19,-1.16635077581823
2009-08-20,-1.2219059666292718
2009-08-21,-1.269476828203345
2009-08-22,-1.3090633605404487
2009-08-23,-1.3406655636405826
2009-08-24,-1.3642834375037471
2009-08-25,-1.3799169821299428
2009-08-26,-1.3875661975191682
2009-08-27,-1.387231083671425
2009-08-28,-1.3789116405867126
2009-08-29,-1.3626078682650298
2009-08-30,-1.3383197667063784
2009-08-31,-1.306047335910757
2009-09-01,-1.2657905758781671
2009-09-02,-1.2175494866086072
2009-09-03,-1.1613240681020778
2009-09-04,-1.0971143203585791
2009-09-05,-1.024920243378111
2009-09-06,-0.9447418371606736
2009-09-07,-0.8565791017062667
2009-09-08,-0.7604320370148905
2009-09-09,-0.6563006430865449
2009-09-10,-0.54418491992123
2009-09-11,-0.42408486751894525
2009-09-12,-0.29600048587969185
2009-09-13,-0.15993177500346856
2009-09-14,-0.015878734890276025
2009-09-15,0.13615863445988619
2009-09-16,0.2961803330470174
2009-09-17,0.45572966175005586
2009-09-18,0.6063499214479401
2009-09-19,0.748041112140669
2009-09-20,0.8808032338282432
2009-09-21,1.0046362865106628
2009-09-22,1.1195402701879271
2009-09-23,1.225515184860037
