Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2020-07-17,-0.17,-0.15,-0.162,-0.147,-0.124,-0.132,-0.128,-0.097,-0.04,0.014,0.245,0.413,0.51,0.582,0.609
2020-07-20,-0.166,-0.142,-0.154,-0.143,-0.118,-0.127,-0.125,-0.092,-0.034,0.025,0.26,0.425,0.526,0.596,0.619
2020-07-21,-0.167,-0.143,-0.154,-0.143,-0.124,-0.132,-0.134,-0.097,-0.041,0.016,0.249,0.412,0.505,0.577,0.597
2020-07-22,-0.163,-0.136,-0.155,-0.143,-0.125,-0.13,-0.129,-0.095,-0.036,0.016,0.249,0.407,0.503,0.573,0.591
2020-07-27,-0.158,-0.135,-0.149,-0.138,-0.119,-0.125,-0.122,-0.09,-0.03,0.021,0.255,0.412,0.505,0.573,0.586
2020-07-28,-0.159,-0.135,-0.149,-0.139,-0.113,-0.121,-0.118,-0.086,-0.03,0.027,0.255,0.407,0.5,0.564,0.577
2020-07-29,-0.158,-0.133,-0.15,-0.136,-0.113,-0.122,-0.122,-0.091,-0.035,0.023,0.244,0.389,0.478,0.54,0.551
2020-07-30,-0.158,-0.134,-0.149,-0.136,-0.117,-0.12,-0.12,-0.091,-0.035,0.023,0.244,0.393,0.479,0.545,0.559
2020-07-31,-0.159,-0.144,-0.161,-0.147,-0.129,-0.129,-0.127,-0.096,-0.038,0.018,0.245,0.383,0.463,0.529,0.541
2020-08-03,-0.151,-0.14,-0.149,-0.139,-0.112,-0.115,-0.113,-0.081,-0.024,0.029,0.256,0.398,0.485,0.554,0.564
2020-08-04,-0.152,-0.136,-0.149,-0.147,-0.12,-0.125,-0.124,-0.09,-0.035,0.019,0.245,0.393,0.479,0.554,0.569
2020-08-05,-0.152,-0.131,-0.15,-0.147,-0.117,-0.128,-0.127,-0.095,-0.04,0.014,0.239,0.383,0.469,0.544,0.559
2020-08-06,-0.143,-0.126,-0.14,-0.138,-0.107,-0.115,-0.112,-0.08,-0.03,0.024,0.245,0.384,0.474,0.553,0.569
2020-08-07,-0.144,-0.126,-0.133,-0.135,-0.106,-0.118,-0.118,-0.085,-0.038,0.014,0.24,0.384,0.469,0.549,0.566
2020-08-11,-0.126,-0.118,-0.123,-0.12,-0.093,-0.099,-0.092,-0.06,-0.014,0.034,0.256,0.399,0.49,0.569,0.586
2020-08-12,-0.12,-0.112,-0.118,-0.112,-0.083,-0.084,-0.075,-0.043,0.001,0.048,0.272,0.419,0.511,0.596,0.608
2020-08-13,-0.127,-0.123,-0.126,-0.118,-0.082,-0.09,-0.081,-0.049,-0.004,0.04,0.267,0.418,0.508,0.592,0.604
2020-08-14,-0.122,-0.117,-0.114,-0.107,-0.071,-0.07,-0.057,-0.029,0.011,0.054,0.283,0.437,0.532,0.615,0.631
2020-08-17,-0.12,-0.119,-0.12,-0.111,-0.076,-0.08,-0.068,-0.039,0.007,0.05,0.278,0.433,0.527,0.615,0.626
2020-08-18,-0.126,-0.124,-0.125,-0.12,-0.086,-0.09,-0.084,-0.048,0.0,0.044,0.273,0.428,0.522,0.615,0.626
2020-08-19,-0.127,-0.119,-0.125,-0.12,-0.086,-0.094,-0.088,-0.053,-0.01,0.034,0.268,0.418,0.511,0.602,0.617
2020-08-20,-0.122,-0.115,-0.121,-0.115,-0.087,-0.09,-0.086,-0.049,-0.008,0.034,0.278,0.428,0.522,0.606,0.617
2020-08-21,-0.123,-0.115,-0.116,-0.11,-0.08,-0.085,-0.082,-0.046,-0.003,0.039,0.283,0.433,0.527,0.615,0.631
2020-08-24,-0.125,-0.117,-0.119,-0.121,-0.091,-0.095,-0.092,-0.058,-0.012,0.03,0.268,0.414,0.511,0.601,0.613
2020-08-25,-0.118,-0.114,-0.116,-0.114,-0.086,-0.089,-0.082,-0.047,-0.004,0.038,0.268,0.409,0.501,0.587,0.599
2020-08-26,-0.116,-0.112,-0.109,-0.109,-0.079,-0.08,-0.067,-0.035,0.008,0.05,0.282,0.419,0.516,0.602,0.613
2020-08-27,-0.127,-0.115,-0.117,-0.109,-0.083,-0.081,-0.067,-0.038,0.008,0.05,0.289,0.419,0.512,0.597,0.609
2020-08-28,-0.127,-0.115,-0.11,-0.101,-0.067,-0.061,-0.041,-0.012,0.028,0.065,0.305,0.439,0.533,0.619,0.631
2020-08-31,-0.129,-0.115,-0.11,-0.101,-0.072,-0.071,-0.053,-0.021,0.018,0.056,0.291,0.425,0.517,0.606,0.617
2020-09-01,-0.13,-0.12,-0.113,-0.106,-0.076,-0.078,-0.066,-0.031,0.008,0.051,0.288,0.425,0.518,0.611,0.622
2020-09-02,-0.121,-0.12,-0.113,-0.106,-0.077,-0.083,-0.071,-0.036,0.008,0.05,0.289,0.425,0.521,0.613,0.626
2020-09-03,-0.132,-0.12,-0.12,-0.115,-0.086,-0.095,-0.081,-0.05,-0.002,0.04,0.284,0.419,0.517,0.602,0.613
2020-09-04,-0.133,-0.125,-0.123,-0.118,-0.081,-0.09,-0.075,-0.047,0.003,0.045,0.289,0.425,0.522,0.607,0.617
2020-09-07,-0.135,-0.126,-0.124,-0.12,-0.078,-0.085,-0.07,-0.036,0.008,0.051,0.295,0.433,0.53,0.619,0.631
2020-09-08,-0.136,-0.131,-0.125,-0.12,-0.085,-0.09,-0.075,-0.044,0.004,0.045,0.285,0.418,0.517,0.61,0.617
2020-09-09,-0.137,-0.131,-0.125,-0.121,-0.091,-0.095,-0.085,-0.056,-0.006,0.034,0.27,0.408,0.507,0.598,0.608
2020-09-10,-0.138,-0.132,-0.128,-0.121,-0.09,-0.09,-0.085,-0.055,-0.006,0.033,0.27,0.414,0.507,0.598,0.608
2020-09-11,-0.139,-0.142,-0.134,-0.126,-0.094,-0.095,-0.09,-0.061,-0.011,0.029,0.259,0.398,0.491,0.578,0.586
2020-09-14,-0.142,-0.143,-0.135,-0.129,-0.1,-0.1,-0.095,-0.065,-0.015,0.027,0.259,0.398,0.491,0.578,0.586
2020-09-15,-0.143,-0.143,-0.135,-0.129,-0.102,-0.106,-0.098,-0.065,-0.017,0.027,0.254,0.393,0.486,0.584,0.591
2020-09-16,-0.144,-0.143,-0.139,-0.134,-0.105,-0.106,-0.1,-0.065,-0.02,0.028,0.255,0.399,0.491,0.592,0.6
2020-09-17,-0.145,-0.144,-0.142,-0.139,-0.109,-0.111,-0.105,-0.07,-0.025,0.022,0.25,0.394,0.491,0.588,0.604
2020-09-18,-0.146,-0.144,-0.149,-0.144,-0.116,-0.116,-0.105,-0.07,-0.025,0.023,0.25,0.396,0.491,0.588,0.604
2020-09-23,-0.158,-0.148,-0.153,-0.155,-0.123,-0.129,-0.115,-0.079,-0.03,0.02,0.24,0.397,0.492,0.592,0.604
2020-09-24,-0.16,-0.148,-0.15,-0.15,-0.118,-0.124,-0.109,-0.078,-0.03,0.019,0.242,0.397,0.497,0.596,0.609
2020-09-25,-0.154,-0.156,-0.147,-0.15,-0.118,-0.124,-0.109,-0.078,-0.029,0.02,0.24,0.398,0.497,0.606,0.622
2020-09-28,-0.157,-0.145,-0.135,-0.133,-0.101,-0.11,-0.099,-0.069,-0.014,0.036,0.256,0.413,0.513,0.62,0.643
2020-09-29,-0.158,-0.144,-0.135,-0.133,-0.109,-0.115,-0.105,-0.074,-0.018,0.031,0.251,0.408,0.508,0.611,0.634
2020-09-30,-0.149,-0.14,-0.135,-0.134,-0.11,-0.115,-0.104,-0.074,-0.024,0.027,0.251,0.403,0.503,0.595,0.62
2020-10-01,-0.14,-0.13,-0.129,-0.129,-0.109,-0.11,-0.1,-0.069,-0.023,0.022,0.256,0.408,0.508,0.611,0.629
2020-10-02,-0.141,-0.14,-0.135,-0.134,-0.114,-0.115,-0.11,-0.078,-0.028,0.017,0.251,0.398,0.498,0.606,0.624
2020-10-05,-0.142,-0.136,-0.133,-0.134,-0.108,-0.109,-0.104,-0.073,-0.023,0.023,0.256,0.408,0.508,0.62,0.634
2020-10-06,-0.133,-0.126,-0.123,-0.118,-0.095,-0.094,-0.089,-0.057,-0.012,0.033,0.267,0.419,0.524,0.637,0.651
2020-10-07,-0.134,-0.126,-0.123,-0.119,-0.094,-0.089,-0.084,-0.052,-0.008,0.038,0.267,0.414,0.519,0.634,0.642
2020-10-08,-0.134,-0.132,-0.129,-0.129,-0.105,-0.094,-0.088,-0.053,-0.007,0.037,0.267,0.409,0.514,0.629,0.635
2020-10-09,-0.135,-0.127,-0.13,-0.124,-0.099,-0.093,-0.089,-0.052,-0.013,0.032,0.262,0.409,0.519,0.629,0.644
2020-10-12,-0.137,-0.138,-0.134,-0.129,-0.103,-0.099,-0.094,-0.057,-0.017,0.029,0.262,0.416,0.519,0.634,0.648
2020-10-13,-0.138,-0.144,-0.144,-0.139,-0.109,-0.099,-0.09,-0.057,-0.011,0.028,0.263,0.415,0.524,0.638,0.658
2020-10-14,-0.138,-0.139,-0.141,-0.137,-0.103,-0.099,-0.093,-0.057,-0.011,0.03,0.26,0.421,0.524,0.638,0.653
2020-10-15,-0.139,-0.145,-0.147,-0.142,-0.113,-0.11,-0.104,-0.067,-0.02,0.023,0.248,0.416,0.519,0.629,0.644
2020-10-16,-0.14,-0.145,-0.148,-0.145,-0.113,-0.115,-0.109,-0.072,-0.025,0.024,0.247,0.411,0.509,0.619,0.631
2020-10-19,-0.142,-0.141,-0.149,-0.148,-0.113,-0.114,-0.103,-0.067,-0.021,0.025,0.252,0.409,0.514,0.62,0.631
2020-10-20,-0.142,-0.141,-0.151,-0.152,-0.113,-0.117,-0.108,-0.072,-0.025,0.024,0.247,0.397,0.499,0.606,0.617
2020-10-21,-0.133,-0.131,-0.14,-0.138,-0.103,-0.104,-0.094,-0.056,-0.015,0.034,0.258,0.407,0.514,0.623,0.635
2020-10-22,-0.134,-0.137,-0.14,-0.138,-0.103,-0.102,-0.093,-0.056,-0.015,0.034,0.253,0.407,0.514,0.629,0.64
2020-10-23,-0.134,-0.131,-0.133,-0.134,-0.097,-0.092,-0.078,-0.046,-0.006,0.04,0.258,0.412,0.525,0.639,0.653
2020-10-26,-0.126,-0.133,-0.134,-0.133,-0.097,-0.1,-0.088,-0.056,-0.011,0.035,0.253,0.408,0.525,0.639,0.653
2020-10-27,-0.135,-0.13,-0.135,-0.133,-0.098,-0.105,-0.096,-0.06,-0.015,0.03,0.248,0.408,0.52,0.63,0.644
2020-10-28,-0.136,-0.13,-0.135,-0.135,-0.108,-0.11,-0.103,-0.067,-0.021,0.025,0.248,0.408,0.52,0.63,0.644
2020-10-29,-0.137,-0.13,-0.139,-0.134,-0.108,-0.108,-0.098,-0.063,-0.015,0.031,0.248,0.407,0.515,0.626,0.64
2020-10-30,-0.138,-0.125,-0.131,-0.124,-0.098,-0.098,-0.083,-0.048,0.0,0.041,0.264,0.417,0.525,0.64,0.656
2020-11-02,-0.13,-0.125,-0.131,-0.121,-0.092,-0.093,-0.078,-0.044,0.002,0.046,0.264,0.413,0.522,0.635,0.653
2020-11-04,-0.132,-0.121,-0.133,-0.122,-0.098,-0.1,-0.091,-0.055,-0.007,0.042,0.262,0.408,0.52,0.64,0.657
2020-11-05,-0.142,-0.136,-0.147,-0.135,-0.113,-0.115,-0.108,-0.07,-0.024,0.023,0.238,0.384,0.498,0.612,0.626
2020-11-06,-0.143,-0.146,-0.151,-0.142,-0.118,-0.12,-0.112,-0.074,-0.027,0.022,0.237,0.394,0.505,0.626,0.644
2020-11-09,-0.145,-0.147,-0.152,-0.143,-0.117,-0.12,-0.112,-0.074,-0.027,0.022,0.239,0.389,0.505,0.626,0.644
2020-11-10,-0.136,-0.143,-0.135,-0.126,-0.103,-0.099,-0.088,-0.054,-0.01,0.038,0.254,0.409,0.526,0.645,0.661
2020-11-11,-0.136,-0.138,-0.13,-0.122,-0.092,-0.089,-0.078,-0.048,-0.004,0.043,0.254,0.409,0.531,0.649,0.67
2020-11-12,-0.147,-0.143,-0.138,-0.132,-0.103,-0.099,-0.091,-0.059,-0.014,0.033,0.244,0.409,0.531,0.649,0.67
2020-11-13,-0.147,-0.149,-0.145,-0.142,-0.11,-0.109,-0.103,-0.069,-0.02,0.027,0.239,0.41,0.531,0.654,0.674
2020-11-16,-0.149,-0.149,-0.144,-0.144,-0.117,-0.11,-0.102,-0.069,-0.02,0.027,0.237,0.41,0.531,0.654,0.677
2020-11-17,-0.151,-0.15,-0.144,-0.143,-0.111,-0.11,-0.101,-0.069,-0.02,0.027,0.239,0.405,0.526,0.644,0.666
2020-11-18,-0.151,-0.15,-0.149,-0.146,-0.118,-0.115,-0.111,-0.074,-0.03,0.023,0.229,0.39,0.505,0.625,0.648
2020-11-19,-0.152,-0.145,-0.143,-0.145,-0.117,-0.115,-0.11,-0.073,-0.03,0.017,0.224,0.386,0.511,0.63,0.653
2020-11-20,-0.152,-0.151,-0.153,-0.155,-0.127,-0.121,-0.112,-0.078,-0.035,0.018,0.219,0.38,0.5,0.625,0.644
2020-11-24,-0.152,-0.145,-0.149,-0.147,-0.113,-0.112,-0.102,-0.067,-0.024,0.028,0.229,0.391,0.511,0.639,0.657
2020-11-25,-0.146,-0.148,-0.154,-0.147,-0.113,-0.111,-0.106,-0.07,-0.026,0.023,0.224,0.389,0.511,0.645,0.666
2020-11-26,-0.146,-0.153,-0.163,-0.146,-0.111,-0.106,-0.102,-0.067,-0.022,0.029,0.232,0.394,0.516,0.65,0.675
2020-11-27,-0.137,-0.13,-0.156,-0.141,-0.105,-0.1,-0.096,-0.062,-0.017,0.035,0.244,0.401,0.516,0.651,0.678
2020-11-30,-0.129,-0.13,-0.152,-0.135,-0.101,-0.099,-0.096,-0.062,-0.018,0.034,0.239,0.401,0.516,0.646,0.674
2020-12-01,-0.13,-0.13,-0.152,-0.14,-0.105,-0.104,-0.101,-0.071,-0.027,0.025,0.229,0.397,0.517,0.651,0.675
2020-12-02,-0.121,-0.13,-0.148,-0.138,-0.099,-0.099,-0.091,-0.062,-0.018,0.029,0.224,0.397,0.517,0.651,0.674
2020-12-03,-0.122,-0.125,-0.148,-0.136,-0.1,-0.1,-0.091,-0.062,-0.017,0.028,0.225,0.392,0.515,0.647,0.67
2020-12-04,-0.132,-0.131,-0.143,-0.14,-0.105,-0.1,-0.091,-0.062,-0.021,0.029,0.225,0.398,0.526,0.651,0.679
2020-12-07,-0.134,-0.137,-0.143,-0.141,-0.105,-0.1,-0.089,-0.061,-0.021,0.029,0.22,0.393,0.522,0.647,0.674
2020-12-08,-0.134,-0.137,-0.15,-0.146,-0.114,-0.11,-0.1,-0.071,-0.027,0.023,0.21,0.383,0.507,0.633,0.661
2020-12-09,-0.135,-0.137,-0.144,-0.141,-0.111,-0.11,-0.1,-0.071,-0.027,0.026,0.21,0.382,0.496,0.623,0.648
2020-12-10,-0.128,-0.137,-0.15,-0.146,-0.116,-0.111,-0.106,-0.072,-0.028,0.022,0.215,0.382,0.491,0.614,0.635
2020-12-11,-0.129,-0.142,-0.147,-0.15,-0.125,-0.115,-0.106,-0.071,-0.027,0.022,0.221,0.382,0.491,0.614,0.638
2020-12-14,-0.132,-0.143,-0.148,-0.151,-0.125,-0.116,-0.11,-0.076,-0.031,0.023,0.231,0.393,0.502,0.628,0.656
2020-12-15,-0.133,-0.144,-0.148,-0.148,-0.127,-0.121,-0.116,-0.081,-0.036,0.012,0.216,0.388,0.496,0.623,0.655
2020-12-16,-0.124,-0.134,-0.139,-0.143,-0.114,-0.115,-0.109,-0.076,-0.03,0.017,0.221,0.393,0.502,0.628,0.661
2020-12-17,-0.125,-0.134,-0.139,-0.144,-0.115,-0.111,-0.105,-0.074,-0.03,0.016,0.216,0.387,0.501,0.626,0.658
2020-12-18,-0.126,-0.139,-0.142,-0.154,-0.124,-0.116,-0.105,-0.074,-0.03,0.017,0.216,0.387,0.502,0.624,0.654
2020-12-21,-0.124,-0.132,-0.14,-0.144,-0.12,-0.114,-0.105,-0.074,-0.03,0.022,0.214,0.392,0.513,0.638,0.662
2020-12-22,-0.124,-0.137,-0.14,-0.144,-0.119,-0.114,-0.111,-0.079,-0.034,0.016,0.206,0.386,0.505,0.628,0.653
2020-12-23,-0.124,-0.138,-0.143,-0.145,-0.123,-0.119,-0.109,-0.079,-0.034,0.017,0.206,0.382,0.497,0.613,0.635
2020-12-24,-0.125,-0.13,-0.14,-0.135,-0.112,-0.11,-0.099,-0.069,-0.024,0.028,0.211,0.391,0.503,0.623,0.644
2020-12-25,-0.126,-0.13,-0.134,-0.13,-0.109,-0.105,-0.095,-0.064,-0.019,0.027,0.222,0.4,0.516,0.637,0.653
2020-12-28,-0.126,-0.13,-0.135,-0.128,-0.109,-0.105,-0.093,-0.064,-0.018,0.028,0.223,0.4,0.518,0.642,0.658
2020-12-29,-0.118,-0.124,-0.135,-0.128,-0.109,-0.105,-0.093,-0.064,-0.018,0.035,0.228,0.405,0.524,0.647,0.666
2020-12-30,-0.119,-0.125,-0.135,-0.124,-0.102,-0.1,-0.093,-0.064,-0.018,0.035,0.237,0.402,0.518,0.647,0.666
2021-01-04,-0.112,-0.121,-0.132,-0.124,-0.102,-0.099,-0.089,-0.058,-0.013,0.033,0.239,0.408,0.524,0.655,0.671
2021-01-05,-0.112,-0.126,-0.139,-0.135,-0.113,-0.109,-0.1,-0.074,-0.027,0.021,0.223,0.398,0.514,0.64,0.662
2021-01-06,-0.113,-0.121,-0.129,-0.125,-0.104,-0.099,-0.089,-0.063,-0.018,0.027,0.228,0.403,0.524,0.65,0.671
2021-01-07,-0.114,-0.117,-0.122,-0.12,-0.098,-0.092,-0.078,-0.051,-0.007,0.037,0.239,0.413,0.534,0.653,0.671
2021-01-08,-0.114,-0.122,-0.122,-0.12,-0.106,-0.093,-0.078,-0.053,-0.007,0.038,0.25,0.423,0.54,0.65,0.662
2021-01-12,-0.117,-0.128,-0.126,-0.125,-0.111,-0.099,-0.084,-0.057,-0.012,0.033,0.245,0.424,0.54,0.65,0.662
2021-01-13,-0.124,-0.13,-0.126,-0.124,-0.109,-0.099,-0.089,-0.062,-0.017,0.028,0.235,0.414,0.53,0.636,0.645
2021-01-14,-0.128,-0.124,-0.123,-0.119,-0.103,-0.092,-0.083,-0.052,-0.012,0.033,0.235,0.42,0.535,0.645,0.661
2021-01-15,-0.129,-0.129,-0.123,-0.119,-0.104,-0.102,-0.087,-0.057,-0.011,0.033,0.23,0.425,0.54,0.65,0.67
2021-01-18,-0.121,-0.13,-0.121,-0.114,-0.098,-0.093,-0.077,-0.042,0.004,0.049,0.256,0.448,0.561,0.66,0.679
2021-01-19,-0.122,-0.125,-0.121,-0.12,-0.108,-0.104,-0.087,-0.047,-0.001,0.044,0.261,0.45,0.565,0.66,0.674
2021-01-20,-0.132,-0.131,-0.127,-0.125,-0.114,-0.109,-0.093,-0.056,-0.011,0.04,0.256,0.45,0.569,0.665,0.682
2021-01-21,-0.133,-0.136,-0.131,-0.13,-0.118,-0.113,-0.097,-0.062,-0.016,0.034,0.246,0.435,0.551,0.651,0.666
2021-01-22,-0.134,-0.137,-0.131,-0.13,-0.114,-0.106,-0.087,-0.051,-0.006,0.04,0.265,0.45,0.561,0.655,0.674
2021-01-25,-0.126,-0.138,-0.134,-0.135,-0.118,-0.107,-0.086,-0.055,-0.011,0.04,0.262,0.45,0.566,0.66,0.679
2021-01-26,-0.126,-0.138,-0.134,-0.135,-0.119,-0.112,-0.093,-0.06,-0.015,0.035,0.251,0.435,0.556,0.651,0.677
2021-01-27,-0.127,-0.133,-0.128,-0.13,-0.113,-0.107,-0.091,-0.055,-0.011,0.041,0.262,0.445,0.561,0.651,0.679
2021-01-28,-0.128,-0.129,-0.128,-0.129,-0.113,-0.107,-0.091,-0.055,-0.01,0.041,0.257,0.445,0.556,0.649,0.67
2021-01-29,-0.118,-0.129,-0.129,-0.129,-0.113,-0.102,-0.081,-0.04,0.005,0.056,0.281,0.459,0.566,0.66,0.683
2021-02-01,-0.12,-0.125,-0.124,-0.124,-0.108,-0.098,-0.075,-0.034,0.016,0.061,0.298,0.47,0.576,0.67,0.688
2021-02-02,-0.111,-0.125,-0.125,-0.119,-0.102,-0.093,-0.075,-0.034,0.01,0.057,0.289,0.474,0.579,0.67,0.688
2021-02-03,-0.112,-0.125,-0.132,-0.125,-0.106,-0.092,-0.075,-0.034,0.01,0.062,0.286,0.465,0.576,0.67,0.683
2021-02-04,-0.122,-0.131,-0.137,-0.125,-0.106,-0.087,-0.07,-0.029,0.016,0.061,0.283,0.455,0.567,0.66,0.678
2021-02-05,-0.123,-0.131,-0.137,-0.125,-0.106,-0.087,-0.065,-0.024,0.018,0.061,0.283,0.45,0.562,0.656,0.674
2021-02-08,-0.125,-0.127,-0.13,-0.119,-0.096,-0.077,-0.052,-0.011,0.028,0.071,0.288,0.46,0.577,0.67,0.686
2021-02-09,-0.125,-0.127,-0.131,-0.119,-0.095,-0.076,-0.051,-0.009,0.031,0.072,0.294,0.465,0.582,0.675,0.692
2021-02-10,-0.116,-0.123,-0.122,-0.109,-0.092,-0.071,-0.049,-0.004,0.037,0.082,0.294,0.471,0.582,0.67,0.687
2021-02-12,-0.127,-0.133,-0.136,-0.124,-0.11,-0.086,-0.066,-0.024,0.021,0.067,0.284,0.466,0.577,0.67,0.687
2021-02-15,-0.125,-0.13,-0.13,-0.115,-0.1,-0.076,-0.05,-0.008,0.037,0.083,0.299,0.481,0.59,0.68,0.692
2021-02-16,-0.126,-0.131,-0.125,-0.11,-0.097,-0.077,-0.05,-0.008,0.037,0.083,0.299,0.48,0.587,0.679,0.692
2021-02-17,-0.121,-0.119,-0.113,-0.094,-0.077,-0.053,-0.027,0.012,0.057,0.104,0.325,0.495,0.602,0.689,0.701
2021-02-18,-0.126,-0.126,-0.122,-0.1,-0.081,-0.061,-0.033,0.007,0.052,0.099,0.319,0.489,0.592,0.679,0.692
2021-02-19,-0.122,-0.12,-0.115,-0.095,-0.076,-0.05,-0.021,0.022,0.063,0.108,0.33,0.499,0.597,0.68,0.696
2021-02-22,-0.117,-0.112,-0.109,-0.085,-0.064,-0.036,-0.008,0.038,0.077,0.124,0.345,0.522,0.616,0.697,0.717
2021-02-24,-0.118,-0.113,-0.11,-0.085,-0.064,-0.036,-0.012,0.033,0.078,0.125,0.35,0.532,0.631,0.712,0.73
2021-02-25,-0.117,-0.1,-0.1,-0.07,-0.048,-0.02,0.008,0.053,0.098,0.149,0.37,0.552,0.658,0.744,0.764
2021-02-26,-0.117,-0.114,-0.107,-0.075,-0.047,-0.006,0.032,0.078,0.123,0.168,0.384,0.557,0.667,0.751,0.776
2021-03-01,-0.12,-0.12,-0.113,-0.085,-0.057,-0.016,0.016,0.063,0.108,0.16,0.366,0.533,0.645,0.725,0.752
2021-03-02,-0.12,-0.125,-0.121,-0.098,-0.073,-0.036,-0.011,0.033,0.084,0.135,0.34,0.509,0.621,0.706,0.73
2021-03-03,-0.121,-0.115,-0.115,-0.095,-0.069,-0.036,-0.011,0.028,0.079,0.123,0.325,0.49,0.597,0.678,0.7
2021-03-04,-0.122,-0.121,-0.115,-0.091,-0.062,-0.026,-0.001,0.043,0.094,0.143,0.35,0.52,0.626,0.711,0.726
2021-03-05,-0.132,-0.131,-0.131,-0.11,-0.088,-0.066,-0.046,-0.002,0.044,0.095,0.301,0.476,0.587,0.673,0.692
2021-03-08,-0.125,-0.122,-0.115,-0.089,-0.071,-0.035,-0.011,0.028,0.07,0.12,0.321,0.492,0.602,0.683,0.701
2021-03-09,-0.123,-0.118,-0.109,-0.084,-0.061,-0.03,-0.005,0.038,0.084,0.137,0.341,0.515,0.622,0.702,0.717
2021-03-10,-0.116,-0.117,-0.115,-0.089,-0.065,-0.035,-0.011,0.034,0.08,0.131,0.336,0.514,0.617,0.692,0.709
2021-03-11,-0.124,-0.124,-0.118,-0.099,-0.076,-0.05,-0.024,0.024,0.065,0.11,0.317,0.486,0.583,0.655,0.675
2021-03-12,-0.127,-0.128,-0.118,-0.099,-0.075,-0.045,-0.024,0.029,0.075,0.121,0.326,0.496,0.593,0.669,0.679
2021-03-15,-0.129,-0.139,-0.135,-0.114,-0.082,-0.055,-0.024,0.026,0.071,0.116,0.327,0.496,0.598,0.678,0.692
2021-03-16,-0.14,-0.15,-0.145,-0.124,-0.094,-0.065,-0.034,0.014,0.061,0.107,0.312,0.486,0.583,0.669,0.683
2021-03-17,-0.13,-0.145,-0.139,-0.119,-0.09,-0.065,-0.034,0.01,0.055,0.102,0.31,0.486,0.579,0.664,0.679
2021-03-18,-0.131,-0.14,-0.139,-0.119,-0.089,-0.06,-0.03,0.021,0.065,0.111,0.317,0.491,0.584,0.664,0.679
2021-03-19,-0.121,-0.136,-0.132,-0.109,-0.079,-0.05,-0.02,0.031,0.075,0.123,0.332,0.511,0.597,0.674,0.688
2021-03-22,-0.133,-0.142,-0.14,-0.12,-0.092,-0.07,-0.044,0.001,0.041,0.088,0.292,0.467,0.56,0.638,0.657
2021-03-23,-0.124,-0.137,-0.133,-0.115,-0.086,-0.065,-0.042,0.001,0.041,0.088,0.286,0.453,0.55,0.629,0.653
2021-03-24,-0.132,-0.141,-0.14,-0.125,-0.097,-0.078,-0.058,-0.008,0.031,0.078,0.273,0.446,0.545,0.629,0.662
2021-03-25,-0.115,-0.133,-0.127,-0.12,-0.093,-0.07,-0.049,0.002,0.044,0.092,0.293,0.462,0.56,0.637,0.656
2021-03-26,-0.116,-0.138,-0.134,-0.123,-0.096,-0.07,-0.052,-0.003,0.042,0.088,0.288,0.463,0.564,0.656,0.67
2021-03-29,-0.118,-0.139,-0.135,-0.123,-0.097,-0.077,-0.062,-0.013,0.032,0.079,0.279,0.454,0.555,0.638,0.652
2021-03-30,-0.128,-0.126,-0.139,-0.123,-0.089,-0.063,-0.039,0.007,0.046,0.099,0.294,0.464,0.565,0.648,0.666
2021-03-31,-0.129,-0.13,-0.136,-0.118,-0.083,-0.058,-0.033,0.017,0.056,0.104,0.308,0.483,0.584,0.669,0.688
2021-04-01,-0.13,-0.125,-0.126,-0.108,-0.072,-0.043,-0.013,0.037,0.077,0.122,0.328,0.503,0.604,0.697,0.716
2021-04-02,-0.12,-0.125,-0.122,-0.108,-0.072,-0.043,-0.017,0.032,0.072,0.117,0.323,0.498,0.599,0.697,0.718
2021-04-05,-0.123,-0.12,-0.119,-0.103,-0.075,-0.048,-0.022,0.027,0.067,0.117,0.319,0.498,0.599,0.697,0.722
2021-04-06,-0.123,-0.121,-0.123,-0.108,-0.08,-0.058,-0.035,0.014,0.057,0.107,0.309,0.483,0.585,0.682,0.705
2021-04-07,-0.124,-0.121,-0.13,-0.114,-0.087,-0.063,-0.041,0.003,0.047,0.098,0.299,0.463,0.565,0.654,0.679
2021-04-08,-0.124,-0.126,-0.134,-0.118,-0.099,-0.068,-0.042,0.003,0.047,0.099,0.299,0.472,0.575,0.673,0.696
2021-04-09,-0.125,-0.126,-0.134,-0.119,-0.092,-0.063,-0.033,0.008,0.054,0.102,0.31,0.477,0.579,0.678,0.696
2021-04-12,-0.12,-0.126,-0.135,-0.119,-0.092,-0.063,-0.032,0.008,0.054,0.108,0.31,0.488,0.584,0.682,0.692
2021-04-13,-0.128,-0.132,-0.138,-0.122,-0.098,-0.063,-0.031,0.008,0.055,0.103,0.305,0.477,0.574,0.673,0.685
2021-04-14,-0.128,-0.132,-0.138,-0.127,-0.102,-0.073,-0.047,-0.007,0.04,0.089,0.291,0.462,0.555,0.65,0.669
2021-04-15,-0.13,-0.133,-0.139,-0.127,-0.098,-0.068,-0.042,-0.002,0.04,0.089,0.291,0.462,0.555,0.654,0.67
2021-04-16,-0.13,-0.133,-0.143,-0.132,-0.102,-0.073,-0.042,-0.002,0.04,0.089,0.291,0.458,0.552,0.655,0.67
