date,log_wui
2008-11-28,-1.8957725989294836
2008-11-29,-1.910620433884119
2008-11-30,-1.9253049273239073
2008-12-01,-1.9398260792488493
2008-12-02,-1.954183889658944
2008-12-03,-1.968378358554193
2008-12-04,-1.9824094859345953
2008-12-05,-1.9962772718001502
2008-12-06,-2.0099817161508593
2008-12-07,-2.0235228189867214
2008-12-08,-2.0369005803077367
2008-12-09,-2.050115000113906
2008-12-10,-2.063166078405229
2008-12-11,-2.0760538151817043
2008-12-12,-2.088778210443333
2008-12-13,-2.1013392641901163
2008-12-14,-2.113736976422052
2008-12-15,-2.1259713471391413
2008-12-16,-2.138042376341384
2008-12-17,-2.1499500640287805
2008-12-18,-2.1616944102013305
2008-12-19,-2.1732754148590328
2008-12-20,-2.184693078001889
2008-12-21,-2.1959473996298997
2008-12-22,-2.207038379743062
2008-12-23,-2.2179660183413787
2008-12-24,-2.228730315424849
2008-12-25,-2.239331270993472
2008-12-26,-2.2497688850472493
2008-12-27,-2.2600431575861792
2008-12-28,-2.2701540886102625
2008-12-29,-2.2801016781195
2008-12-30,-2.28988592611389
2008-12-31,-2.299506832593434
2009-01-01,-2.3089643975581304
2009-01-02,-2.318258621007981
2009-01-03,-2.327389502942985
2009-01-04,-2.3363570433631424
2009-01-05,-2.3451612422684533
2009-01-06,-2.3538020996589175
2009-01-07,-2.3622796155345354
2009-01-08,-2.370593789895306
2009-01-09,-2.3787446227412303
2009-01-10,-2.3867321140723075
2009-01-11,-2.3945562638885387
2009-01-12,-2.402217072189923
2009-01-13,-2.409714538976461
2009-01-14,-2.4170486642481523
2009-01-15,-2.4242194480049974
2009-01-16,-2.4312268902469953
2009-01-17,-2.438070990974147
2009-01-18,-2.4447517501864517
2009-01-19,-2.45126916788391
2009-01-20,-2.4576232440665216
2009-01-21,-2.4638139787342865
2009-01-22,-2.469841371887205
2009-01-23,-2.4757054235252767
2009-01-24,-2.481406133648502
2009-01-25,-2.4869435022568807
2009-01-26,-2.4923175293504127
2009-01-27,-2.4975282149290985
2009-01-28,-2.502575558992937
2009-01-29,-2.5074595615419293
2009-01-30,-2.5121802225760748
2009-01-31,-2.516737542095374
2009-02-01,-2.5211315200998268
2009-02-02,-2.5253621565894324
2009-02-03,-2.5294294515641917
2009-02-04,-2.5333334050241043
2009-02-05,-2.53707401696917
2009-02-06,-2.54065128739939
2009-02-07,-2.5440652163147623
2009-02-08,-2.5473158037152883
2009-02-09,-2.5504030496009684
2009-02-10,-2.5533269539718013
2009-02-11,-2.556087516827788
2009-02-12,-2.5586847381689273
2009-02-13,-2.561118617995221
2009-02-14,-2.563389156306667
2009-02-15,-2.565496353103267
2009-02-16,-2.567374876654327
2009-02-17,-2.5689593952291543
2009-02-18,-2.5702499088277486
2009-02-19,-2.5712464174501095
2009-02-20,-2.5719489210962374
2009-02-21,-2.572357419766132
2009-02-22,-2.572471913459794
2009-02-23,-2.572292402177223
2009-02-24,-2.571818885918419
2009-02-25,-2.571051364683381
2009-02-26,-2.5699898384721105
2009-02-27,-2.5686343072846074
2009-02-28,-2.566984771120871
2009-03-01,-2.565041229980901
2009-03-02,-2.5628036838646984
2009-03-03,-2.560272132772263
2009-03-04,-2.5574465767035943
2009-03-05,-2.554327015658692
2009-03-06,-2.5509134496375574
2009-03-07,-2.54720587864019
2009-03-08,-2.5432043026665894
2009-03-09,-2.538908721716755
2009-03-10,-2.5343191357906876
2009-03-11,-2.529435544888388
2009-03-12,-2.524257949009855
2009-03-13,-2.518786348155088
2009-03-14,-2.5130207423240893
2009-03-15,-2.506961131516857
2009-03-16,-2.500607515733392
2009-03-17,-2.493959894973693
2009-03-18,-2.4870182692377614
2009-03-19,-2.479782638525597
2009-03-20,-2.4722530028371996
2009-03-21,-2.464429362172569
2009-03-22,-2.4563117165317054
2009-03-23,-2.447900065914608
2009-03-24,-2.4391944103212784
2009-03-25,-2.4301947497517156
2009-03-26,-2.4209010842059198
2009-03-27,-2.4113134136838905
2009-03-28,-2.4014317381856287
2009-03-29,-2.391256057711134
2009-03-30,-2.3807863722604057
2009-03-31,-2.3700226818334444
2009-04-01,-2.35896498643025
2009-04-02,-2.347613286050823
2009-04-03,-2.3359675806951623
2009-04-04,-2.324027870363269
2009-04-05,-2.311794155055143
2009-04-06,-2.2992664347707836
2009-04-07,-2.28644470951019
2009-04-08,-2.273328979273365
2009-04-09,-2.259919244060306
2009-04-10,-2.2462155038710145
2009-04-11,-2.23221775870549
2009-04-12,-2.217926008563732
2009-04-13,-2.2033402534457407
2009-04-14,-2.188460493351517
2009-04-15,-2.17328672828106
2009-04-16,-2.15781895823437
2009-04-17,-2.142057183211447
2009-04-18,-2.1260014032122907
2009-04-19,-2.1096516182369016
2009-04-20,-2.093007828285279
2009-04-21,-2.0760700333574236
2009-04-22,-2.058838233453335
2009-04-23,-2.041312428573014
2009-04-24,-2.0234926187164595
2009-04-25,-2.005378803883672
2009-04-26,-1.9869709840746512
2009-04-27,-1.9682691592893977
2009-04-28,-1.949273329527911
2009-04-29,-1.929983494790191
2009-04-30,-1.9103996550762385
2009-05-01,-1.8905218103860528
2009-05-02,-1.8703499607196337
2009-05-03,-1.8498841060769817
2009-05-04,-1.829124246458097
2009-05-05,-1.8080703818629786
2009-05-06,-1.786722512291627
2009-05-07,-1.7650806377440433
2009-05-08,-1.743144758220226
2009-05-09,-1.7209148737201756
2009-05-10,-1.6983909842438925
2009-05-11,-1.6755730897913759
2009-05-12,-1.6524611903626265
2009-05-13,-1.629055285957644
2009-05-14,-1.6053553765764281
2009-05-15,-1.58136146221898
2009-05-16,-1.5570735428852982
2009-05-17,-1.5326014139372528
2009-05-18,-1.508603847546058
2009-05-19,-1.4851906390735832
2009-05-20,-1.4623617885198283
2009-05-21,-1.4401172958847932
2009-05-22,-1.4184571611684786
2009-05-23,-1.3973813843708836
2009-05-24,-1.3768899654920084
2009-05-25,-1.3569829045318536
2009-05-26,-1.3376602014904184
2009-05-27,-1.3189218563677034
2009-05-28,-1.3007678691637083
2009-05-29,-1.2831982398784334
2009-05-30,-1.266212968511878
2009-05-31,-1.2498120550640428
2009-06-01,-1.2339954995349274
2009-06-02,-1.218763301924532
2009-06-03,-1.204115462232857
2009-06-04,-1.1900519804599015
2009-06-05,-1.1765728566056664
2009-06-06,-1.1636780906701507
2009-06-07,-1.1513676826533554
2009-06-08,-1.13964163255528
2009-06-09,-1.1284999403759244
2009-06-10,-1.1179426061152888
2009-06-11,-1.1079696297733732
2009-06-12,-1.0985810113501775
2009-06-13,-1.089776750845702
2009-06-14,-1.0815568482599462
2009-06-15,-1.0739213035929105
2009-06-16,-1.0668701168445949
2009-06-17,-1.0604032880149992
2009-06-18,-1.0545208171041232
2009-06-19,-1.0492227041119673
2009-06-20,-1.0445089490385315
2009-06-21,-1.0403795518838155
2009-06-22,-1.0368345126478196
2009-06-23,-1.0338738313305438
2009-06-24,-1.0314975079319875
2009-06-25,-1.0297055424521515
2009-06-26,-1.0284979348910355
2009-06-27,-1.0278746852486393
2009-06-28,-1.0278357935249631
2009-06-29,-1.028381259720007
2009-06-30,-1.0295110838337709
2009-07-01,-1.0312252658662546
2009-07-02,-1.0335238058174583
2009-07-03,-1.036406703687382
2009-07-04,-1.0398739594760256
2009-07-05,-1.0439255731833892
2009-07-06,-1.0485615448094727
2009-07-07,-1.0537818743542764
2009-07-08,-1.0595865618177998
2009-07-09,-1.0659756072000435
2009-07-10,-1.0729490105010069
2009-07-11,-1.0805067717206902
2009-07-12,-1.0886488908590937
2009-07-13,-1.0973753679162168
2009-07-14,-1.10668620289206
2009-07-15,-1.1165813957866235
2009-07-16,-1.1270609465999069
2009-07-17,-1.13812485533191
2009-07-18,-1.1497731219826333
2009-07-19,-1.1620057465520763
2009-07-20,-1.1748227290402395
2009-07-21,-1.1882240694471224
2009-07-22,-1.2022097677727257
2009-07-23,-1.2167798240170484
2009-07-24,-1.2319342381800915
2009-07-25,-1.2476730102618547
2009-07-26,-1.2639961402623374
2009-07-27,-1.2809036281815402
2009-07-28,-1.2983954740194634
2009-07-29,-1.316471677776106
2009-07-30,-1.3351322394514689
2009-07-31,-1.3543771590455513
2009-08-01,-1.3742064365583542
2009-08-02,-1.394620071989877
2009-08-03,-1.4156180653401194
2009-08-04,-1.4372004166090822
2009-08-05,-1.4593671257967646
2009-08-06,-1.4821181929031673
2009-08-07,-1.5054536179282896
2009-08-08,-1.5293734008721325
2009-08-09,-1.5538775417346946
2009-08-10,-1.5789660405159769
2009-08-11,-1.6046388972159793
2009-08-12,-1.6308961118347018
2009-08-13,-1.6577376843721439
2009-08-14,-1.6851636148283062
2009-08-15,-1.7131739032031885
2009-08-16,-1.7417685494967907
2009-08-17,-1.770371337517675
2009-08-18,-1.7984060510744053
2009-08-19,-1.8258726901669797
2009-08-20,-1.8527712547953994
2009-08-21,-1.8791017449596639
2009-08-22,-1.9048641606597732
2009-08-23,-1.9300585018957277
2009-08-24,-1.9546847686675275
2009-08-25,-1.978742960975172
2009-08-26,-2.002233078818661
2009-08-27,-2.025155122197995
2009-08-28,-2.047509091113175
2009-08-29,-2.0692949855641993
2009-08-30,-2.0905128055510684
2009-08-31,-2.1111625510737833
2009-09-01,-2.131244222132343
2009-09-02,-2.150757818726747
2009-09-03,-2.1697033408569957
2009-09-04,-2.18808078852309
2009-09-05,-2.2058901617250295
2009-09-06,-2.223131460462813
2009-09-07,-2.239804684736442
2009-09-08,-2.2559098345459163
2009-09-09,-2.2714469098912358
2009-09-10,-2.2864159107723996
2009-09-11,-2.300816837189408
2009-09-12,-2.314649689142263
2009-09-13,-2.3279144666309612
2009-09-14,-2.3406111696555048
2009-09-15,-2.352739798215894
2009-09-16,-2.364300352312128
2009-09-17,-2.375292831944207
2009-09-18,-2.3857172371121305
2009-09-19,-2.395573567815899
2009-09-20,-2.4048618240555135
2009-09-21,-2.4135820058309716
2009-09-22,-2.4217341131422754
2009-09-23,-2.4293181459894244
2009-09-24,-2.436334104372418
2009-09-25,-2.442781988291257
2009-09-26,-2.44866179774594
2009-09-27,-2.4539735327364682
2009-09-28,-2.4587171932628427
2009-09-29,-2.462892779325061
2009-09-30,-2.4665002909231237
2009-10-01,-2.4695397280570326
2009-10-02,-2.472011090726786
2009-10-03,-2.4739143789323843
2009-10-04,-2.4752495926738276
2009-10-05,-2.476016731951116
2009-10-06,-2.476215796764249
2009-10-07,-2.475846787113228
2009-10-08,-2.474909702998051
2009-10-09,-2.4734045444187194
2009-10-10,-2.471331311375232
2009-10-11,-2.4686900038675903
2009-10-12,-2.4654806218957934
2009-10-13,-2.4617031654598414
2009-10-14,-2.457357634559735
2009-10-15,-2.452444029195473
2009-10-16,-2.4469623493670563
2009-10-17,-2.440912595074484
2009-10-18,-2.4342947663177568
2009-10-19,-2.427108863096875
2009-10-20,-2.419354885411838
2009-10-21,-2.4110328332626456
2009-10-22,-2.402142706649299
2009-10-23,-2.3926845055717965
2009-10-24,-2.382658230030139
2009-10-25,-2.372063880024327
2009-10-26,-2.36090145555436
2009-10-27,-2.3491709566202377
2009-10-28,-2.3368723832219604
2009-10-29,-2.324005735359528
2009-10-30,-2.3105710130329404
2009-10-31,-2.296568216242198
2009-11-01,-2.281997344987301
2009-11-02,-2.2668583992682487
2009-11-03,-2.251151379085041
2009-11-04,-2.234876284437678
2009-11-05,-2.218033115326161
2009-11-06,-2.200621871750488
2009-11-07,-2.1826425537106613
2009-11-08,-2.1640951612066783
2009-11-09,-2.144979694238541
2009-11-10,-2.125296152806248
2009-11-11,-2.1050445369098005
2009-11-12,-2.084224846549198
2009-11-13,-2.06283708172444
2009-11-14,-2.0408812424355274
2009-11-15,-2.0183573286824594
2009-11-16,-1.9952653404652363
2009-11-17,-1.972046680406681
2009-11-18,-1.9491427511296162
2009-11-19,-1.9265535526340423
2009-11-20,-1.904279084919958
2009-11-21,-1.8823193479873639
2009-11-22,-1.860674341836261
2009-11-23,-1.839344066466648
2009-11-24,-1.8183285218785257
2009-11-25,-1.797627708071893
2009-11-26,-1.7772416250467513
2009-11-27,-1.7571702728030998
2009-11-28,-1.7374136513409388
2009-11-29,-1.7179717606602678
2009-11-30,-1.6988446007610876
2009-12-01,-1.6800321716433977
2009-12-02,-1.6615344733071982
2009-12-03,-1.6433515057524886
2009-12-04,-1.6254832689792698
2009-12-05,-1.607929762987541
2009-12-06,-1.590690987777303
2009-12-07,-1.5737669433485553
2009-12-08,-1.5571576297012977
2009-12-09,-1.5408630468355307
2009-12-10,-1.524883194751254
2009-12-11,-1.5092180734484675
2009-12-12,-1.4938676829271715
2009-12-13,-1.478832023187366
2009-12-14,-1.4641110942290507
2009-12-15,-1.4497048960522259
2009-12-16,-1.4356134286568913
2009-12-17,-1.421836692043047
2009-12-18,-1.4083746862106932
2009-12-19,-1.39522741115983
2009-12-20,-1.3823948668904569
2009-12-21,-1.3698770534025742
2009-12-22,-1.3576739706961818
2009-12-23,-1.3457856187712798
2009-12-24,-1.3342119976278684
2009-12-25,-1.3229531072659468
2009-12-26,-1.3120089476855161
2009-12-27,-1.3013795188865755
2009-12-28,-1.2910648208691256
2009-12-29,-1.2810648536331657
2009-12-30,-1.2713796171786962
2009-12-31,-1.2620091115057175
2010-01-01,-1.2529533366142285
2010-01-02,-1.2442122925042305
2010-01-03,-1.2357859791757224
2010-01-04,-1.227674396628705
2010-01-05,-1.2198775448631773
2010-01-06,-1.212395423879141
2010-01-07,-1.2052280336765941
2010-01-08,-1.198375374255538
2010-01-09,-1.1918374456159724
2010-01-10,-1.1856142477578973
2010-01-11,-1.179705780681312
2010-01-12,-1.1741120443862174
2010-01-13,-1.1688330388726131
2010-01-14,-1.1638687641404992
2010-01-15,-1.1592192201898757
2010-01-16,-1.1548844070207425
2010-01-17,-1.1508643246330996
2010-01-18,-1.1471589730269471
2010-01-19,-1.1437683522022852
2010-01-20,-1.1406924621591135
2010-01-21,-1.137931302897432
2010-01-22,-1.135484874417241
2010-01-23,-1.1333531767185405
2010-01-24,-1.1315362098013302
2010-01-25,-1.1300339736656102
2010-01-26,-1.1288464683113806
2010-01-27,-1.1279736937386415
2010-01-28,-1.127415649947393
2010-01-29,-1.1271723369376345
2010-01-30,-1.127243754709366
2010-01-31,-1.1276299032625887
2010-02-01,-1.1283307825973012
2010-02-02,-1.1293463927135043
2010-02-03,-1.1306767336111978
2010-02-04,-1.1323218052903816
2010-02-05,-1.1342816077510558
2010-02-06,-1.13655614099322
2010-02-07,-1.1391454050168752
2010-02-08,-1.14204939982202
2010-02-09,-1.145268125408656
2010-02-10,-1.1488015817767818
2010-02-11,-1.1526497689263981
2010-02-12,-1.1568126868575048
2010-02-13,-1.161290335570102
2010-02-14,-1.1660827150641895
2010-02-15,-1.1711898253397672
2010-02-16,-1.1766116663968353
2010-02-17,-1.1823482382353938
2010-02-18,-1.188399540855443
2010-02-19,-1.1947655742569823
2010-02-20,-1.2014463384400116
2010-02-21,-1.2084418334045315
2010-02-22,-1.2157520591505422
2010-02-23,-1.2233770156780428
2010-02-24,-1.2313167029870338
2010-02-25,-1.2395711210775153
2010-02-26,-1.2481402699494872
2010-02-27,-1.2570241496029495
2010-02-28,-1.266222760037902
2010-03-01,-1.2757361012543447
2010-03-02,-1.285564173252278
2010-03-03,-1.295706976031702
2010-03-04,-1.3061645095926155
2010-03-05,-1.31693677393502
2010-03-06,-1.3280237690589147
2010-03-07,-1.3394254949643
2010-03-08,-1.3511419516511753
2010-03-09,-1.3631731391195412
2010-03-10,-1.3755190573693974
2010-03-11,-1.3881797064007442
2010-03-12,-1.4011550862135809
2010-03-13,-1.4144451968079084
2010-03-14,-1.4280500381837258
2010-03-15,-1.441969610341034
2010-03-16,-1.4562039132798326
2010-03-17,-1.4707529470001213
2010-03-18,-1.4856167115019003
2010-03-19,-1.5007952067851698
2010-03-20,-1.5162884328499298
2010-03-21,-1.5320963896961801
2010-03-22,-1.5482190773239206
2010-03-23,-1.5646564957331517
2010-03-24,-1.581408644923873
2010-03-25,-1.5984755248960845
2010-03-26,-1.6158571356497866
2010-03-27,-1.6335534771849791
2010-03-28,-1.651564549501662
2010-03-29,-1.6698903525998352
2010-03-30,-1.6885308864794988
2010-03-31,-1.7074861511406525
2010-04-01,-1.7267561465832968
2010-04-02,-1.7462668994466441
2010-04-03,-1.7655745695659681
2010-04-04,-1.7846051835804828
2010-04-05,-1.8033587414901866
2010-04-06,-1.8218352432950802
2010-04-07,-1.840034688995164
2010-04-08,-1.8579570785904371
2010-04-09,-1.8756024120809003
2010-04-10,-1.8929706894665537
2010-04-11,-1.910061910747396
2010-04-12,-1.9268760759234285
2010-04-13,-1.9434131849946508
2010-04-14,-1.9596732379610626
2010-04-15,-1.9756562348226647
2010-04-16,-1.9913621755794564
2010-04-17,-2.006791060231438
2010-04-18,-2.021942888778609
2010-04-19,-2.0368176612209696
2010-04-20,-2.051415377558521
2010-04-21,-2.065736037791261
2010-04-22,-2.0797796419191914
2010-04-23,-2.0935461899423116
2010-04-24,-2.1070356818606215
2010-04-25,-2.1202481176741212
2010-04-26,-2.133183497382811
2010-04-27,-2.1458418209866905
2010-04-28,-2.158223088485759
2010-04-29,-2.1703272998800185
2010-04-30,-2.1821544551694667
2010-05-01,-2.1937045543541056
2010-05-02,-2.2049775974339334
2010-05-03,-2.2159735844089514
2010-05-04,-2.2266925152791597
2010-05-05,-2.2371343900445577
2010-05-06,-2.247299208705145
2010-05-07,-2.2571869712609214
2010-05-08,-2.2667976777118883
2010-05-09,-2.276131328058045
2010-05-10,-2.285187922299392
2010-05-11,-2.2939674604359284
2010-05-12,-2.3024699424676545
2010-05-13,-2.3106953683945703
2010-05-14,-2.3186437382166765
2010-05-15,-2.3263150519339715
2010-05-16,-2.3337093095464567
2010-05-17,-2.3408265110541318
2010-05-18,-2.347666656456996
2010-05-19,-2.3542297457550516
2010-05-20,-2.3605157789482956
2010-05-21,-2.3665247560367293
2010-05-22,-2.3722566770203537
2010-05-23,-2.3777115418991674
2010-05-24,-2.3828893506731705
2010-05-25,-2.3877901033423647
2010-05-26,-2.3924137999067474
2010-05-27,-2.3967604403663207
2010-05-28,-2.400830024721083
2010-05-29,-2.404622552971035
2010-05-30,-2.408138025116178
2010-05-31,-2.4113764411565097
2010-06-01,-2.414337801092032
2010-06-02,-2.4170221049227427
2010-06-03,-2.419429352648645
2010-06-04,-2.421559544269736
2010-06-05,-2.4234126797860167
2010-06-06,-2.4249887591974875
2010-06-07,-2.426287782504148
2010-06-08,-2.4273097497059983
2010-06-09,-2.4280546608030384
2010-06-10,-2.4285225157952683
2010-06-11,-2.428713314682689
2010-06-12,-2.4286270574652975
2010-06-13,-2.428263744143097
2010-06-14,-2.4276233747160862
2010-06-15,-2.426705949184265
2010-06-16,-2.4255114675476332
2010-06-17,-2.4240399298061917
2010-06-18,-2.4222913359599403
2010-06-19,-2.4202656860088783
2010-06-20,-2.417962979953006
2010-06-21,-2.4153832177923236
2010-06-22,-2.412526399526831
2010-06-23,-2.409392525156528
2010-06-24,-2.405981594681415
2010-06-25,-2.4022936081014916
2010-06-26,-2.3983285654167585
2010-06-27,-2.394086466627215
2010-06-28,-2.389567311732861
2010-06-29,-2.3847711007336962
2010-06-30,-2.3796978336297223
2010-07-01,-2.3743475104209377
2010-07-02,-2.368720131107343
2010-07-03,-2.362815695688938
2010-07-04,-2.3566342041657227
2010-07-05,-2.3501756565376968
2010-07-06,-2.3434400528048616
2010-07-07,-2.3364273929672157
2010-07-08,-2.3291376770247605
2010-07-09,-2.3215709049774937
2010-07-10,-2.3137270768254172
2010-07-11,-2.30560619256853
2010-07-12,-2.2972082522068336
2010-07-13,-2.2885332557403264
2010-07-14,-2.279581203169009
2010-07-15,-2.2703520944928814
2010-07-16,-2.2608459297119436
2010-07-17,-2.251062708826196
2010-07-18,-2.241002431835638
2010-07-19,-2.230665098740269
2010-07-20,-2.2200507095400908
2010-07-21,-2.209159264235102
2010-07-22,-2.197990762825303
2010-07-23,-2.1865452053106935
2010-07-24,-2.174822591691274
2010-07-25,-2.1628229219670443
2010-07-26,-2.1505461961380044
2010-07-27,-2.1379924142041546
2010-07-28,-2.1251615761654943
2010-07-29,-2.1120536820220237
2010-07-30,-2.098668731773743
2010-07-31,-2.085006725420652
2010-08-01,-2.0710676629627507
2010-08-02,-2.0568515444000393
2010-08-03,-2.0423583697325176
2010-08-04,-2.027588138960186
2010-08-05,-2.0125408520830437
2010-08-06,-1.9972165091010918
2010-08-07,-1.9816151100143293
2010-08-08,-1.9657366548227568
2010-08-09,-1.9495811435263737
2010-08-10,-1.9331485761251808
2010-08-11,-1.9164389526191774
2010-08-12,-1.899452273008364
2010-08-13,-1.8821885372927403
2010-08-14,-1.8646477454723063
2010-08-15,-1.846829897547062
2010-08-16,-1.828734993517008
2010-08-17,-1.8106743714566227
2010-08-18,-1.7929593694403865
2010-08-19,-1.7755899874682979
2010-08-20,-1.7585662255403587
2010-08-21,-1.7418880836565676
